SuR;Rgrp;Org;Recommendation;RS;Rgrp;Org;Response;Action;Issue;Session
Bahrain;Asia;OIC, AL;End the practice of revocation of citizenship, adopt legal and institutional safeguards to prevent discrimination against members of religious minorities and provide effective remedy for victims of arbitrary arrest, detention, summons or travel bans;Czechia;EEG;EU;Noted;5;;27
Bahrain;Asia;OIC, AL;Abolish the practice of revoking nationality as a punishment on any grounds;Mexico;GRULAC;OAS, OEI, ACS;Noted;5;;27
Bahrain;Asia;OIC, AL;End the practice of arbitrarily revoking citizenship, especially where this renders individuals stateless and forces them into exile;Belgium;WEOG;EU, OIF;Noted;5;;27
Brazil;GRULAC;OAS, OEI;Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights;Albania;EEG;OIC, OIF;Supported;5;;27
Brazil;GRULAC;OAS, OEI;Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights;Angola;Africa;AU;Supported;5;;27
Brazil;GRULAC;OAS, OEI;Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights;Argentina;GRULAC;OAS, OEI;Supported;5;;27
Brazil;GRULAC;OAS, OEI;Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights;Montenegro;EEG;;Supported;5;;27
Brazil;GRULAC;OAS, OEI;Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights;Portugal;WEOG;EU, OEI;Supported;5;;27
Brazil;GRULAC;OAS, OEI;Sign and ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights;El Salvador;GRULAC;OAS, OEI, ACS;Supported;5;;27
Brazil;GRULAC;OAS, OEI;Sign and ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights;Ukraine;EEG;CIS;Supported;5;;27
Brazil;GRULAC;OAS, OEI;Speed up its accession to the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights;Gabon;Africa;AU, OIC, OIF;Supported;4;;27
Brazil;GRULAC;OAS, OEI;Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights and accept the competence of the Committee as regards the inquiry procedure and inter-State communications;Finland;WEOG;EU;Supported;5;;27
Brazil;GRULAC;OAS, OEI;Ratify the Optional Protocol to the Convention on the Rights of the Child on a communications procedure;Albania;EEG;OIC, OIF;Supported;5;;27
Brazil;GRULAC;OAS, OEI;Ratify the Optional Protocol to the Convention on the Rights of the Child on a communications procedure;El Salvador;GRULAC;OAS, OEI, ACS;Supported;5;;27
Brazil;GRULAC;OAS, OEI;Ratify the Optional Protocol to the Convention on the Rights of the Child on a communications procedure;Georgia;EEG;;Supported;5;;27
Brazil;GRULAC;OAS, OEI;Ratify the Optional Protocol to the Convention on the Rights of the Child on a communications procedure;Montenegro;EEG;;Supported;5;;27
Brazil;GRULAC;OAS, OEI;Ratify the Optional Protocol to the Convention on the Rights of the Child on a communications procedure;Liechtenstein;WEOG;;Supported;5;;27
Brazil;GRULAC;OAS, OEI;Ratify the Optional Protocol to the Convention on the Rights of the Child on a communications procedure;Ukraine;EEG;CIS;Supported;5;;27
Brazil;GRULAC;OAS, OEI;Ratify, before the next universal periodic review cycle, the Optional Protocol to the Convention on the Rights of the Child on a communications procedure;Czechia;EEG;EU;Supported;5;;27
Brazil;GRULAC;OAS, OEI;Consider ratifying the Optional Protocol to the Convention on the Rights of the Child on a communications procedure;Croatia;EEG;EU;Supported;3;;27
Brazil;GRULAC;OAS, OEI;Consider ratifying the Optional Protocol to the Convention on the Rights of the Child on a communications procedure;Mongolia;Asia;;Supported;3;;27
Brazil;GRULAC;OAS, OEI;Sign and accede to the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families;Sierra Leone;Africa;AU, OIC, Commonwealth;Supported;5;;27
Brazil;GRULAC;OAS, OEI;Consider ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families;Chile;GRULAC;OAS, OEI;Supported;3;;27
Brazil;GRULAC;OAS, OEI;Consider ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families;Indonesia;Asia;ASEAN, OIC;Supported;3;;27
Brazil;GRULAC;OAS, OEI;Consider ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families;Sri Lanka;Asia;Commonwealth;Supported;3;;27
Brazil;GRULAC;OAS, OEI;Step up the procedure for the ratification of the International Convention on the Protection of the Rights of All Migrant Workers and Their Families;Togo;Africa;AU, OIC, OIF;Supported;4;;27
Brazil;GRULAC;OAS, OEI;Promptly ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families;Guatemala;GRULAC;OAS, OEI, ACS;Supported;5;;27
Brazil;GRULAC;OAS, OEI;Sign and ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of their Families;El Salvador;GRULAC;OAS, OEI, ACS;Supported;5;;27
Brazil;GRULAC;OAS, OEI;Accelerate efforts towards ratification of the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families and the Domestic Workers Convention, 2011 (No. 189);Philippines;Asia;ASEAN;Supported;4;;27
Brazil;GRULAC;OAS, OEI;Ratify the Arms Trade Treaty and adapt its national legislation to the Treaty;Guatemala;GRULAC;OAS, OEI, ACS;Supported;5;;27
Brazil;GRULAC;OAS, OEI;Consider ratifying the Domestic Workers Convention, 2011 (No. 189);Nicaragua;GRULAC;OAS, OEI, ACS;Supported;3;;27
Brazil;GRULAC;OAS, OEI;Ratify the International Labour Organization (ILO) Freedom of Association and Protection of the Right to Organise Convention, 1948 (No. 87) and finalize the domestic procedures to accede to the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families ;Ecuador;GRULAC;OAS, OEI;Supported;5;;27
Brazil;GRULAC;OAS, OEI;Ratify the Kampala amendments to the Rome Statute with a view to contributing to the activation of the jurisdiction of the International Criminal Court over the crime of aggression in 2017;Liechtenstein;WEOG;;Supported;5;;27
Brazil;GRULAC;OAS, OEI;Ratify the Convention on the Non-Applicability of Statutory Limitations to War Crimes and Crimes against Humanity;Armenia;EEG;CIS, OIF;Supported;5;;27
Brazil;GRULAC;OAS, OEI;Select national candidates for the United Nations Treaty Body elections through an open, merit-based process;United Kingdom;WEOG;EU, Commonwealth;Noted;5;;27
Brazil;GRULAC;OAS, OEI;Reinforce the fruitful cooperation with the treaty body organs of the United Nations;Cote d'Ivoire;Africa;AU, OIC, OIF;Supported;4;;27
Brazil;GRULAC;OAS, OEI;Further strengthen its active engagement with the international community to promote human rights in all areas;Myanmar;Asia;ASEAN;Supported;4;;27
Brazil;GRULAC;OAS, OEI;Continue efforts to strengthen the national human rights institutions;Nepal;Asia;;Supported;2;;27
Brazil;GRULAC;OAS, OEI;"Continue working to ensure that the National Human Rights Institution gains ""A"" status in compliance with the Paris Principles";Portugal;WEOG;EU, OEI;Supported;2;;27
Brazil;GRULAC;OAS, OEI;Bring its National Human Rights Council in line with the Paris Principles;Sierra Leone;Africa;AU, OIC, Commonwealth;Supported;5;;27
Brazil;GRULAC;OAS, OEI;Provide the National Human Rights Council with the necessary resources to enhance its independence to effectively carry out its functions;Uganda;Africa;AU, OIC, Commonwealth;Supported;4;;27
Brazil;GRULAC;OAS, OEI;Provide the National Human Rights Council with the necessary budgetary, administrative and political independence to fully implement its functions;Greece;WEOG;EU, OIF;Supported;4;;27
Brazil;GRULAC;OAS, OEI;Provide the National Human Rights Council with the budgetary, administrative and political independence, which is necessary to exercise its new mandate;Guatemala;GRULAC;OAS, OEI, ACS;Supported;4;;27
Brazil;GRULAC;OAS, OEI;Fully align its national legislation with all obligations under the Rome Statute of the International Criminal Court;Estonia;EEG;EU;Supported;5;;27
Brazil;GRULAC;OAS, OEI;Continue with the commendable efforts to strengthen the legal and institutional framework for the promotion and protection of human rights and to reduce poverty and promote social equality;Bhutan;Asia;;Supported;2;;27
Brazil;GRULAC;OAS, OEI;Bring its national human rights institutions, especially the National Human Rights Council, fully in line with the Paris Principles;Poland;EEG;EU;Supported;5;;27
Brazil;GRULAC;OAS, OEI;Introduce mandatory human rights training for police agencies, and implement an evidence-based policing programme, to reduce deaths from police action by 10 per cent over the universal periodic review cycle;United Kingdom;WEOG;EU, Commonwealth;Supported;5;;27
Brazil;GRULAC;OAS, OEI;Implement human rights training programmes for the security forces, emphasizing the use of force according to the criteria of necessity and proportionality;Italy;WEOG;EU;Supported;5;;27
Brazil;GRULAC;OAS, OEI;Continue improving human rights education and training for enforcement agencies, public officials, and prison guards;Malaysia;Asia;ASEAN, OIC, Commonwealth;Supported;2;;27
Brazil;GRULAC;OAS, OEI;Continue efforts to enhance public awareness on issues of ethnic and racial equality and to combat violence against indigenous peoples;Uzbekistan;Asia;OIC, CIS;Supported;2;;27
Brazil;GRULAC;OAS, OEI;Carry out specific legislative reform to strengthen measures against discrimination on the basis of gender and ethnicity;Uganda;Africa;AU, OIC, Commonwealth;Supported;5;;27
Brazil;GRULAC;OAS, OEI;Take measures to eliminate cases of discrimination against certain groups in society;Iraq;Asia;OIC, AL;Supported;4;;27
Brazil;GRULAC;OAS, OEI;Support initiatives and strategies to combat discrimination and promote the inclusion of vulnerable persons;Madagascar;Africa;AU, OIF;Supported;4;;27
Brazil;GRULAC;OAS, OEI;Take necessary measures to address homophobic and transphobic crime, including by establishing a system for recording such crimes;Sweden;WEOG;EU;Supported;4;;27
Brazil;GRULAC;OAS, OEI;Take urgent measures to adopt legislation sanctioning discrimination and incitement to violence on the grounds of sexual orientation, and investigate and sanction cases of violence against lesbian, gay, bisexual, transgender, intersex and queer persons;Argentina;GRULAC;OAS, OEI;Supported;5;;27
Brazil;GRULAC;OAS, OEI;Continue advancing the promotion of laws and initiatives that ban discrimination and incitement to violence on the grounds of sexual orientation and gender identity, in particular in the case of young persons and adolescents;Chile;GRULAC;OAS, OEI;Supported;2;;27
Brazil;GRULAC;OAS, OEI;Redouble the capacity-building efforts for all the security forces, aiming at avoiding practices of racial bias, or, directed, among others, against vulnerable minorities such as lesbian, gay, bisexual, transgender and intersex persons;Colombia;GRULAC;OAS, OEI, ACS;Supported;4;;27
