SuR;Rgrp;Org;Recommendation;RS;Rgrp;Org;Response;Action;Issue;Session
Bahrain;Asia;OIC, AL;Allow the Special Rapporteur on torture and other cruel, inhuman or degrading treatment or punishment to visit Bahrain, following up on the acceptance of recommendations to that effect made in the second cycle;Austria;WEOG;EU;Noted;5;;27
Bahrain;Asia;OIC, AL;Accept the request of the Special Rapporteur on torture and the Special Rapporteur on the rights to freedom of peaceful assembly and of association;France;WEOG;EU, OIF;Noted;5;;27
Bahrain;Asia;OIC, AL;Implement fully recommendations made by the United Nations mandate holders, including through the immediate release of all political prisoners and by ending impunity, thus bringing perpetrators of human rights violations to justice;Iran;Asia;OIC;Noted;5;;27
Bahrain;Asia;OIC, AL;Encourage the Government to implement the pledges and commitments undertaken during the second cycle of the universal periodic review in 2012;Iraq;Asia;OIC, AL;Supported;4;;27
Bahrain;Asia;OIC, AL;Continue the project of technical cooperation with OHCHR in a number of different areas, particularly to strengthen the capacity of persons in charge of enforcing the law;Djibouti;Africa;AU, OIC, AL, OIF;Supported;2;;27
Bahrain;Asia;OIC, AL;Strengthen the cooperation with OHCHR;Honduras;GRULAC;OAS, OEI, ACS;Supported;4;;27
Bahrain;Asia;OIC, AL;Accept a visit from the United Nations High Commissioner for Human Rights or a United Nations special rapporteur to identify steps to strengthen human rights institutions;United States;WEOG;OAS;Noted;5;;27
Bahrain;Asia;OIC, AL;Review laws and practices to ensure that they are compliant with international human rights law;Portugal;WEOG;EU, OEI;Supported;3;;27
Bahrain;Asia;OIC, AL;Adhere to and adopt national legislation to bring it into line with the Arms Trade Treaty;Guatemala;GRULAC;OAS, OEI, ACS;Noted;5;;27
Bahrain;Asia;OIC, AL;Set a timeline with clear deadlines for the implementation of all Bahrain Independent Commission of Inquiry recommendations and provide regular and public reports on the progress of their implementation;Slovenia;EEG;EU;Supported;5;;27
Bahrain;Asia;OIC, AL;Strengthen partnerships between official institutions and the national human rights institutions through the implementation of the bilateral programmes of cooperation;Algeria;Africa;AU, OIC, AL;Supported;4;;27
Bahrain;Asia;OIC, AL;Continue to strengthen the Office of the Ombudsman of the Ministry of the Interior, the Ombudsman of the National Security Agency and the Special Investigations Unit, so they can fulfil their mandates effectively;New Zealand;WEOG;PIF, Commonwealth;Supported;2;;27
Bahrain;Asia;OIC, AL;Take all measures to ensure the independence, including financial, and the effectiveness of the national human rights institution and to protect it from all forms of pressure or reprisal in connection with its work to promote and protect human rights;Montenegro;EEG;;Supported;4;;27
Bahrain;Asia;OIC, AL;Strengthen the national human rights institution of Bahrain and ensure its full compliance with the Paris Principles ;Republic of Korea;Asia;;Supported;4;;27
Bahrain;Asia;OIC, AL;Continue strengthening the national human rights institution in accordance with Paris Principles, especially in terms of increasing its independence and authority ;Indonesia;Asia;ASEAN, OIC;Supported;2;;27
Bahrain;Asia;OIC, AL;Strengthen the independence and effectiveness of the national human rights institution in accordance with the Paris Principles;Palestine;Observer;OIC, AL;Supported;4;;27
Bahrain;Asia;OIC, AL;Strengthen the capacity of the national human rights institution to have access to cases that require special attention;Libya;Africa;AU, OIC, AL;Supported;4;;27
Bahrain;Asia;OIC, AL;Continue introducing international norms of human rights in the national legislation and efforts to increase the potential and capacity of national human rights institutions;Uzbekistan;Asia;OIC, CIS;Supported;2;;27
Bahrain;Asia;OIC, AL;Continue the implementation of the national strategic action plan 2012-2016 on persons with disabilities;Djibouti;Africa;AU, OIC, AL, OIF;Supported;2;;27
Bahrain;Asia;OIC, AL;Further enhance the capacity of the national committee for childhood for the full implementation of the national childhood strategic action plan;Ethiopia;Africa;AU;Supported;4;;27
Bahrain;Asia;OIC, AL;Continue to promote human rights education;Pakistan;Asia;OIC, Commonwealth;Supported;2;;27
Bahrain;Asia;OIC, AL;Take measures to improve the education system and carry out programmes aimed at enhancing awareness about human rights at the national level;Uzbekistan;Asia;OIC, CIS;Supported;4;;27
Bahrain;Asia;OIC, AL;Include human rights education in school curricula;Armenia;EEG;CIS, OIF;Supported;5;;27
Bahrain;Asia;OIC, AL;Intensify programmes aimed at promoting and protecting human rights in school curricula;Kuwait;Asia;OIC, AL;Supported;4;;27
Bahrain;Asia;OIC, AL;Strengthen education for law enforcement personnel on international human rights laws, including the Convention on the Elimination of All Forms of Discrimination against Women and the International Covenant on Civil and Political Rights;Republic of Korea;Asia;;Supported;4;;27
Bahrain;Asia;OIC, AL;Improve the capacity and training of the security forces in the area of human rights and moderate use of force, both in their response to peaceful protests and in places of detention;Spain;WEOG;EU, OEI;Supported;4;;27
Bahrain;Asia;OIC, AL;Disseminate widely in the society the Code of Conduct for Law Enforcement Officials;United Arab Emirates;Asia;OIC, AL;Supported;4;;27
Bahrain;Asia;OIC, AL;Continue the training programmes for magistrates and law enforcement officials in accordance with international standards and human rights principles;Lebanon;Asia;OIC, AL, OIF;Supported;2;;27
Bahrain;Asia;OIC, AL;Continue to raise awareness of human rights among all groups, particularly the younger generations, through education, training and media communications;Thailand;Asia;ASEAN;Supported;2;;27
Bahrain;Asia;OIC, AL;Raise awareness in the society, among people of all ages, to enable them to recognize the importance of civil society organizations and their role in the dynamics of Bahraini society;Tunisia;Africa;AU, OIC, AL, OIF;Supported;4;;27
Bahrain;Asia;OIC, AL;Allow international NGOs to visit Bahrain and to carry out their human rights work without restrictions, including by abolishing the current five-day limit for such visits;Iceland;WEOG;;Supported;5;;27
Bahrain;Asia;OIC, AL;Engage in a genuine national dialogue in an open and inclusive manner with all stakeholders, with the aim of effectively addressing the legitimate aspirations and concerns of all the population in a comprehensive and inclusive manner;Iran;Asia;OIC;Supported;4;;27
Bahrain;Asia;OIC, AL;Take urgent steps to facilitate the work of civil society and human rights defenders, and guarantee protection of all persons from intimidation or reprisals for seeking to cooperate with the United Nations;Ireland;WEOG;EU;Supported;4;;27
Bahrain;Asia;OIC, AL;Maintain its commitment to achieving concrete political reform based on respect of the legitimate rights and aspirations of all its citizens, consistent with Bahrain's international obligations and acceptance of the findings and recommendations of the 2011 report of the Bahrain Independent Commission of Inquiry;Australia;WEOG;PIF, Commonwealth;Supported;2;;27
Bahrain;Asia;OIC, AL;Ensure the full implementation of all recommendations from the Bahrain Independent Commission of Inquiry;Belgium;WEOG;EU, OIF;Supported;4;;27
Bahrain;Asia;OIC, AL;Continue adopting programmes and policies to strengthen national unity and cohesion;Egypt;Africa;AU, OIC, AL, OIF;Supported;2;;27
Bahrain;Asia;OIC, AL;Take specific and additional measures aimed at strengthening its national unity and internal domestic security and fostering cooperation in order to disseminate the culture of social peaceful coherence and guarantee freedom of expression that ensures social justice among all components of society;Iraq;Asia;OIC, AL;Supported;4;;27
Bahrain;Asia;OIC, AL;Adopt effective measures in law and practice to eradicate all forms of discrimination, in particular on the basis of religion or belief;Honduras;GRULAC;OAS, OEI, ACS;Supported;4;;27
Bahrain;Asia;OIC, AL;Take additional measures to combat intolerance, negative stereotyping and stigmatization, as well as discrimination, incitement to violence and violence against persons based on religion or belief, in line with Human Rights Council resolution 16/21;Brazil;GRULAC;OAS, OEI;Supported;4;;27
Bahrain;Asia;OIC, AL;Continue the application of policies and programmes on comprehensive and sustainable development;Cuba;GRULAC;OAS, OEI, ACS;Supported;2;;27
Bahrain;Asia;OIC, AL;Continue paying attention to achieving comprehensive development through support for a human rights culture through the media and the educational system;Jordan;Asia;OIC, AL;Supported;2;;27
Bahrain;Asia;OIC, AL;Continue to implement policies and programmes for comprehensive and sustainable development;Libya;Africa;AU, OIC, AL;Supported;2;;27
Bahrain;Asia;OIC, AL;Work towards raising awareness of the right to a safe environment through participation and cooperation among all partners;Tunisia;Africa;AU, OIC, AL, OIF;Supported;4;;27
Bahrain;Asia;OIC, AL;Rescind the amendment of law 105b that allows for civilians to be prosecuted in military courts if accused of terrorism;Netherlands;WEOG;EU;Noted;5;;27
Bahrain;Asia;OIC, AL;Ensure that counter-terrorist measures are fully consistent with Bahrain's international human rights obligations;Brazil;GRULAC;OAS, OEI;Supported;5;;27
Bahrain;Asia;OIC, AL;Review the anti-terrorism law and its implementation in order to ensure it cannot be abused for harassment, detention and prosecution of dissenters;Czechia;EEG;EU;Supported;3;;27
Bahrain;Asia;OIC, AL;Amend the 2006 law on protecting society from terrorist acts to avoid imposing statelessness on individuals and minimize the negative impact on the families of those affected;Germany;WEOG;EU;Noted;5;;27
Bahrain;Asia;OIC, AL;Continue with the strategy of combating terrorism in order to protect human rights;Kuwait;Asia;OIC, AL;Supported;2;;27
Bahrain;Asia;OIC, AL;Continue efforts to promote the participation of women in political, economic, social and all other spheres;Myanmar;Asia;ASEAN;Supported;2;;27
Bahrain;Asia;OIC, AL;Abolish the death penalty, and commute all death sentences to prison terms;Sweden;WEOG;EU;Noted;5;;27
Bahrain;Asia;OIC, AL;Commute all the death sentences and establish a moratorium on executions;Portugal;WEOG;EU, OEI;Noted;5;;27
Bahrain;Asia;OIC, AL;Commute all death sentences, declare a moratorium on executions and move towards an abolition of the death penalty ;Norway;WEOG;;Noted;5;;27
Bahrain;Asia;OIC, AL;Introduce a moratorium on the execution of the death penalty;Germany;WEOG;EU;Noted;5;;27
Bahrain;Asia;OIC, AL;Impose a moratorium on the use of the death penalty;Montenegro;EEG;;Noted;5;;27
Bahrain;Asia;OIC, AL;Re-introduce the moratorium on executions with a view to definitively abolishing the death penalty ;Spain;WEOG;EU, OEI;Noted;5;;27
Bahrain;Asia;OIC, AL;Impose an official moratorium on the death penalty and replace the death penalty with a sentence that is fair and proportionate and respects international human rights standards;Bulgaria;EEG;EU, OIF;Noted;5;;27
Bahrain;Asia;OIC, AL;Suspend without delay the executions and declare a moratorium on the application of death penalty as the first phase towards its abolition;France;WEOG;EU, OIF;Noted;5;;27
Bahrain;Asia;OIC, AL;Immediately implement a formal moratorium on the death penalty with a view to abolishing the practice ;Australia;WEOG;PIF, Commonwealth;Noted;5;;27
Bahrain;Asia;OIC, AL;Immediately declare an official moratorium on executions with a view to the ratification of the Second Optional Protocol to the International Covenant on Civil and Political Rights and the abolition of the death penalty ;Austria;WEOG;EU;Noted;5;;27
Bahrain;Asia;OIC, AL;Establish without delay a legal moratorium on the application of the death penalty with a view to its subsequent abolition ;Luxembourg;WEOG;EU, OIF;Noted;5;;27
Bahrain;Asia;OIC, AL;Establish an official moratorium on the death penalty;Lithuania;EEG;EU;Noted;5;;27
Bahrain;Asia;OIC, AL;Establish a moratorium on executions with a view to abolishing the death penalty;Italy;WEOG;EU;Noted;5;;27
Bahrain;Asia;OIC, AL;Take urgent measures to establish a formal moratorium on executions of prisoners on death row ;Argentina;GRULAC;OAS, OEI;Noted;5;;27
Bahrain;Asia;OIC, AL;Establish a moratorium on the death penalty with a view to its abolition;Chile;GRULAC;OAS, OEI;Noted;5;;27
Bahrain;Asia;OIC, AL;"Restrict the use of the death penalty to crimes that meet the threshold of ""most serious crimes"" under international law";Belgium;WEOG;EU, OIF;Supported;5;;27
Bahrain;Asia;OIC, AL;Investigate all allegations of torture and start prosecuting all individuals found responsible;Norway;WEOG;;Supported;5;;27
Bahrain;Asia;OIC, AL;Ensure accountability for perpetrators of torture and access by victims of torture to justice, redress and rehabilitation;Czechia;EEG;EU;Supported;4;;27
Bahrain;Asia;OIC, AL;Further implement measures on the protection of victims of mistreatment and torture and on the prosecution of perpetrators;Italy;WEOG;EU;Supported;4;;27
Bahrain;Asia;OIC, AL;Criminalize torture in its legislation and establish a national preventive mechanism for torture;Spain;WEOG;EU, OEI;Supported;5;;27
Bahrain;Asia;OIC, AL;Ensure the independence, impartiality and effectiveness of the Special Investigations Unit and other relevant human rights institutions in investigating all allegations of torture and other ill-treatment, unlawful killings and deaths in custody;Finland;WEOG;EU;Supported;4;;27
Bahrain;Asia;OIC, AL;Continue and further efforts to prevent and eliminate trafficking in persons;Saudi Arabia;Asia;OIC, AL;Supported;2;;27
Bahrain;Asia;OIC, AL;Further improve measures aimed at combating human trafficking, including victim assistance;Sri Lanka;Asia;Commonwealth;Supported;4;;27
Bahrain;Asia;OIC, AL;Promptly carry out an in-depth investigation into all allegations of torture and ill-treatment, such as the case of the three persons executed in January 2017, and bring those responsible to justice;Switzerland;WEOG;OIF;Supported;5;;27
Bahrain;Asia;OIC, AL;Implement a national strategy to tackle the trafficking of women and girls, while building on its excellent work to ensure the effective protection of all workers, including migrant workers, against discrimination, and to ratify the 2014 protocol to the Forced Labour Convention, 1930 of the International Labour Organization;United Kingdom;WEOG;EU, Commonwealth;Supported;4;;27
Bahrain;Asia;OIC, AL;Step up efforts to combat human trafficking and strengthen the protection of victims;Angola;Africa;AU;Supported;4;;27
Bahrain;Asia;OIC, AL;Further intensify the combating of human trafficking and the protection of victims of trafficking in persons by removing the existing obstacles;Ethiopia;Africa;AU;Supported;4;;27
Bahrain;Asia;OIC, AL;Consider formulating a strategy against trafficking in persons;India;Asia;Commonwealth;Supported;3;;27
Bahrain;Asia;OIC, AL;Adopt a comprehensive national strategy against trafficking in persons;Maldives;Asia;OIC, Commonwealth;Supported;4;;27
Bahrain;Asia;OIC, AL;Intensify efforts to provide public education and training on the human trafficking law;Azerbaijan;EEG;OIC, CIS;Supported;4;;27
Bahrain;Asia;OIC, AL;Ensure that all allegations of enforced disappearances, torture or any other form of ill-treatment are independently, promptly and thoroughly investigated, and perpetrators are brought to justice in accordance with international rule of law standards;Germany;WEOG;EU;Supported;5;;27
Bahrain;Asia;OIC, AL;Release all arbitrarily detained persons in Bahrain, including the Danish-Bahrain citizen Abdulhadi Al-Khawaja, a victim of torture who needs treatment and rehabilitation;Denmark;WEOG;EU;Noted;5;;27
Bahrain;Asia;OIC, AL;Take necessary measures to guarantee the enjoyment of all fundamental freedoms, including the participation in political and public affairs by all;Botswana;Africa;AU, Commonwealth;Supported;4;;27
Bahrain;Asia;OIC, AL;Avoid the intimidation and harassment of human rights defenders, journalists and civil society organizations, lifting the restrictions imposed on them and allowing them to freely exercise their rights to freedom of expression, association and assembly;Spain;WEOG;EU, OEI;Supported;5;;27
Bahrain;Asia;OIC, AL;Adopt a law to protect human rights defenders that includes special protection for vulnerable groups of defenders, including women defenders and those who express themselves through the Internet and social media;Mexico;GRULAC;OAS, OEI, ACS;Supported;5;;27
Bahrain;Asia;OIC, AL;Rescind impediments to freedom of expression, association and peaceful assembly;New Zealand;WEOG;PIF, Commonwealth;Supported;5;;27
Bahrain;Asia;OIC, AL;Release as soon as possible all individuals, including human rights defenders, having been imprisoned solely due to the exercise of their fundamental rights of expression and assembly;Norway;WEOG;;Supported;5;;27
Bahrain;Asia;OIC, AL;Protect the rights to freedom of association and assembly in accordance with its international obligations, notably those under the International Covenant on Civil and Political Rights, and cease the dissolution of political parties and civil society organizations;Sweden;WEOG;EU;Supported;4;;27
Bahrain;Asia;OIC, AL;Release all persons detained solely for the exercise of their right to freedom of expression or their right to peaceful assembly and repeal all legislative provisions criminalizing the exercise of these rights;Switzerland;WEOG;OIF;Supported;5;;27
Bahrain;Asia;OIC, AL;Review convictions, commute sentences, or drop charges for all persons imprisoned solely for non-violent political expression;United States;WEOG;OAS;Noted;3;;27
Bahrain;Asia;OIC, AL;Remove undue restrictions on the online publication of news media, and the licencing restrictions on media organizations and individuals seeking to practise journalism;Canada;WEOG;OAS, OIF, Commonwealth;Supported;5;;27
Bahrain;Asia;OIC, AL;Amend the penal code and the press law to remove criminal penalties for alleged libel and insult offences, as accepted by Bahrain during its last universal periodic review;Canada;WEOG;OAS, OIF, Commonwealth;Supported;5;;27
Bahrain;Asia;OIC, AL;Align the press law and penal code with the obligations under international human rights law, especially article 19 of the International Covenant on Civil and Political Rights;Estonia;EEG;EU;Supported;5;;27
Bahrain;Asia;OIC, AL;Redouble efforts to promote and safeguard the freedom and independence of the press and electronic media on the basis of international standards and norms;Cyprus;Asia;EU, OIF, Commonwealth;Supported;4;;27
Bahrain;Asia;OIC, AL;Ensure that the new bill for the press and electronic media complies with international norms and continues its efforts to ensure respect for the right to freedom of expression and the right to peaceful assembly and association;Palestine;Observer;OIC, AL;Supported;4;;27
Bahrain;Asia;OIC, AL;Take measures to guarantee the exercise of the right to freedom of association and peaceful assembly and to promote and facilitate the activities of NGOs;France;WEOG;EU, OIF;Supported;4;;27
Bahrain;Asia;OIC, AL;Modify the legislation to repeal criminal responsibility for activities that fall within the legitimate exercise of the freedom of expression, particularly on the Internet and Twitter;France;WEOG;EU, OIF;Supported;5;;27
Bahrain;Asia;OIC, AL;Repeal or amend all laws that restrict the freedoms of expression, association or assembly, including decree No. 31 of 2013, Law No. 34 of 2014, and Law No. 26 of 2015;Germany;WEOG;EU;Noted;5;;27
Bahrain;Asia;OIC, AL;Immediately and unconditionally release all prisoners of conscience imprisoned only for exercising their right to freedom of expression, association and peaceful assembly;Iceland;WEOG;;Supported;5;;27
Bahrain;Asia;OIC, AL;Implement relevant legislation for the full exercise of the right to freedom of expression, peaceful assembly and association;Italy;WEOG;EU;Supported;5;;27
Bahrain;Asia;OIC, AL;Continue strengthening the freedom of the media and the rights of media workers;Lebanon;Asia;OIC, AL, OIF;Supported;2;;27
Bahrain;Asia;OIC, AL;Respect the legitimate rights of all its citizens to freedom of assembly, expression and participation in political societies;Australia;WEOG;PIF, Commonwealth;Supported;4;;27
Bahrain;Asia;OIC, AL;Reduce restrictions on peaceful assembly and association, allow individuals to participate freely in independent political societies, consistent with the Constitution and national action charter, and cease unwarranted legal action against Wefaq and Wa'ad for engaging in protected activities;United States;WEOG;OAS;Supported;5;;27
Bahrain;Asia;OIC, AL;Take further steps to create a more enabling environment for international and national media platforms and ensure plurality of opinions within the country;Lithuania;EEG;EU;Supported;4;;27
Bahrain;Asia;OIC, AL;Allow journalists to exercise their profession, and refrain from arbitrarily withholding licence renewals;Lithuania;EEG;EU;Supported;5;;27
Bahrain;Asia;OIC, AL;Adopt appropriate measures to ensure the protection of human rights defenders, journalists and members of the political opposition from acts of aggression and intimidation and abstain from taking any restrictive measures or reprisals against human rights defenders, notably those who cooperate with the Human Rights Council;Luxembourg;WEOG;EU, OIF;Supported;4;;27
Bahrain;Asia;OIC, AL;Finalize and enact the new media law with the meaningful involvement of all stakeholders, providing for a truly independent regulatory body;Austria;WEOG;EU;Supported;5;;27
Bahrain;Asia;OIC, AL;Remove undue restrictions on the organization of peaceful protest in opposition to the Government, and repeal the application of criminal penalties to peaceful participation in unauthorized protests;Canada;WEOG;OAS, OIF, Commonwealth;Noted;5;;27
Bahrain;Asia;OIC, AL;Respect and protect the right of all groups and individuals to participate in legitimate political activities;New Zealand;WEOG;PIF, Commonwealth;Supported;4;;27
Bahrain;Asia;OIC, AL;Remove restrictive limitations on the establishment of political parties or membership therein, and cease the dissolution by law of opposition political societies;Canada;WEOG;OAS, OIF, Commonwealth;Supported;5;;27
Bahrain;Asia;OIC, AL;End immediately the reprisals against human rights defenders and lift restrictions on civil society;Estonia;EEG;EU;Supported;5;;27
Bahrain;Asia;OIC, AL;Take effective measures to raise awareness of the rights stipulated in the conventions it has acceded to concerning the judiciary and law enforcement officials;Qatar;Asia;OIC, AL;Supported;4;;27
Bahrain;Asia;OIC, AL;Ensure that the oversight institutions established following the recommendations of the Bahrain Independent Commission of Inquiry are fully impartial and independent in order for them to effectively carry out their work;Sweden;WEOG;EU;Supported;4;;27
Bahrain;Asia;OIC, AL;Ensure that all aspects of criminal procedure are in line with accepted international standards;Australia;WEOG;PIF, Commonwealth;Supported;4;;27
Bahrain;Asia;OIC, AL;Focus on strengthening the legal framework, the institutions and the judiciary to guarantee an independent judicial system and the right to fair trial guaranteed by articles 9 and 14 of the International Covenant on Civil and Political Rights;France;WEOG;EU, OIF;Supported;4;;27
Bahrain;Asia;OIC, AL;Continue making progress on its reform agenda and to become a role model for the region, including through strengthening the independence, effectiveness and transparency of its oversight bodies, and cooperating with the United Nations system;United Kingdom;WEOG;EU, Commonwealth;Supported;2;;27
Bahrain;Asia;OIC, AL;Guarantee the fight against impunity, ensuring that all those persons found guilty are brought to justice, in the context of allegations of the use of torture to obtain confessions from detainees;Luxembourg;WEOG;EU, OIF;Supported;4;;27
Bahrain;Asia;OIC, AL;Take further steps to ensure equality with respect to all aspects of employment and occupation;Republic of Korea;Asia;;Supported;4;;27
Bahrain;Asia;OIC, AL;Continue to promote the rights of vulnerable groups, in particular girls, women, migrants and persons with disabilities;Senegal;Africa;AU, OIC, OIF;Supported;2;;27
Bahrain;Asia;OIC, AL;Consider adopting a unified and modern personal status law that is compatible with all legal and procedural requirements;Morocco;Africa;OIC, AL, OIF;Supported;3;;27
Bahrain;Asia;OIC, AL;Review its legislation in order to eliminate provisions that are discriminatory against women;Czechia;EEG;EU;Supported;3;;27
Bahrain;Asia;OIC, AL;Take necessary measures to eliminate all forms of discrimination against women;Myanmar;Asia;ASEAN;Supported;4;;27
Bahrain;Asia;OIC, AL;Pursue efforts to enhance women's rights and fight all sorts of discrimination against women;Tunisia;Africa;AU, OIC, AL, OIF;Supported;4;;27
Bahrain;Asia;OIC, AL;Further its work in empowering women, promoting gender equality and eliminating discrimination and violence against women and children by, inter alia, amending and promulgating relevant laws and implementing the national plan for the advancement of Bahraini women;Thailand;Asia;ASEAN;Supported;5;;27
Bahrain;Asia;OIC, AL;Continue to implement policies that promote gender equality and provide women with opportunities to play an active role in social, economic and political spheres;Singapore;Asia;ASEAN, Commonwealth;Supported;2;;27
Bahrain;Asia;OIC, AL;Continue to seek and cooperate with partners in the field of the implementation of the national plan for the advancement of Bahraini women (2022) in order to build a competitive and sustainable society in the kingdom;Oman;Asia;OIC, AL;Supported;2;;27
Bahrain;Asia;OIC, AL;Continue to promote gender equality and actively implement the national plan for the advancement of Bahraini women 2013-2022;China;Asia;;Supported;2;;27
Bahrain;Asia;OIC, AL;Fully implement the national plan for the advancement of Bahraini women (2022) in its five lines;Cuba;GRULAC;OAS, OEI, ACS;Supported;4;;27
Bahrain;Asia;OIC, AL;Pursue further measures to strengthen gender equality and guarantee the status of women in society at all levels;Algeria;Africa;AU, OIC, AL;Supported;4;;27
Bahrain;Asia;OIC, AL;Continue empowering Bahraini women in the economic, political and social spheres;Egypt;Africa;AU, OIC, AL, OIF;Supported;2;;27
Bahrain;Asia;OIC, AL;Continue efforts to promote gender equality and women's political, social and economic empowerment;Nepal;Asia;;Supported;2;;27
Bahrain;Asia;OIC, AL;Continue efforts to empower and advance women and facilitate women's participation in the society, particularly in political life, decision-making and holding leadership positions;Jordan;Asia;OIC, AL;Supported;2;;27
Bahrain;Asia;OIC, AL;Adopt holistic plans and policies to achieve gender equality in public and private spheres and further recommends that specific measures be taken to increase women's participation at all levels and promote women's appointment in leadership positions;Chile;GRULAC;OAS, OEI;Supported;5;;27
Bahrain;Asia;OIC, AL;Further efforts to increase the representation of women in leadership, public and decision-making positions;Sierra Leone;Africa;AU, OIC, Commonwealth;Supported;4;;27
Bahrain;Asia;OIC, AL;Continue to bolster progress in the education of girls and women and to further diversify their educational and professional choices;Libya;Africa;AU, OIC, AL;Supported;2;;27
Bahrain;Asia;OIC, AL;Amend the citizenship law to enable women to transfer nationality to their children without restriction and on an equal basis with men;Slovenia;EEG;EU;Supported;5;;27
Bahrain;Asia;OIC, AL;Finalize the draft law amending certain provisions of the 1963 citizenship act to enable Bahraini women married to non-Bahraini men to confer their nationality on their children without any conditions;Botswana;Africa;AU, Commonwealth;Supported;5;;27
Bahrain;Asia;OIC, AL;Expedite the legal procedures relating to the Bahraini nationality act of 1963, thus allowing citizenship to be granted, without restrictions, to children of Bahraini women married to foreigners ;Sierra Leone;Africa;AU, OIC, Commonwealth;Supported;4;;27
Bahrain;Asia;OIC, AL;Step up efforts in amending the law to allow the granting of Bahraini citizenship to children whose mothers are married to foreigners;Philippines;Asia;ASEAN;Supported;4;;27
Bahrain;Asia;OIC, AL;Deploy all necessary measures to ensure the quick adoption and implementation of the law on nationality to give nationality to children of Bahraini women married to foreigners;Uruguay;GRULAC;OAS, OEI;Supported;4;;27
Bahrain;Asia;OIC, AL;Make necessary efforts to reform all legislation that is discriminatory towards women, in particular the nationality act and the family affairs laws;Argentina;GRULAC;OAS, OEI;Supported;4;;27
Bahrain;Asia;OIC, AL;Continue efforts to ensure the safety, security and dignity of foreign migrant workers, including women domestic workers, through requisite institutional and legislative measures;Nepal;Asia;;Supported;2;;27
Bahrain;Asia;OIC, AL;Continue the important process of reconciling the improvement of women's rights and duties within the provision of sharia law;Indonesia;Asia;ASEAN, OIC;Supported;2;;27
Bahrain;Asia;OIC, AL;Continue strengthening the policies aimed at protecting women;Kuwait;Asia;OIC, AL;Supported;2;;27
Bahrain;Asia;OIC, AL;Take steps to ensure the successful implementation of the national plan for the advancement of Bahraini women 2013-2022;Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Supported;4;;27
Bahrain;Asia;OIC, AL;Increase the number of women in political and public life at all levels and in all areas and promote women in leadership positions and ensure that they are granted opportunities in the higher education system;Turkey;WEOG;OIC;Supported;5;;27
Bahrain;Asia;OIC, AL;Continue to promote the rights of children;Pakistan;Asia;OIC, Commonwealth;Supported;2;;27
Bahrain;Asia;OIC, AL;Prohibit by law corporal punishment against children in all settings and contexts, including in the home, and repeal all exceptions to its use;Mexico;GRULAC;OAS, OEI, ACS;Supported;5;;27
Bahrain;Asia;OIC, AL;Unify the criminal age in the kingdom's legislation to uphold the best interest in the treatment of the child in a manner compatible with his age and dignity and to facilitate his rehabilitation and reintegration in society;Morocco;Africa;OIC, AL, OIF;Supported;5;;27
Bahrain;Asia;OIC, AL;Take effective measures to realize the rights enshrined in the Convention on the Rights of Persons with Disabilities, which was ratified in 2011;United Arab Emirates;Asia;OIC, AL;Supported;4;;27
Bahrain;Asia;OIC, AL;Develop health programmes in health-care centres and correctional and rehabilitation centres to accommodate all age groups and people with special needs;Oman;Asia;OIC, AL;Supported;5;;27
Bahrain;Asia;OIC, AL;Continue to improve the social security system, and take further steps to guarantee the rights of persons with disabilities and other vulnerable groups;China;Asia;;Supported;2;;27
Bahrain;Asia;OIC, AL;Continue to support the integration of persons with disabilities in society by strengthening educational support and job training;Singapore;Asia;ASEAN, Commonwealth;Supported;2;;27
Bahrain;Asia;OIC, AL;Promote the participation of persons with disabilities and integrate them more widely in Bahraini society;Sudan;Africa;AU, OIC, AL;Supported;4;;27
Bahrain;Asia;OIC, AL;Continue its steps to promote human rights through effective measures to realize the rights set out in the International Convention for the Protection of All Persons from Enforced Disappearance;Yemen;Asia;OIC, AL;Supported;2;;27
Bahrain;Asia;OIC, AL;Ensure the completion and successful running of the nine rehabilitation centres in a comprehensive disability complex;Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Supported;4;;27
Bahrain;Asia;OIC, AL;Continue strengthening its sound social policies that favour the people, with special emphasis on the most vulnerable groups;Venezuela;GRULAC;OAS, OEI, ACS;Supported;2;;27
Bahrain;Asia;OIC, AL;Ensure the effective protection of migrants, particularly women migrant workers, against discrimination;Philippines;Asia;ASEAN;Supported;4;;27
Bahrain;Asia;OIC, AL;Strengthen the legal protection for migrant workers, including domestic workers, against discrimination on the grounds of race, sex, religion or nationality;Sierra Leone;Africa;AU, OIC, Commonwealth;Supported;4;;27
Bahrain;Asia;OIC, AL;Continue to improve measures to strengthen the rights of foreign migrant workers, including putting in place the necessary domestic legislation and access to health care and legal aid;Sri Lanka;Asia;Commonwealth;Supported;2;;27
Bahrain;Asia;OIC, AL;Speed up the legislative process to operationalize the draft law amending the nationality act so as to address the problem of statelessness in the country;Uganda;Africa;AU, OIC, Commonwealth;Noted;4;;27
Bahrain;Asia;OIC, AL;Amend article 10 (c) of the 1963 citizenship act to bring it into line with international standards;Belgium;WEOG;EU, OIF;Noted;5;;27
Bahrain;Asia;OIC, AL;End the practice of revoking citizenship from individuals;Denmark;WEOG;EU;Supported;5;;27
