SuR;Rgrp;Org;Recommendation;RS;Rgrp;Org;Response;Action;Issue;Session
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Review the reservation to CRC and CEDAW;Sweden;WEOG;EU;Noted;3;International instruments,Rights of the Child,Women's rights;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Consider lifting reservations to articles 14, 20 and 21 of CRC and articles 9 and 29 of CEDAW ;Burkina Faso;Africa;AU, OIC, OIF;Noted;3;International instruments,Rights of the Child,Women's rights;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Review the broad reservations to CRC and to CEDAW ;Portugal;WEOG;EU, OEI;Noted;3;International instruments,Rights of the Child,Women's rights;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Withdraw all remaining reservations to CRC and CEDAW ;Slovenia;EEG;EU;Noted;5;International instruments,Rights of the Child,Women's rights;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Lift its reservations to article 9 of the Convention on the Elimination of All Forms of Discrimination against Women ;Canada;WEOG;OAS, OIF, Commonwealth;Noted;5;International instruments,Women's rights;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Withdraw existing reservations to the Convention on the Rights of the Child and the Convention on the Elimination of All Forms of Discrimination against Women ;Russian Federation;EEG;CIS;Noted;5;International instruments,Rights of the Child,Women's rights;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Continue and complete the process of ratification of OP-CRC-AC ;Burkina Faso;Africa;AU, OIC, OIF;Supported;5;International humanitarian law,International instruments,Rights of the Child;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Ratify CRC, which it signed in 2008, and submit its outstanding report ;Sierra Leone;Africa;AU, OIC, Commonwealth;Supported;5;International instruments,Rights of the Child,Treaty bodies;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Continue its efforts to complete the ratification process for CRPD ;India;Asia;Commonwealth;Supported;2;Disabilities,International instruments;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Continue enhancing the rights of persons with disabilities as well as accelerate the ratification process for the Convention on the Rights of Persons with Disabilities (CRPD);Republic of Korea;Asia;;Supported;2;Disabilities,International instruments;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Consider ratifying the Convention on the Rights of Persons with Disabilities, as a matter of priority ;Indonesia;Asia;ASEAN, OIC;Supported;3;Disabilities,International instruments;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Ratify the Convention for the Protection of All Persons from Enforced Disappearance ;Argentina;GRULAC;OAS, OEI;Noted;5;Enforced disappearances,International instruments;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Accede to the International Convention on the Prevention and Punishment of the Crime of Genocide;Armenia;EEG;CIS, OIF;Noted;5;International instruments,Justice;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Consider the ratification of the Palermo Protocol on Trafficking in Persons ;Philippines;Asia;ASEAN;Noted;3;International instruments,Trafficking;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Consider acceding to the 1951 Convention relating to the Status of Refugees and its 1967 Protocol;Uruguay;GRULAC;OAS, OEI;Noted;3;Asylum-seekers - refugees,International instruments;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Ratify ILO Convention No. 189 concerning decent work for female and male domestic workers ;Uruguay;GRULAC;OAS, OEI;Noted;5;International instruments,Labour;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Consider ratifying the International Convention on the Protection of the Rights of Migrant Workers and Members of Their Families and ILO Convention No. 189 ;Philippines;Asia;ASEAN;Noted;3;International instruments,Labour,Migrants;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Review its national legislation and bring into conformity with the Convention on the Rights of the Child and the Convention on the Elimination of all Forms of Discrimination against Women ;Albania;EEG;OIC, OIF;Supported;3;International instruments,Rights of the Child,Women's rights;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Strengthen the legislation to ban the use of children under 18 for the purpose of commercial sex, prostitution and pornography ;Mexico;GRULAC;OAS, OEI, ACS;Supported;4;Rights of the Child,Trafficking;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Enact legislation to prohibit explicit corporal punishment of children in all settings, including the home, schools and alternative care facilities ;Montenegro;EEG;;Noted;5;Rights of the Child,Torture and other CID treatment;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;"Use the national programme ""Brunei Vision 2035"" as a guide for the adoption of national legislation on gender equality and women's empowerment ";Russian Federation;EEG;CIS;Supported;4;Women's rights;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Initiate reforms to bring its legislation on and practice of freedom of expression and opinion in line with international standards ;Tunisia;Africa;AU, OIC, AL, OIF;Noted;5;Freedom of opinion and expression;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Consider revising relevant acts restricting the freedom of expression and media in order to ensure that they conform with international human rights standards ;Slovenia;EEG;EU;Noted;3;Freedom of opinion and expression,Freedom of the press,International instruments;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Amend the Sedition Act and the Local Newspapers Order 1958 to strengthen freedom of expression in line with international human rights obligations ;Canada;WEOG;OAS, OIF, Commonwealth;Noted;5;Freedom of opinion and expression,Freedom of the press,International instruments;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Amend relevant regulations to align them with the international standards on freedom of expression and freedom of the press ;Italy;WEOG;EU;Noted;5;Freedom of opinion and expression,Freedom of the press;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Implement the reforms needed to bring its legislative framework and practices into line with international norms and standards on freedom of the press and freedom of expression ;Belgium;WEOG;EU, OIF;Noted;5;Freedom of opinion and expression,Freedom of the press;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Revise the Penal Code Order of 2013 to prohibit torture or other cruel, inhuman or degrading treatment or punishment and to bring Brunei's domestic legislation into line with its international human rights commitments on the freedoms of religion and of expression ;United States;WEOG;OAS;Noted;5;Freedom of opinion and expression,Freedom of religion and belief,Freedom of the press;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Repeal the emergency powers and the Sedition Act to bring Brunei's domestic legislation into line with its international human rights commitments on the freedoms of expression, of peaceful assembly and of association ;United States;WEOG;OAS;Noted;5;Freedom of association and peaceful assembly,Freedom of opinion and expression,Freedom of the press,International instruments;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Review and amend all legislation placing undue and arbitrary restrictions on the right to freedom of expression, in particular the Sedition Act, the Undesirable Publication Act and the Local Newspapers Order, and put an end to censorship of the media and decriminalize defamation ;Czechia;EEG;EU;Noted;5;Freedom of opinion and expression,Freedom of the press;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Strengthen the text and enforcement of legislation that protects internationally recognized labour rights for all workers, particularly those rights relating to forced labour and freedom of association ;United States;WEOG;OAS;Noted;5;Freedom of association and peaceful assembly,Labour;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Enforce the Trafficking and Smuggling Persons Order to hold accountable labour and sex traffickers ;United States;WEOG;OAS;Supported;5;Trafficking;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Take the necessary measures to amend the legislation on nationality in order to establish equality between men and women regarding the transmission of nationality to their children ;Argentina;GRULAC;OAS, OEI;Noted;5;Women's rights;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Consider reviewing its national legislation and regulations to incorporate greater gender perspective and women's rights in the workplace and mobilize support for women in need ;Bhutan;Asia;;Supported;3;Women's rights;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Step up efforts towards respecting the principle of interdependence of human rights, as laid down in the Vienna Declaration and Programme of Action, by promoting and protecting economic and social rights on an equal footing with those of a civil and political nature. This may be achieved by ratifying international instruments on civil and political rights and by strengthening national legislation relating to the protection of fundamental rights and freedoms;Brazil;GRULAC;OAS, OEI;Noted;5;CP rights - general,ESC rights - general,International instruments;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Decriminalize sexual activity between consenting adults and repeal all provisions of the newly enacted Penal Code that discriminate against women and sexual minorities and introduce cruel or inhuman forms of punishment;Czechia;EEG;EU;Noted;5;Sexual Orientation and Gender Identity,Torture and other CID treatment,Women's rights;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Amend article 375 of the Penal Code, dealing with the crime of rape, in order to remove the exception for sexual intercourse by a man with his wife ;Ireland;WEOG;EU;Noted;5;Women's rights;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Postpone the implementation of the Sharia Penal Code Order, 2013, pending a comprehensive review ensuring the Order's compliance with international human rights standards, and put in place a formal moratorium on the use of the death penalty, with a view to its abolition;Ireland;WEOG;EU;Noted;5;Death penalty,International instruments;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Enhance efforts to promote understanding of the Sharia Penal Code through awareness programmes and other relevant activities ;Iran;Asia;OIC;Supported;5;Justice;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Ensure that the provisions and the application of the Sharia Penal Code Order remain in strict compliance with human rights law, which includes the ban of any inhuman or degrading treatment or punishment ;Italy;WEOG;EU;Noted;5;International instruments,Torture and other CID treatment;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Withdraw the amendments to the Penal Code that introduce the death penalty and maintain the current de facto moratorium ;Netherlands;WEOG;EU;Noted;5;Death penalty;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Continue to promote just and fair implementation of the Sharia Penal Code through adequate training and capacity building ;Pakistan;Asia;OIC, Commonwealth;Supported;2;Justice;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Delay the entry into force of the revised Penal Code and conduct a comprehensive review to ensure its compliance with international human rights standards ;Sweden;WEOG;EU;Noted;5;International instruments,Justice;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Ensure that implementation of the Sharia Penal Code Order 2013 is compliant with international human rights standards and does not lead to the imposition of the death penalty or torture or other inhuman or degrading punishment ;United Kingdom;WEOG;EU, Commonwealth;Noted;4;Death penalty,International instruments,Torture and other CID treatment;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Implement the Sharia Penal Code in a manner consistent with international human rights standards;Australia;WEOG;PIF, Commonwealth;Noted;5;International instruments,Justice;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Reconsider the use of corporal and capital punishment under the Sharia Penal Code ;Australia;WEOG;PIF, Commonwealth;Noted;3;Death penalty;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Review the Islamic Penal Code in order to meet minimum human rights standards and clarify its application to foreigners and non-Muslims ;Spain;WEOG;EU, OEI;Noted;3;Justice,Minorities;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Reinstitute its suspension of implementation of the Sharia Penal Code. Conduct a comprehensive review of the new Penal Code in relation to obligations under international law ;Canada;WEOG;OAS, OIF, Commonwealth;Noted;5;Justice;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Repeal or amend those sections of the Penal Code that prevent LGBT persons from having equal rights ;Netherlands;WEOG;EU;Noted;5;Sexual Orientation and Gender Identity;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Proceed to the abolition of current legislation criminalizing sexual relations between persons of the same sex ;Spain;WEOG;EU, OEI;Noted;5;Sexual Orientation and Gender Identity;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Decriminalize sexual activity between same-sex consenting adults and ensure the protection of human rights for sexual minorities in conformity with the State's human rights obligations ;Canada;WEOG;OAS, OIF, Commonwealth;Noted;5;Sexual Orientation and Gender Identity;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Decriminalize sexual relations between consenting adults of the same sex ;France;WEOG;EU, OIF;Noted;5;Sexual Orientation and Gender Identity;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Reform Bruneian laws and policies, such as the Sedition Act, to ensure consistency with international standards ;Australia;WEOG;PIF, Commonwealth;Noted;5;Freedom of opinion and expression,Freedom of the press;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Increase the age of criminal responsibility, which is now set at 7 years, to conform to international standards ;Sierra Leone;Africa;AU, OIC, Commonwealth;Noted;5;Justice,Rights of the Child;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Raise the minimum age of criminal responsibility and prohibit sentences of corporal punishment and life imprisonment for children under the age of 18 ;Czechia;EEG;EU;Noted;5;Justice,Rights of the Child,Torture and other CID treatment;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Continue its efforts to raise the minimum age of criminal responsibility;Uruguay;GRULAC;OAS, OEI;Noted;2;Justice,Rights of the Child;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Raise the minimum age of criminal responsibility and explicitly prohibit life imprisonment for persons under the age of 18 ;Germany;WEOG;EU;Noted;5;Justice,Rights of the Child;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Bring into line the definition of minor in all legal domains, especially the penal, and prohibit life sentences and corporal punishment for crimes committed by minors ;Mexico;GRULAC;OAS, OEI, ACS;Noted;5;Justice,Rights of the Child,Torture and other CID treatment;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Adopt reforms allowing women the transmission of citizenship as a measure in favour of gender equality and the reduction of cases of statelessness ;Mexico;GRULAC;OAS, OEI, ACS;Supported;4;Women's rights,Statelessness and the right to nationality;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Facilitate the integration and naturalization of stateless persons who are permanent residents;Iran;Asia;OIC;Supported;4;Statelessness and the right to nationality;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Bring into force the country's law that encompasses specific provisions for special categories of patients, such as mentally disabled offenders and those lacking capacity, to give consent for treatment ;Bahrain;Asia;OIC, AL;Supported;5;Disabilities,Right to health;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Strengthen the legislative framework to reflect the provisions of international law on the protection of children ;Maldives;Asia;OIC, Commonwealth;Supported;4;Rights of the Child;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Take necessary steps to improve expertise of Brunei Darussalam's obligations in ensuring effective implementation of human rights instruments to which it is a party;Cambodia;Asia;ASEAN, OIF;Supported;4;International instruments;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Continue developing the institutional framework with respect to the promotion and protection of human rights ;Jordan;Asia;OIC, AL;Supported;2;General;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Establish a national human rights commission in conformity with the Paris Principles ;Tunisia;Africa;AU, OIC, AL, OIF;Noted;5;National Human Rights Institution;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Establish an independent national human rights institution that is compliant with the Paris Principles ;United Kingdom;WEOG;EU, Commonwealth;Noted;5;National Human Rights Institution;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Consider establishing a national human rights institution in conformity with the Paris Principles;Egypt;Africa;AU, OIC, AL, OIF;Noted;3;National Human Rights Institution;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Consider the establishment of an independent national human rights institution in conformity with the Paris Principles ;India;Asia;Commonwealth;Noted;3;National Human Rights Institution;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Set up its national human rights institution in accordance with the Paris Principles;Sierra Leone;Africa;AU, OIC, Commonwealth;Noted;5;National Human Rights Institution;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Continue measures to strengthen the capacity of national human rights protection mechanisms;Uzbekistan;Asia;OIC, CIS;Supported;2;General;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Continue to pursue its social policies upholding the institution of the family in line with traditional family values ;Bangladesh;Asia;OIC, Commonwealth;Supported;2;Other;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Continue all efforts and measures aimed at promoting and strengthening capacity of national institutions for the implementation of Islamic sharia rules;Saudi Arabia;Asia;OIC, AL;Supported;2;General;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Continue its policies on improving the rights of the child;Jordan;Asia;OIC, AL;Supported;2;Rights of the Child;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Intensify efforts and strengthen policies and strategies to address the sale and trafficking of persons, especially women and children ;Costa Rica;GRULAC;OAS, OEI, ACS;Supported;4;Rights of the Child,Trafficking,Women's rights;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Continue its efforts in training and capacity-building programmes for government and law enforcement officials in order to strengthen efficiency in the promotion and protection of human rights within the existing laws and policies ;Malaysia;Asia;ASEAN, OIC, Commonwealth;Supported;2;Human rights education and training;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Take into account the constructive contributions arising from this review in the current national social policies ;Nicaragua;GRULAC;OAS, OEI, ACS;Supported;4;UPR process;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Continue strengthening its successful education policies as well as the social protection programmes being implemented in order to provide the highest quality of life and well-being to its people ;Venezuela;GRULAC;OAS, OEI, ACS;Supported;2;Right to education;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Maintain constructive and cooperative dialogue with the international community in the field of human rights ;Timor-Leste;Asia;;Supported;2;Technical assistance and cooperation;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Continue providing the full exercise of women and children rights within the framework of the Plan of Action on Family Institution and Women ;Kazakhstan;Asia;OIC, CIS;Supported;2;Rights of the Child,Women's rights;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Continue its initiatives to improve the living standards of its people, especially in meeting the basic needs of vulnerable groups ;Kuwait;Asia;OIC, AL;Supported;2;Development;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Continue strengthening and implementing the current Plan of Action for Women and the Family Institution ;Nicaragua;GRULAC;OAS, OEI, ACS;Supported;2;Rights of the Child,Women's rights;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Continue the programmes and national plans aimed at empowering youth;Syria;Asia;OIC, AL;Supported;2;Other;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Continue efforts to promote and protect the rights of women and children on all levels ;Qatar;Asia;OIC, AL;Supported;2;Rights of the Child,Women's rights;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Continue its endeavour to promote and protect the human rights of children and women ;Iran;Asia;OIC;Supported;2;Rights of the Child,Women's rights;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Continue its efforts to promote education and training in human rights;Djibouti;Africa;AU, OIC, AL, OIF;Noted;2;Human rights education and training;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Intensify efforts to develop a human rights education system and to strengthen the culture of human rights ;Uzbekistan;Asia;OIC, CIS;Noted;4;Human rights education and training;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Continue to ensure the fulfilment of the needs of vulnerable groups in Brunei Darussalam and, in this regard, also continue to uphold its commitments to the relevant international human rights instruments to which Brunei Darussalam is a party;Pakistan;Asia;OIC, Commonwealth;Supported;2;International instruments;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Further its endeavours with regard to the smooth and productive activities of the six Special Committees to address the issues of poverty, community mentality, immoral behaviour, crime, family institution and women, and persons with disabilities and the elderly ;Azerbaijan;EEG;OIC, CIS;Supported;4;Disabilities,Poverty,Women's rights;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Underscore discipline and respect by youth for the aged under Brunei's Care for the Elderly Project, bearing in mind that an older person or parent who is abused by a caregiver would still feel humiliated, however much he or she is fed;Ghana;Africa;AU, OIF, Commonwealth;Supported;4;Other;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Endeavour to sustain its Senior Citizens Activity Centre to enable youth to learn from the experience of the elderly ;Ghana;Africa;AU, OIF, Commonwealth;Supported;4;Other;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Continue its efforts in maintaining social harmony ;Singapore;Asia;ASEAN, Commonwealth;Supported;2;Other;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Continue its cooperation with the United Nations and other international organizations to strengthen human rights ;Myanmar;Asia;ASEAN;Supported;2;Technical assistance and cooperation;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Continue its cooperation with the Office of the High Commissioner for Human Rights on all issues of mutual interest ;Romania;EEG;EU, OIF;Supported;2;Technical assistance and cooperation;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Continue its engagement with various institutions to promote and protect human rights in the regional and international fora ;Kuwait;Asia;OIC, AL;Supported;2;Other;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Continue and strengthen the active interaction with regional and international organizations of human rights ;Morocco;Africa;OIC, AL, OIF;Supported;4;Other;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Continue its constructive role and contribution in the promotion and protection of human rights in the region, particularly through established regional frameworks in ASEAN, such as the ASEAN Intergovernmental Commission on Human Rights (AICHR), the ASEAN Commission on the Promotion and Protection of the Rights of Women and Children (ACWC);Myanmar;Asia;ASEAN;Supported;2;Rights of the Child,Women's rights;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Collaborate with treaty bodies and special procedures mandate holders ;Chad;Africa;AU, OIC, OIF;Supported;4;Special procedures,Treaty bodies;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Step up its cooperation with the United Nations by addressing a standing invitation to special procedures and present the overdue report on the implementation of the CRC ;Portugal;WEOG;EU, OEI;Noted;5;Rights of the Child,Special procedures,Treaty bodies;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Consider issuing a standing invitation to the United Nations special procedures ;Ukraine;EEG;CIS;Noted;3;Special procedures;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Cooperate with the special procedures of the United Nations in issuing a standing invitation and facilitating their visits ;France;WEOG;EU, OIF;Noted;5;Special procedures;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Foster an inclusive society in which all, regardless of race, citizenship and religion, are equally protected ;Sweden;WEOG;EU;Supported;4;Freedom of religion and belief,Minorities,Racial discrimination;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Ensure the principle of equality before the law and respect for the fundamental rights of all citizens without distinction of any kind, such as sex, race, religion or belief ;France;WEOG;EU, OIF;Supported;4;Freedom of religion and belief,Minorities,Racial discrimination,Women's rights;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Implement awareness projects and activities to combat discriminatory attitudes and further its efforts to promote human rights education ;Albania;EEG;OIC, OIF;Supported;5;Human rights education and training;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Continue to make efforts to further promote women's rights and eliminate discrimination ;Japan;Asia;;Supported;2;Women's rights;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Respect the fundamental principle of equality between men and women, in particular by allowing women from Brunei Darussalam to transmit their nationality to their children and by raising the age of marriage for women ;France;WEOG;EU, OIF;Noted;5;Women's rights;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Maintain the moratorium on executions with a view to abolishing the death penalty and provide statistics, including sex and age, on persons sentenced to the death penalty or executed ;France;WEOG;EU, OIF;Noted;2;Death penalty;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Maintain the moratorium and ultimately move to abolish the death penalty in law ;Australia;WEOG;PIF, Commonwealth;Noted;2;Death penalty;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Uphold Brunei's long-lasting moratorium on the death penalty ;Czechia;EEG;EU;Noted;4;Death penalty;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Refrain from any steps to extend the application of the death penalty or otherwise alter the legal system in a manner that would violate human rights ;Germany;WEOG;EU;Noted;4;Death penalty;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Abolish the death penalty for all crimes ;Montenegro;EEG;;Noted;5;Death penalty;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;If Brunei continues to use the death penalty, it should meet at least the minimum international standards on death penalty (ECOSOC resolution 1984/50) and the relevant provisions of the International Covenant on Civil and Political Rights (articles 6 and 14) and the Convention on the Rights of the Child (article 37) ;Belgium;WEOG;EU, OIF;Noted;5;Death penalty,International instruments;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Establish a formal moratorium on the death penalty and work towards its abolition ;Sweden;WEOG;EU;Noted;5;Death penalty;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Address specifically the root causes of gender violence by promoting awareness programmes in the education sector and by the economic empowerment of women ;Spain;WEOG;EU, OEI;Supported;4;Human rights education and training,Women's rights;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Continue its efforts in safeguarding the rights of women and children, particularly in combating trafficking in persons ;Philippines;Asia;ASEAN;Supported;2;Rights of the Child,Trafficking,Women's rights;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Continue enhancing its efforts to strengthen the family institution and to empower women and ensure their enjoyment of their legitimate rights and ensure women's effective participation in decision-making ;Sudan;Africa;AU, OIC, AL;Supported;2;Women's rights;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Prohibiting corporal punishment in all settings, including in the home ;Uruguay;GRULAC;OAS, OEI;Noted;5;Rights of the Child,Torture and other CID treatment;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Ban corporal punishment sentences and life sentences, in particular for children ;Costa Rica;GRULAC;OAS, OEI, ACS;Noted;5;Justice,Rights of the Child,Torture and other CID treatment;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Step up its efforts in the promotion and protection of the rights of children, including continuing its measures to combat violence against children ;Afghanistan;Asia;OIC;Supported;4;Rights of the Child;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Strengthen and widen the scope of the awareness campaigns against child abuse, as well as the establishment of the Action Team on Child Protection to oversee cases of abuse, including corporal punishment ;Brazil;GRULAC;OAS, OEI;Supported;5;Rights of the Child,Torture and other CID treatment;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Strengthen the measures adopted to ensure the effective prohibition of prostitution by minors under 18 years, paying particular attention to the prohibition of the use of this type of prostitution or of the offer of it ;Spain;WEOG;EU, OEI;Supported;4;Rights of the Child;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Implement article 3 (b) of ILO Convention No. 182, which requires States parties to establish strict prohibition of the use, recruitment or offering of a child for prostitution, production of pornography or pornographic performances;Belgium;WEOG;EU, OIF;Supported;5;International instruments,Labour,Rights of the Child;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Take further measures to ensure sufficient data on the prevalence of the worst forms of child labour in the country and particularly with regard to child trafficking ;Albania;EEG;OIC, OIF;Supported;4;Labour,Rights of the Child,Trafficking;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Redouble its efforts to ensure effective control in the fight against the sale and trafficking of children, including by raising awareness and by providing agents at the border with the necessary tools to identify victims and vulnerable populations so as to combat trafficking effectively;Belgium;WEOG;EU, OIF;Supported;4;Human rights education and training,Rights of the Child,Trafficking;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Take effective and time-bound measures to ensure that children, with particular attention to children of migrant workers, are protected from trafficking and prostitution ;Slovenia;EEG;EU;Supported;4;Labour,Migrants,Rights of the Child,Trafficking;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Extend its participation and share its experience in the field of combating trafficking in persons with the countries of the region and continue its efforts to cooperate with the international community to eliminate this social scourge;United Arab Emirates;Asia;OIC, AL;Supported;4;Trafficking;19
