SuR;Rgrp;Org;Recommendation;RS;Rgrp;Org;Response;Action;Issue;Session
Bahamas;GRULAC;OAS, ACS, Commonwealth;Repeal all provisions that discriminate against persons on the grounds of their sexual orientation, including in the Domestic Violence Act (Protection Orders) and the Sexual Offences and Domestic Violence Act;United Kingdom;WEOG;EU, Commonwealth;Noted;5;Sexual Orientation and Gender Identity;15
Bahamas;GRULAC;OAS, ACS, Commonwealth;Adopt legislation that prohibits discrimination on the basis of sexual orientation and gender identity, and reinforce existing constitutional provisions that prohibit discrimination based on race and national origin;United States;WEOG;OAS;Noted;5;Racial discrimination,Sexual Orientation and Gender Identity;15
Bahamas;GRULAC;OAS, ACS, Commonwealth;Establish and implement policies and initiatives to address discrimination on the grounds of sexual orientation or gender identity;Uruguay;GRULAC;OAS, OEI;Noted;4;Sexual Orientation and Gender Identity;15
Bahamas;GRULAC;OAS, ACS, Commonwealth;Promote the necessary measures to repeal provisions discriminating people on the grounds of sexual orientation, including those contained in the Sexual Offences and Domestic Violence Act, and the Penal Code;Uruguay;GRULAC;OAS, OEI;Noted;4;Sexual Orientation and Gender Identity;15
Bahamas;GRULAC;OAS, ACS, Commonwealth;Consider the possibility of furthering the measures to eliminate all discriminatory treatment on the grounds of sexual orientation;Argentina;GRULAC;OAS, OEI;Noted;3;Sexual Orientation and Gender Identity;15
Bahamas;GRULAC;OAS, ACS, Commonwealth;Include same-sex couples in the Domestic Violence Act and make sure everyone is protected against domestic violence;Netherlands;WEOG;EU;Noted;5;Rights of the Child,Sexual Orientation and Gender Identity,Women's rights;15
Bahamas;GRULAC;OAS, ACS, Commonwealth;Repeal all provisions giving rise to discrimination on the grounds of sexual orientation or gender identity and ensure the respect of the fundamental freedoms of all citizens;France;WEOG;EU, OIF;Noted;5;Sexual Orientation and Gender Identity;15
Bahamas;GRULAC;OAS, ACS, Commonwealth;Continue with its efforts in the field of economic, social and cultural rights, in order to increase the quality of life of its people, particularly the most excluded sectors of the population, for which it is particularly necessary to receive the support and technical assistance from the international community required by the country;Venezuela;GRULAC;OAS, OEI, ACS;Supported;2;ESC rights - general,Technical assistance and cooperation;15
Bahamas;GRULAC;OAS, ACS, Commonwealth;Implement policies to guarantee that girls and women with disabilities have equal access to education, employment and work;Costa Rica;GRULAC;OAS, OEI, ACS;Supported;4;Disabilities,Rights of the Child,Women's rights;15
Bahamas;GRULAC;OAS, ACS, Commonwealth;Continue to implement the socio-economic development strategies and plans, in particular those aimed at fostering women's empowerment;Cuba;GRULAC;OAS, OEI, ACS;Supported;2;Development,ESC rights - general,Women's rights;15
Bahamas;GRULAC;OAS, ACS, Commonwealth;Continue to implement its efforts to promote universal education and develop a knowledge-based society for long-term sustainable development;Singapore;Asia;ASEAN, Commonwealth;Supported;2;Right to education;15
Bahamas;GRULAC;OAS, ACS, Commonwealth;Strengthen efforts in the sphere of education with a view to increasing school enrolment rates at primary and secondary level and achieving the target of Education for All by 2015;Sri Lanka;Asia;Commonwealth;Supported;4;Right to education;15
Bahamas;GRULAC;OAS, ACS, Commonwealth;Continue devoting significant resources in education, with particular consideration to human rights;Italy;WEOG;EU;Supported;2;Human rights education and training,Right to education;15
Bahamas;GRULAC;OAS, ACS, Commonwealth;Continue its endeavours in addressing the needs of the differently-abled with the aim of acceding to the UN CRPD in the near future;"Trinidad and Tobago
";GRULAC;OAS, ACS, Commonwealth;Supported;2;Disabilities,International instruments;15
Bahamas;GRULAC;OAS, ACS, Commonwealth;Take further legal measures to increase the visibility and transparency of asylum applications, ensuring an open process for claimants and consistency with human rights principles ;Australia;WEOG;PIF, Commonwealth;Noted;4;Asylum-seekers - refugees,International instruments;15
Bahamas;GRULAC;OAS, ACS, Commonwealth;Use detention as a last resort and treat asylum seekers in accordance with international human rights standards and in compliance with the principle of non-refoulement ;Brazil;GRULAC;OAS, OEI;Noted;4;Asylum-seekers - refugees,International instruments;15
Bahamas;GRULAC;OAS, ACS, Commonwealth;Devise and implement an appropriate determination procedure to identify stateless persons within the Bahamas and afford them adequate protection;Ireland;WEOG;EU;Supported;5;Statelessness and the right to nationality;15
Bahamas;GRULAC;OAS, ACS, Commonwealth;Consider alternative non-custodial measures for migrants in an irregular situation, with particular attention to the specific needs of women, children - including unaccompanied children - and vulnerable categories of migrants;Peru;GRULAC;OAS, OEI;Noted;3;Detention,Migrants,Rights of the Child,Women's rights;15
Bahamas;GRULAC;OAS, ACS, Commonwealth;Adopt immigration policies that protect the human rights of immigrants and refugees and promote the integration of racial minorities among the population of Bahamas;Spain;WEOG;EU, OEI;Supported;4;Asylum-seekers - refugees,Migrants,Minorities;15
Bahamas;GRULAC;OAS, ACS, Commonwealth;Consider the possibility of mainstreaming a human rights approach into the immigration policies;Argentina;GRULAC;OAS, OEI;Supported;3;Migrants;15
Bahamas;GRULAC;OAS, ACS, Commonwealth;Consider the effective implementation of the provisions of the United Nations Convention Relating to the Status of Refugees of 1951, in particular the principle of non-refoulement, the access to a procedure and confidentiality for asylum seekers;Ecuador;GRULAC;OAS, OEI;Supported;3;Asylum-seekers - refugees,International instruments;15
Bangladesh;Asia;OIC, Commonwealth;Sign and ratify the new Optional Protocol to CRC on a communications procedure ;Slovakia;EEG;EU;Supported;5;International instruments,Rights of the Child;16
Bangladesh;Asia;OIC, Commonwealth;Accede to the Optional Protocol to the Convention on the Rights of the Child on a communications procedure at the earliest opportunity ;Maldives;Asia;OIC, Commonwealth;Supported;5;International instruments,Rights of the Child;16
Bangladesh;Asia;OIC, Commonwealth;Consider acceding to CPED and OP-CAT;Peru;GRULAC;OAS, OEI;Supported;3;Detention,Enforced disappearances,International instruments,Torture and other CID treatment;16
Bangladesh;Asia;OIC, Commonwealth;Consider the possibility of ratifying CPED, the 1951 Convention relating to the Status of Refugees and its Protocol, and OP-CAT ;Argentina;GRULAC;OAS, OEI;Supported;3;Asylum-seekers - refugees,Detention,Enforced disappearances,International instruments,Torture and other CID treatment;16
Bangladesh;Asia;OIC, Commonwealth;Consider ratifying the conventions on refugees and stateless persons and passing national legislation on refugees and stateless persons ;Sierra Leone;Africa;AU, OIC, Commonwealth;Supported;3;Asylum-seekers - refugees,International instruments,Statelessness and the right to nationality;16
Bangladesh;Asia;OIC, Commonwealth;Continue efforts to harmonize its normative framework with international human rights norms to which the country has acceded, particularly those concerning the rights of the child ;Nicaragua;GRULAC;OAS, OEI, ACS;Supported;2;International instruments,Rights of the Child;16
Bangladesh;Asia;OIC, Commonwealth;Take further steps in bringing domestic legislation and policies in line with its obligations under core human rights instruments such as the Convention against Torture and the CRPD;Maldives;Asia;OIC, Commonwealth;Supported;4;Disabilities,International instruments,Torture and other CID treatment;16
Bangladesh;Asia;OIC, Commonwealth;Take necessary measures for effective implementation of the provisions of the Convention on the Protection of the Rights of Persons with Disabilities and its Optional Protocol, in particular, with regard to employment and education ;Tunisia;Africa;AU, OIC, AL, OIF;Supported;4;Disabilities,International instruments,Labour,Right to education;16
Bangladesh;Asia;OIC, Commonwealth;Continue reviewing their legislations and promote women's rights concerning education, employment, health care and housing ;Qatar;Asia;OIC, AL;Supported;2;Labour,Right to education,Right to health,Right to housing,Women's rights;16
Bangladesh;Asia;OIC, Commonwealth;Further criminalize violence against women and girls, prosecute perpetrators and adopt legislation on sexual harassment ;Moldova;EEG;CIS, OIF;Supported;5;Rights of the Child,Women's rights;16
Bangladesh;Asia;OIC, Commonwealth;Implement the programme to combat violence against women and ensure that victims have access to health care and legal assistance ;France;WEOG;EU, OIF;Supported;5;Women's rights;16
Bangladesh;Asia;OIC, Commonwealth;Ensure that all acts of violence against women and girls are criminalized, that perpetrators are prosecuted and punished, and that victims of violence have access to immediate measures of protection, reparations and social reintegration ;Uruguay;GRULAC;OAS, OEI;Supported;4;Rights of the Child,Women's rights;16
Bangladesh;Asia;OIC, Commonwealth;Continue and step up its efforts to address cases of violence against women, particularly by providing legal, medical, rehabilitation and counselling help to the victims ;Indonesia;Asia;ASEAN, OIC;Supported;5;Women's rights;16
Bangladesh;Asia;OIC, Commonwealth;Continue its measures aimed at the elimination of human trafficking, people smuggling and other related crimes, including a comprehensive antitrafficking legislation titled Human Trafficking Deterrence and Suppression Act, 2012, and the National Plan of Action 2012-2014 to combat human trafficking ;Azerbaijan;EEG;OIC, CIS;Supported;5;Trafficking;16
Bangladesh;Asia;OIC, Commonwealth;Intensify its efforts to combat and eliminate human trafficking ;Nigeria;Africa;AU, OIC, Commonwealth;Supported;4;Trafficking;16
Bangladesh;Asia;OIC, Commonwealth;Make every effort to put an end to the cases of kidnapping of citizens, trafficking in persons, human smuggling, and similar offences ;Chad;Africa;AU, OIC, OIF;Supported;4;Trafficking;16
Bangladesh;Asia;OIC, Commonwealth;Continue its fight against all forms of organized crime, in particular drug trafficking and terrorism ;Sri Lanka;Asia;Commonwealth;Supported;2;Public security,Trafficking;16
Bangladesh;Asia;OIC, Commonwealth;Take institutional building measure and effective awareness raising to combat trafficking in persons ;Bahrain;Asia;OIC, AL;Supported;4;Human rights education and training,Trafficking;16
Bangladesh;Asia;OIC, Commonwealth;Take effective measures both in terms of institutional building and raising awareness to combat trafficking in persons ;Afghanistan;Asia;OIC;Supported;4;Human rights education and training,Trafficking;16
Bangladesh;Asia;OIC, Commonwealth;Combat the sale and trafficking in children and strengthen partnerships with all stakeholders so as to provide child victims with recovery and social reintegration services and programmes ;Kyrgyzstan;Asia;OIC, CIS;Supported;4;Rights of the Child,Trafficking;16
Bangladesh;Asia;OIC, Commonwealth;Combat the sale and trafficking in children more effectively and strengthen partnerships with all stakeholders in order to provide child victims with recovery and social reintegration services and programmes ;Moldova;EEG;CIS, OIF;Supported;4;Rights of the Child,Trafficking;16
Bangladesh;Asia;OIC, Commonwealth;With support from the UNODC and other relevant international organizations continues to strengthen its capacity to combat human trafficking and provide support for the victims of trafficking ;Singapore;Asia;ASEAN, Commonwealth;Supported;2;Trafficking;16
Bangladesh;Asia;OIC, Commonwealth;Take concrete legislative measures to improve occupational health and safety, including fire safety and protection against toxic chemicals, and to safeguard the rights of workers, such as the freedom of association ;Germany;WEOG;EU;Supported;4;Freedom of association and peaceful assembly,Labour,Right to health;16
Bangladesh;Asia;OIC, Commonwealth;Adopt the draft legislation on the protection of the rights of persons with disabilities and deploy the necessary measures for its implementation ;Mexico;GRULAC;OAS, OEI, ACS;Supported;5;Disabilities;16
Bangladesh;Asia;OIC, Commonwealth;Revise and amend when necessary national legislation to ensure nondiscrimination against persons with disabilities in employment and take every effort to increase employment opportunities for persons with disabilities ;Slovakia;EEG;EU;Supported;5;Disabilities;16
Bangladesh;Asia;OIC, Commonwealth;Consider the possibility of enacting laws for the protection of the most vulnerable groups from social discrimination ;Ecuador;GRULAC;OAS, OEI;Supported;3;Other;16
Bangladesh;Asia;OIC, Commonwealth;Continue to pursue its policy of eliminating corruption through, among others, the National Integrity Strategy adopted in 2012 ;Botswana;Africa;AU, Commonwealth;Supported;2;Corruption;16
Bangladesh;Asia;OIC, Commonwealth;Make available the necessary resources to the Human Rights Commission to effectively implement its important mandate ;South Africa;Africa;AU, Commonwealth;Supported;4;National Human Rights Institution;16
Bangladesh;Asia;OIC, Commonwealth;Make progress in the appointment of the Ombudsman, in accordance with the Constitution ;Ecuador;GRULAC;OAS, OEI;Supported;4;National Human Rights Institution;16
Bangladesh;Asia;OIC, Commonwealth;Actively consider appointing a Child Ombudsman as per CRC recommendations ;Algeria;Africa;AU, OIC, AL;Supported;3;National Human Rights Institution,Rights of the Child,Treaty bodies;16
Bangladesh;Asia;OIC, Commonwealth;Continue to practice the adoption and implementation of national action plans in various areas of human rights to implement certain recommendations accepted in the framework of the Universal Periodic Review ;Somalia;Africa;AU, OIC, AL;Supported;2;UPR process;16
Bangladesh;Asia;OIC, Commonwealth;Continue developing the institutional framework with respect to the promotion and protection of human rights ;Jordan;Asia;OIC, AL;Supported;2;General;16
Bangladesh;Asia;OIC, Commonwealth;Implement its National Women Development Policy of 2011 and take effective measures in order to tackle the issue of early marriages ;Switzerland;WEOG;OIF;Supported;5;Rights of the Child,Women's rights;16
Bangladesh;Asia;OIC, Commonwealth;Work towards empowering the institutions that uphold the promotion of human rights, good governance and the rule of law ;Sudan;Africa;AU, OIC, AL;Supported;4;Justice;16
Bangladesh;Asia;OIC, Commonwealth;Enhance its efforts to maintain its zero tolerance policy towards violations of human rights by law enforcement agencies, including through the implementation of the Police Reform Act ;Indonesia;Asia;ASEAN, OIC;Supported;4;Human rights violations by state agents;16
Bangladesh;Asia;OIC, Commonwealth;Further its endeavours with regard to the smooth and productive activity of the National Legal Aid Services Organization (NLASO) within the country ;Azerbaijan;EEG;OIC, CIS;Supported;4;Justice;16
Bangladesh;Asia;OIC, Commonwealth;Continue to prioritise policies aimed at improving the enjoyment of economic, social and cultural rights by its citizens;South Africa;Africa;AU, Commonwealth;Supported;2;ESC rights - general;16
Bangladesh;Asia;OIC, Commonwealth;Further accelerate its pro-people, pro-poor socio-economic policies ;Zimbabwe;Africa;AU;Supported;4;Poverty;16
Bangladesh;Asia;OIC, Commonwealth;Continue with its successful policies to prevent trafficking in persons, especially women and girls ;Venezuela;GRULAC;OAS, OEI, ACS;Supported;2;Rights of the Child,Trafficking,Women's rights;16
Bangladesh;Asia;OIC, Commonwealth;Increase efforts to put the Domestic Violence Act into practice through public policies ;Brazil;GRULAC;OAS, OEI;Supported;4;Rights of the Child,Women's rights;16
Bangladesh;Asia;OIC, Commonwealth;Continue and intensify its efforts to promote human rights in all areas ;Sierra Leone;Africa;AU, OIC, Commonwealth;Supported;4;General;16
Bangladesh;Asia;OIC, Commonwealth;Continue its policies on improving the rights of the child ;Jordan;Asia;OIC, AL;Supported;2;Rights of the Child;16
Bangladesh;Asia;OIC, Commonwealth;Continue to give particular attention to empowerment of women, children, and other vulnerable groups of the populations in the on-going and future agenda of the government ;Cambodia;Asia;ASEAN, OIF;Supported;2;Rights of the Child,Women's rights;16
Bangladesh;Asia;OIC, Commonwealth;Reinforce human rights education and awareness-raising programmes for parliamentarians, judges, civil servants, law enforcements agents, lawyers and journalists ;Morocco;Africa;OIC, AL, OIF;Supported;4;Human rights education and training;16
Bangladesh;Asia;OIC, Commonwealth;Continue its successful efforts in the field of human right education and training ;Lebanon;Asia;OIC, AL, OIF;Supported;2;Human rights education and training;16
Bangladesh;Asia;OIC, Commonwealth;Continue education and awareness raising campaigns on human rights ;Peru;GRULAC;OAS, OEI;Supported;2;Human rights education and training;16
Bangladesh;Asia;OIC, Commonwealth;Continue to ensure the full participation of NGOs, civil society organizations and the private sector in the follow up to this universal periodic review and in promoting human rights ;Djibouti;Africa;AU, OIC, AL, OIF;Supported;2;Civil society,UPR process;16
Bangladesh;Asia;OIC, Commonwealth;Continue its efforts to increase the awareness on human rights through training and capacity-building for those involved in law enforcement and the judiciary, with the support of the international community ;Malaysia;Asia;ASEAN, OIC, Commonwealth;Supported;5;Human rights education and training,Technical assistance and cooperation;16
Bangladesh;Asia;OIC, Commonwealth;Continue constructive cooperation with UN mechanisms to enhance the system of the protection of human rights in the country ;Uzbekistan;Asia;OIC, CIS;Supported;2;Technical assistance and cooperation;16
Bangladesh;Asia;OIC, Commonwealth;Improve cooperation with human rights mechanisms, including presenting outstanding reports and approving visits for special procedures;Sierra Leone;Africa;AU, OIC, Commonwealth;Supported;5;Special procedures,Treaty bodies,UPR process;16
Bangladesh;Asia;OIC, Commonwealth;Continue cooperation with treaty bodies and special procedures ;Peru;GRULAC;OAS, OEI;Supported;2;Special procedures,Treaty bodies;16
Bangladesh;Asia;OIC, Commonwealth;Consider further cooperation with the international human rights monitoring mechanisms, including treaty bodies and Special procedures of the Human Rights Council ;Turkmenistan;Asia;CIS, OIC;Supported;3;Special procedures,Treaty bodies,UPR process;16
Bangladesh;Asia;OIC, Commonwealth;Focus on improving its reporting to treaty bodies ;Slovenia;EEG;EU;Supported;4;Treaty bodies;16
Bangladesh;Asia;OIC, Commonwealth;Continue efforts to strengthen reporting capacity to the UN human rights treaty bodies ;Ukraine;EEG;CIS;Supported;2;Treaty bodies;16
Bangladesh;Asia;OIC, Commonwealth;Accelerate the work aimed at strengthening its capacity to report on some treaties ;Zimbabwe;Africa;AU;Supported;4;Treaty bodies;16
Bangladesh;Asia;OIC, Commonwealth;Present the initial report on the implementation of the International Covenant on Economic, Social and Cultural Rights, as a matter of priority;Portugal;WEOG;EU, OEI;Supported;5;ESC rights - general,International instruments;16
Bangladesh;Asia;OIC, Commonwealth;Submit its initial and periodic reports to relevant human rights bodies in a timely manner ;Republic of Korea;Asia;;Supported;5;Treaty bodies;16
Bangladesh;Asia;OIC, Commonwealth;Continue in the cooperation with Special Procedures and the mechanisms, and consider issuing invitations to the special Rapporteurs ;Palestine;Observer;OIC, AL;Supported;2;Special procedures;16
Bangladesh;Asia;OIC, Commonwealth;Continue to enhance its efforts to counter trafficking in persons, including to consider the possibility of inviting the Special Rapporteur on trafficking in persons, especially in women and children ;Belarus;EEG;CIS;Supported;3;Rights of the Child,Special procedures,Trafficking,Women's rights;16
Bangladesh;Asia;OIC, Commonwealth;Participate more actively in the international programs of technical assistance and capacity-building in the field of human rights ;Turkmenistan;Asia;CIS, OIC;Supported;4;Technical assistance and cooperation;16
Bangladesh;Asia;OIC, Commonwealth;Take measures to further develop the culture of human rights in order to enhance the efficiency of human rights promotion and protection ;Somalia;Africa;AU, OIC, AL;Supported;4;Human rights education and training;16
Bangladesh;Asia;OIC, Commonwealth;Work on the strengthening international cooperation in the field of human rights ;Turkmenistan;Asia;CIS, OIC;Supported;4;Technical assistance and cooperation;16
Bangladesh;Asia;OIC, Commonwealth;Continue working to promote gender equality in the country ;Guatemala;GRULAC;OAS, OEI, ACS;Supported;2;Women's rights;16
Bangladesh;Asia;OIC, Commonwealth;Strengthen the measures taken aimed at reducing disparities between men and women in the country, particularly regarding access to education, employment and health care ;Cote d'Ivoire;Africa;AU, OIC, OIF;Supported;4;Women's rights;16
Bangladesh;Asia;OIC, Commonwealth;Continue its efforts to promote gender equality by ensuring that women and men in Bangladesh enjoy equal rights in all life of the country ;Rwanda;Africa;AU, OIF, Commonwealth;Supported;4;Women's rights;16
Bangladesh;Asia;OIC, Commonwealth;To work actively towards political and economic empowerment of women ;Russian Federation;EEG;CIS;Supported;4;Women's rights;16
Bangladesh;Asia;OIC, Commonwealth;Continue efforts for the empowerment of women, children and the underprivileged sections of the society ;Nepal;Asia;;Supported;2;Rights of the Child,Women's rights;16
Bangladesh;Asia;OIC, Commonwealth;Continue with the necessary attention to the empowerment of women and children care and other vulnerable groups of the population ;Sudan;Africa;AU, OIC, AL;Supported;2;Rights of the Child,Women's rights;16
Bangladesh;Asia;OIC, Commonwealth;Combat effectively against all discriminatory practices against women in its territory ;Cote d'Ivoire;Africa;AU, OIC, OIF;Supported;4;Women's rights;16
Bangladesh;Asia;OIC, Commonwealth;Continue to promote and protect the rights of children and women ;Djibouti;Africa;AU, OIC, AL, OIF;Supported;2;Rights of the Child,Women's rights;16
Bangladesh;Asia;OIC, Commonwealth;Continue its efforts to promote and protect the rights of women, children and persons with disabilities, and pay particular attention to the population in rural areas ;Morocco;Africa;OIC, AL, OIF;Supported;2;Disabilities,Rights of the Child,Women's rights;16
Bangladesh;Asia;OIC, Commonwealth;Take further steps to promote and protect the rights of children and women ;Afghanistan;Asia;OIC;Supported;4;Rights of the Child,Women's rights;16
Bangladesh;Asia;OIC, Commonwealth;Continue its work in defence of the rights of women, by promoting action to empower women;Bolivia;GRULAC;OAS, OEI;Supported;4;Women's rights;16
Bangladesh;Asia;OIC, Commonwealth;Take further measures aiming at women's empowerment ;Romania;EEG;EU, OIF;Supported;4;Women's rights;16
Bangladesh;Asia;OIC, Commonwealth;Continue in giving particular attention to the empowerment of women and children ;Palestine;Observer;OIC, AL;Supported;2;Rights of the Child,Women's rights;16
Bangladesh;Asia;OIC, Commonwealth;Maintaining its good example of restricting the application of death penalty to the most serious crime and after ensuring the proper due process and judicial safeguards ;Egypt;Africa;AU, OIC, AL, OIF;Supported;2;Death penalty;16
Bangladesh;Asia;OIC, Commonwealth;Take all necessary action to tackle problems of persistence of extrajudicial executions, cases of torture and brutality as well as impunity, by ensuring particularly impartiality of investigations and prosecution of those responsible ;Netherlands;WEOG;EU;Supported;4;Extrajudicial executions,Impunity,Torture and other CID treatment;16
Bangladesh;Asia;OIC, Commonwealth;Take all possible measures to address violence against women and girls ;Republic of Korea;Asia;;Supported;4;Rights of the Child,Women's rights;16
Bangladesh;Asia;OIC, Commonwealth;Ensure that all forms of violence against women and girls, including domestic violence and all forms of sexual abuse, are criminalized ;Finland;WEOG;EU;Supported;4;Rights of the Child,Women's rights;16
Bangladesh;Asia;OIC, Commonwealth;Continue efforts to prevent violence against children ;Pakistan;Asia;OIC, Commonwealth;Supported;2;Rights of the Child;16
Bangladesh;Asia;OIC, Commonwealth;Treat those in custody in accordance with international human rights principles, and bring to justice perpetrators of attacks on journalists ;Norway;WEOG;;Supported;4;Freedom of the press;16
Bangladesh;Asia;OIC, Commonwealth;Respect the right of defence and the rule of impartiality of judges of national courts, with regards mainly to the trials against international war crimes ;France;WEOG;EU, OIF;Supported;4;Justice;16
Bangladesh;Asia;OIC, Commonwealth;Ensure the fair trials to all defendants before the Bangladesh International Crimes Tribunal, being judged for crimes against humanity during the Liberation War of 1971  ;Czechia;EEG;EU;Supported;4;Justice;16
Bangladesh;Asia;OIC, Commonwealth;Take the necessary measures to ensure the independence of the International Crimes Tribunal, Bangladesh (ICT-BD), respecting the rights of all of the accused to a trial with full guarantees ;Spain;WEOG;EU, OEI;Supported;4;Justice;16
Bangladesh;Asia;OIC, Commonwealth;Thoroughly and impartially investigate and, if credible evidence emerges, prosecute all allegations of human rights violations, in particular enforced disappearances, custodial torture and extra-judicial killings ;United Kingdom;WEOG;EU, Commonwealth;Supported;5;Enforced disappearances,Extrajudicial executions,Torture and other CID treatment;16
Bangladesh;Asia;OIC, Commonwealth;Investigate allegations of human rights violations by security force members and hold perpetrators accountable ;United States;WEOG;OAS;Supported;5;Human rights violations by state agents;16
Bangladesh;Asia;OIC, Commonwealth;Ensure the effective investigation and sanctioning of attacks against journalists and take measure to create a safe and enabling working environment for journalists ;Austria;WEOG;EU;Supported;4;Freedom of the press;16
Bangladesh;Asia;OIC, Commonwealth;Continue strengthening its efforts and measures to consolidate the State of Law and the effective performance of administration of justice ;Viet Nam;Asia;ASEAN, OIF;Supported;2;Justice;16
Bangladesh;Asia;OIC, Commonwealth;Undertake further steps to effectively investigate alleged human rights violations by Law Enforcing Agencies and bring to justice police or other security personnel who were allegedly engaged in acts of brutality and torture ;Cyprus;Asia;EU, OIF, Commonwealth;Supported;4;Human rights violations by state agents,Torture and other CID treatment;16
Bangladesh;Asia;OIC, Commonwealth;Take necessary measures to ensure that perpetrators of human rights violations are prosecuted to put an end to their impunity ;Switzerland;WEOG;OIF;Supported;4;Impunity;16
Bangladesh;Asia;OIC, Commonwealth;Continue its efforts to strengthen the rule of law by preventing human rights violations and impunity by law enforcing agencies ;Singapore;Asia;ASEAN, Commonwealth;Supported;4;Human rights violations by state agents,Justice,Impunity;16
Bangladesh;Asia;OIC, Commonwealth;Continue to adopt measures to fight impunity and acts of torture, harassment of civilians, including those committed by law enforcement officials ;Czechia;EEG;EU;Supported;2;Human rights violations by state agents,Impunity,Torture and other CID treatment;16
Bangladesh;Asia;OIC, Commonwealth;Fight impunity and hold all officers and persons acting on behalf of the authorities accountable for all acts of torture and harassment of civilians ;Germany;WEOG;EU;Supported;4;Human rights violations by state agents,Impunity,Torture and other CID treatment;16
Bangladesh;Asia;OIC, Commonwealth;Increase its efforts to ensure that perpetrators of extra-judicial killings and torture are brought to justice ;Sweden;WEOG;EU;Supported;4;Extrajudicial executions,Torture and other CID treatment;16
Bangladesh;Asia;OIC, Commonwealth;Investigate all allegations of torture and ill-treatment and bring perpetrators to justice ;Costa Rica;GRULAC;OAS, OEI, ACS;Supported;5;Torture and other CID treatment;16
Bangladesh;Asia;OIC, Commonwealth;Remove all obstacles faced by women in accessing justice, and ensure that decisions are not contrary to the law and do not result in extrajudicial punishments ;Uruguay;GRULAC;OAS, OEI;Supported;4;Justice,Women's rights;16
Bangladesh;Asia;OIC, Commonwealth;Take more concrete action to hold accountable those responsible of violence against women and remove obstacles faced by victims ;Japan;Asia;;Supported;4;Women's rights;16
Bangladesh;Asia;OIC, Commonwealth;Reinforce efforts in the fight for elimination of all forms of violence and discrimination against women and children ;Senegal;Africa;AU, OIC, OIF;Supported;4;Rights of the Child,Women's rights;16
Bangladesh;Asia;OIC, Commonwealth;Continue strengthening the effective application of laws to prevent, protect and criminalize domestic violence ;Spain;WEOG;EU, OEI;Supported;2;Rights of the Child,Women's rights;16
Bangladesh;Asia;OIC, Commonwealth;Take active steps to effectively reduce the incidence of early forced marriage, including through the thorough implementation of existing laws such as the Child Marriage Restraint Act, the Dowry Prohibition Act and the Prevention of Women and Children Repression Act ;Canada;WEOG;OAS, OIF, Commonwealth;Supported;5;Rights of the Child,Women's rights;16
Bangladesh;Asia;OIC, Commonwealth;Enforce the existing laws against domestic violence ;Netherlands;WEOG;EU;Supported;4;Rights of the Child,Women's rights;16
Bangladesh;Asia;OIC, Commonwealth;Prevent violence against women by proper enforcement of laws and ensure prosecution and punishment of the real offenders through proper investigation and judicial process ;Pakistan;Asia;OIC, Commonwealth;Supported;5;Women's rights;16
Bangladesh;Asia;OIC, Commonwealth;Ensure the effective investigation and sanctioning of all cases of violence against religious minorities ;Austria;WEOG;EU;Supported;4;Freedom of religion and belief,Minorities;16
Bangladesh;Asia;OIC, Commonwealth;Raise the age of criminal responsibility for juvenile offenders to at least 12 years, in line with the CRC's general comment ;Austria;WEOG;EU;Supported;5;Justice,Rights of the Child,Treaty bodies;16
Bangladesh;Asia;OIC, Commonwealth;Strengthen measures in order to ensure that all children have a valid birth certificate and deploy additional and more coordinated efforts to protect children from early and forced marriages ;Uruguay;GRULAC;OAS, OEI;Supported;4;Rights of the Child,Women's rights;16
Bangladesh;Asia;OIC, Commonwealth;Sustaining its efforts to provide protection and support of the family ;Egypt;Africa;AU, OIC, AL, OIF;Supported;2;Other;16
Bangladesh;Asia;OIC, Commonwealth;Continue supporting the family as the main unit of society, promote strengthening of traditional family values;Russian Federation;EEG;CIS;Supported;2;Other;16
Bangladesh;Asia;OIC, Commonwealth;Address all acts of religious intolerance and discrimination ;Slovakia;EEG;EU;Supported;4;Freedom of religion and belief,Racial discrimination;16
Bangladesh;Asia;OIC, Commonwealth;Take measures to ensure that Constitutional and legal protections for religious minorities are upheld and in particular that their places of worship are protected, including from violent attack ;Canada;WEOG;OAS, OIF, Commonwealth;Supported;4;Freedom of religion and belief,Minorities;16
Bangladesh;Asia;OIC, Commonwealth;Employ further measures to ensure the security of religious minorities, including Buddhists and Hindus ;Japan;Asia;;Supported;4;Freedom of religion and belief,Minorities;16
Bangladesh;Asia;OIC, Commonwealth;Take effective measures to ensure freedom of expression and a safe enabling environment for social media ;Norway;WEOG;;Supported;4;Freedom of opinion and expression;16
Bangladesh;Asia;OIC, Commonwealth;Continue taking necessary measures to observe the balance between exercising individual rights including the right to freedom of opinion and expression, and the protection of rights and interests of others, including in terms of ensuring their security ;Russian Federation;EEG;CIS;Supported;2;Freedom of opinion and expression;16
Bangladesh;Asia;OIC, Commonwealth;Take steps to ensure that civil society can operate without intimidation and to ensure freedom of the press, including for independent media ;Canada;WEOG;OAS, OIF, Commonwealth;Supported;4;Civil society,Freedom of the press;16
Bangladesh;Asia;OIC, Commonwealth;Step up its efforts to ensure that human rights defenders are protected and allowed to conduct their work without hindrance, intimidation or harassment both at the national and local level ;Norway;WEOG;;Supported;4;Human rights defenders;16
