SuR;Rgrp;Org;Recommendation;RS;Rgrp;Org;Response;Action;Issue;Session
Somalia;Africa;AU, OIC, AL;Continue enhancing the right to education and provide training services and professional development to the teachers;South Sudan;Africa;AU, OIC, AL;Supported;2;Right to education;24
Somalia;Africa;AU, OIC, AL;Develop measures to promote education for all, particularly for vulnerable groups, including women, children and persons with disabilities;Republic of Korea;Asia;;Supported;4;Disabilities,Right to education,Rights of the Child,Women's rights;24
Somalia;Africa;AU, OIC, AL;Increase its efforts to provide education for all, particularly for women and children, and address inequality in education;Palestine;Observer;OIC, AL;Supported;5;Right to education,Rights of the Child,Women's rights;24
Somalia;Africa;AU, OIC, AL;Support all stakeholders, including Community Education Committees, religious groups, NGOs in their effort to provide education services to all, with a particular emphasis on access of girls to basic education;Thailand;Asia;ASEAN;Supported;4;Civil society,Right to education,Rights of the Child,Women's rights;24
Somalia;Africa;AU, OIC, AL;Continue to promote efforts aimed at developing methodological and innovative approaches balancing the short-term needs and the long-term vision in order to establish a sustainable education system;Oman;Asia;OIC, AL;Supported;2;Right to education;24
Somalia;Africa;AU, OIC, AL;Invest in the education sector, particularly in rural areas;Djibouti;Africa;AU, OIC, AL, OIF;Supported;4;Right to education;24
Somalia;Africa;AU, OIC, AL;Take measures to ensure equal access to education, especially for those living in rural areas;Maldives;Asia;OIC, Commonwealth;Supported;4;Right to education;24
Somalia;Africa;AU, OIC, AL;Adopt a national policy to end discrimination against persons with disabilities and support their social integration, including of persons with mental health problems;Italy;WEOG;EU;Supported;4;Disabilities;24
Somalia;Africa;AU, OIC, AL;Adopt measures aimed at protecting persons belonging to minority groups, including internally displaced persons belonging to minorities;Portugal;WEOG;EU, OEI;Supported;4;Internally displaced persons,Minorities;24
Somalia;Africa;AU, OIC, AL;Do its best in addressing the issue of internally displaced persons;Nigeria;Africa;AU, OIC, Commonwealth;Supported;4;Internally displaced persons;24
Somalia;Africa;AU, OIC, AL;Expedite the finalization of the policy addressing the situation of refugees and IDPs;Bahrain;Asia;OIC, AL;Supported;4;Asylum-seekers - refugees,Internally displaced persons;24
Somalia;Africa;AU, OIC, AL;Respect and protect the human rights of internally displaced persons;Switzerland;WEOG;OIF;Supported;4;Internally displaced persons;24
Somalia;Africa;AU, OIC, AL;Protect the rights of internally displaced persons and fight discrimination against them;France;WEOG;EU, OIF;Supported;4;Internally displaced persons,Racial discrimination;24
Somalia;Africa;AU, OIC, AL;Intensify efforts aimed at creating relocation sites and providing basic protection to internally displaced persons;Ukraine;EEG;CIS;Supported;4;Internally displaced persons;24
Somalia;Africa;AU, OIC, AL;Take measures to ensure access to basic services by internally displaced persons and refugees;Argentina;GRULAC;OAS, OEI;Supported;4;Asylum-seekers - refugees,Internally displaced persons;24
Somalia;Africa;AU, OIC, AL;Call on the international community to assist its economy and provide support to it;Kuwait;Asia;OIC, AL;Supported;1;Technical assistance and cooperation;24
Somalia;Africa;AU, OIC, AL;Fight against terrorism with all possible means;Kuwait;Asia;OIC, AL;Supported;4;Public security;24
Somalia;Africa;AU, OIC, AL;Continue its efforts to adopt the national law to combat terrorism;Libya;Africa;AU, OIC, AL;Supported;2;Public security;24
Somalia;Africa;AU, OIC, AL;Speed up the adoption of the national anti-terrorism law and start implementation in order to prevent harmful effects on the system of human rights in Somalia;United Arab Emirates;Asia;OIC, AL;Supported;4;Public security;24
Somalia;Africa;AU, OIC, AL;Sign, accede to and/or ratify the main international instruments already agreed in the previous cycle of the universal periodic review;Uruguay;GRULAC;OAS, OEI;Noted;5;International instruments,UPR process;24
Somalia;Africa;AU, OIC, AL;Continue its accession to the core international human rights instruments;Azerbaijan;EEG;OIC, CIS;Noted;2;International instruments;24
Somalia;Africa;AU, OIC, AL;Ratify and implement the core human rights instruments, in particular the Convention on the Elimination of All Forms of Discrimination against Women and the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment, and abolish the death penalty, as previously recommended;Slovenia;EEG;EU;Noted;5;Death penalty,Detention,International instruments,Torture and other CID treatment,UPR process,Women's rights;24
Somalia;Africa;AU, OIC, AL;Sign and ratify the international conventions and covenants in the field of human rights and allow women to contribute to the labour market, education, and political participation;Iraq;Asia;OIC, AL;Noted;5;International instruments,Women's rights;24
Somalia;Africa;AU, OIC, AL;Ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty;Montenegro;EEG;;Noted;5;Death penalty,International instruments;24
Somalia;Africa;AU, OIC, AL;Consider ratification of the Second Optional Protocol to the International Covenant on Civil and Political Rights with the view to abolish the death penalty and to introduce a moratorium on executions, as undertaken during the previous review;Namibia;Africa;AU, Commonwealth;Noted;3;Death penalty,International instruments,UPR process;24
Somalia;Africa;AU, OIC, AL;Carry out the necessary step for the ratification of the Convention on the Elimination of All Forms of Discrimination against Women and other human rights treaties;Japan;Asia;;Noted;4;International instruments,Women's rights;24
Somalia;Africa;AU, OIC, AL;Ratify the Convention on the Elimination of All Forms of Discrimination against Women, the Convention on the Rights of the Child and its three Optional Protocols;Madagascar;Africa;AU, OIF;Noted;5;International humanitarian law,International instruments,Labour,Rights of the Child,Trafficking,Women's rights;24
Somalia;Africa;AU, OIC, AL;Consider acceding to the Convention against Torture;Egypt;Africa;AU, OIC, AL, OIF;Supported;3;International instruments,Torture and other CID treatment;24
Somalia;Africa;AU, OIC, AL;Step up its efforts towards ratifying the Convention against Torture;Philippines;Asia;ASEAN;Noted;4;International instruments,Torture and other CID treatment;24
Somalia;Africa;AU, OIC, AL;Fast-track the process to sign and ratify international treaties related to the Convention against Torture;Uganda;Africa;AU, OIC, Commonwealth;Noted;4;International instruments,Torture and other CID treatment;24
Somalia;Africa;AU, OIC, AL;Sign and ratify the Convention on the Rights of Persons with Disabilities;Italy;WEOG;EU;Noted;5;Disabilities,International instruments;24
Somalia;Africa;AU, OIC, AL;Ratify the Convention on the Rights of Persons with Disabilities;Guatemala;GRULAC;OAS, OEI, ACS;Noted;5;Disabilities,International instruments;24
Somalia;Africa;AU, OIC, AL;Ratify the Convention on the Rights of Persons with Disabilities;Malaysia;Asia;ASEAN, OIC, Commonwealth;Noted;5;Disabilities,International instruments;24
Somalia;Africa;AU, OIC, AL;Ratify the Convention on the Rights of Persons with Disabilities;Niger;Africa;AU, OIC, OIF;Noted;5;Disabilities,International instruments;24
Somalia;Africa;AU, OIC, AL;Ratify the Convention on the Rights of Persons with Disabilities;Portugal;WEOG;EU, OEI;Noted;5;Disabilities,International instruments;24
Somalia;Africa;AU, OIC, AL;Consider acceding to the Convention on the Rights of Persons with Disabilities;Egypt;Africa;AU, OIC, AL, OIF;Supported;3;Disabilities,International instruments;24
Somalia;Africa;AU, OIC, AL;Step up its efforts towards ratifying the Convention on the Rights of Persons with Disabilities;Philippines;Asia;ASEAN;Noted;4;Disabilities,International instruments;24
Somalia;Africa;AU, OIC, AL;Fast-track the process to sign and ratify international treaties related to the Convention on the Rights of Persons with Disabilities;Uganda;Africa;AU, OIC, Commonwealth;Noted;4;Disabilities,International instruments;24
Somalia;Africa;AU, OIC, AL;Ratify the Optional Protocol to the Convention on the Rights of Persons with Disabilities;Portugal;WEOG;EU, OEI;Noted;5;Disabilities,International instruments;24
Somalia;Africa;AU, OIC, AL;Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families;Ghana;Africa;AU, OIF, Commonwealth;Noted;5;International instruments,Labour,Migrants;24
Somalia;Africa;AU, OIC, AL;Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families;Niger;Africa;AU, OIC, OIF;Noted;5;International instruments,Labour,Migrants;24
Somalia;Africa;AU, OIC, AL;Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families;Sierra Leone;Africa;AU, OIC, Commonwealth;Noted;5;International instruments,Labour,Migrants;24
Somalia;Africa;AU, OIC, AL;Consider ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families;Indonesia;Asia;ASEAN, OIC;Supported;3;International instruments,Labour,Migrants;24
Somalia;Africa;AU, OIC, AL;Step up its efforts towards ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families;Philippines;Asia;ASEAN;Noted;4;International instruments,Labour,Migrants;24
Somalia;Africa;AU, OIC, AL;Ratify the International Convention for the Protection of All Persons from Enforced Disappearance;Ghana;Africa;AU, OIF, Commonwealth;Noted;5;Enforced disappearances,International instruments;24
Somalia;Africa;AU, OIC, AL;Ratify the International Convention for the Protection of All Persons from Enforced Disappearance;Sierra Leone;Africa;AU, OIC, Commonwealth;Noted;5;Enforced disappearances,International instruments;24
Somalia;Africa;AU, OIC, AL;Sign the Optional Protocols to the Convention on the Rights of the Child;Ukraine;EEG;CIS;Noted;5;International humanitarian law,International instruments,Labour,Rights of the Child,Trafficking;24
Somalia;Africa;AU, OIC, AL;Ratify the Optional Protocol to the Convention on the Rights of the Child on the sale of children, child prostitution and child pornography;Spain;WEOG;EU, OEI;Noted;5;International instruments,Rights of the Child,Trafficking;24
Somalia;Africa;AU, OIC, AL;Accede to the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict;France;WEOG;EU, OIF;Noted;5;International humanitarian law,International instruments,Rights of the Child;24
Somalia;Africa;AU, OIC, AL;Ratify the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict ;Japan;Asia;;Noted;5;International humanitarian law,International instruments,Rights of the Child;24
Somalia;Africa;AU, OIC, AL;Ratify the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict ;Spain;WEOG;EU, OEI;Noted;5;International humanitarian law,International instruments,Rights of the Child;24
Somalia;Africa;AU, OIC, AL;Ratify the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict and the Optional Protocol to the Convention on the Rights of the Child on the sale of children, child prostitution and child pornography, and prohibit explicitly corporal punishment of children in all settings, including the home;Estonia;EEG;EU;Noted;5;International humanitarian law,International instruments,Rights of the Child,Torture and other CID treatment,Trafficking;24
Somalia;Africa;AU, OIC, AL;Ratify the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict, signed in 2005, without reservation, and incorporate it into domestic law;Luxembourg;WEOG;EU, OIF;Supported;5;International humanitarian law,International instruments,Rights of the Child;24
Somalia;Africa;AU, OIC, AL;Ratify the Optional Protocols to the Convention on the Rights of the Child and strengthen the legal framework in line with the provisions of the Convention on the Rights of the Child. Strengthen efforts to end and prevent the recruitment and use of children;Italy;WEOG;EU;Noted;5;International humanitarian law,International instruments,Rights of the Child;24
Somalia;Africa;AU, OIC, AL;Lift reservations to the articles 14, 20 and 21 of United Nations Convention on the Rights of the Child as these are incompatible with the object and purpose of the Convention;Germany;WEOG;EU;Noted;5;International instruments,Rights of the Child;24
Somalia;Africa;AU, OIC, AL;Ratify the Convention on the Prevention and Punishment of the Crime of Genocide;Armenia;EEG;CIS, OIF;Noted;5;International instruments,Justice;24
Somalia;Africa;AU, OIC, AL;Ratify the Convention on the Prevention and Punishment of the Crime of Genocide;Estonia;EEG;EU;Noted;5;International instruments,Justice;24
Somalia;Africa;AU, OIC, AL;Ratify the Convention on the Prevention and Punishment of the Crime of Genocide;Ghana;Africa;AU, OIF, Commonwealth;Noted;5;International instruments,Justice;24
Somalia;Africa;AU, OIC, AL;Sign and ratify the Rome Statute of the ICC;Lithuania;EEG;EU;Noted;5;International instruments,Justice;24
Somalia;Africa;AU, OIC, AL;Accede to the Rome Statute of the ICC;Costa Rica;GRULAC;OAS, OEI, ACS;Noted;5;International instruments,Justice;24
Somalia;Africa;AU, OIC, AL;Accede to the Rome Statute of the ICC;France;WEOG;EU, OIF;Noted;5;International instruments,Justice;24
Somalia;Africa;AU, OIC, AL;Accede to the Rome Statute of the ICC;Luxembourg;WEOG;EU, OIF;Noted;5;International instruments,Justice;24
Somalia;Africa;AU, OIC, AL;Ratify the Rome Statute of the ICC ;Estonia;EEG;EU;Noted;5;International instruments,Justice;24
Somalia;Africa;AU, OIC, AL;Ratify the Rome Statute of the ICC ;Ghana;Africa;AU, OIF, Commonwealth;Noted;5;International instruments,Justice;24
Somalia;Africa;AU, OIC, AL;Ratify the Rome Statute of the ICC ;Slovakia;EEG;EU;Noted;5;International instruments,Justice;24
Somalia;Africa;AU, OIC, AL;Ratify the Rome Statute of the ICC ;Slovenia;EEG;EU;Noted;5;International instruments,Justice;24
Somalia;Africa;AU, OIC, AL;Ratify the Rome Statute of the ICC ;Switzerland;WEOG;OIF;Noted;5;International instruments,Justice;24
Somalia;Africa;AU, OIC, AL;Consider acceding to the Rome Statute of ICC;Portugal;WEOG;EU, OEI;Noted;3;International instruments,Justice;24
Somalia;Africa;AU, OIC, AL;Take all necessary measures towards acceding to the Rome Statute of the International Criminal Court;Cyprus;Asia;EU, OIF, Commonwealth;Noted;4;International instruments,Justice;24
Somalia;Africa;AU, OIC, AL;Accede to the Rome Statute of the International Criminal Court and ensure its incorporation into domestic law, as accepted in the previous universal periodic review;Uruguay;GRULAC;OAS, OEI;Noted;5;International instruments,Justice,UPR process;24
Somalia;Africa;AU, OIC, AL;Ratify the Rome Statute of the ICC to ensure accountability for, prevention of and justice for the victims of human rights violations;Latvia;EEG;EU;Noted;5;International instruments,Justice;24
Somalia;Africa;AU, OIC, AL;Accede to the Rome Statute of the International Criminal Court to complement national mechanisms and ensure accountability for gross human rights and international humanitarian law violations;Guatemala;GRULAC;OAS, OEI, ACS;Noted;5;International humanitarian law,International instruments,Justice;24
Somalia;Africa;AU, OIC, AL;Ratify the UNESCO Convention against Discrimination in Education;Ghana;Africa;AU, OIF, Commonwealth;Supported;5;International instruments,Right to education;24
Somalia;Africa;AU, OIC, AL;Ratify the United Nations Convention against Transnational Organized Crime and its three Additional Protocols;Portugal;WEOG;EU, OEI;Noted;5;International instruments,Public security;24
Somalia;Africa;AU, OIC, AL;Ensure a successful completion and adoption of a Federal Constitution in line with the Federal Government's agenda and Vision 2016;Nigeria;Africa;AU, OIC, Commonwealth;Supported;4;General;24
Somalia;Africa;AU, OIC, AL;"Adopt early the Constitution and the draft laws in the process of enactment, in line with ""Vision 2016"" programme proposed by the Government";Nicaragua;GRULAC;OAS, OEI, ACS;Supported;5;General;24
Somalia;Africa;AU, OIC, AL;Finalize the new draft Constitution by continuing to adopt an inclusive approach;Senegal;Africa;AU, OIC, OIF;Supported;5;General;24
Somalia;Africa;AU, OIC, AL;Finalize and adopt the Federal Constitution, without delay, in coordination with the Federal Government, regional administrations, civil society and the Somali public;Lithuania;EEG;EU;Supported;5;General;24
Somalia;Africa;AU, OIC, AL;Include women, minorities and persons with disabilities in participation in the constitutional referendum, and elections;Lithuania;EEG;EU;Supported;4;Disabilities,Elections,Minorities,Women's rights;24
Somalia;Africa;AU, OIC, AL;Ensure the right to freedom of expression in the soon to be reviewed provisional constitution and in its federal and regional media legislation;Finland;WEOG;EU;Supported;4;Freedom of opinion and expression,Freedom of the press;24
Somalia;Africa;AU, OIC, AL;Give high priority to the drafting and implementation of a new Penal Code and a new Penal Procedural Code which would include provisions to prohibit discrimination against women, minorities and displaced persons in all its forms, provisions to facilitate access to justice for all citizens, and which excludes the death penalty;Netherlands;WEOG;EU;Noted;4;Death penalty,Internally displaced persons,Justice,Minorities,Women's rights;24
Somalia;Africa;AU, OIC, AL;Combat piracy by enacting a legislation prohibiting ransoms to pirates for releasing hostages;Democratic Republic of Congo;Africa;AU, OIF;Supported;5;Public security;24
Somalia;Africa;AU, OIC, AL;Continue efforts to consolidate the national framework for protection of human rights;Morocco;Africa;OIC, AL, OIF;Supported;2;General;24
Somalia;Africa;AU, OIC, AL;Continue to strengthen the national dialogue through an inclusive and collaborative process;Nicaragua;GRULAC;OAS, OEI, ACS;Supported;4;General;24
Somalia;Africa;AU, OIC, AL;Work towards strengthening the national reconciliation in order to bring the country out of the cycle of violence;Senegal;Africa;AU, OIC, OIF;Supported;4;Justice;24
Somalia;Africa;AU, OIC, AL;Strengthen its cooperation with the international community and accelerate the establishment of democracy and the rule of law;Japan;Asia;;Supported;4;Justice,Technical assistance and cooperation;24
Somalia;Africa;AU, OIC, AL;Establish a national human rights institution in line with the Paris Principles;Malaysia;Asia;ASEAN, OIC, Commonwealth;Supported;5;National Human Rights Institution;24
Somalia;Africa;AU, OIC, AL;Establish a National Human Rights Institution in full compliance with the Paris Principles as a matter of priority;Australia;WEOG;PIF, Commonwealth;Supported;5;National Human Rights Institution;24
Somalia;Africa;AU, OIC, AL;Step up the process of establishing a national human rights commission in line with the Paris Principles;Burundi;Africa;AU, OIF;Supported;4;National Human Rights Institution;24
Somalia;Africa;AU, OIC, AL;Expedite its efforts to establish the National Human Rights Institution, in line with the Paris Principles and with full participation of the civil society;Indonesia;Asia;ASEAN, OIC;Supported;4;Civil society,National Human Rights Institution;24
Somalia;Africa;AU, OIC, AL;Ensure that the establishment of the Independent Human Rights Commission Bill is Paris Principle compliant and that the establishment is in line with a transparent and inclusive nomination and appointment process;Sweden;WEOG;EU;Supported;4;National Human Rights Institution;24
Somalia;Africa;AU, OIC, AL;Take full and effective advantage of technical assistance provided by the international community in the field of training and capacity building of national institutions for the promotion and protection of human rights;Qatar;Asia;OIC, AL;Supported;4;Technical assistance and cooperation;24
Somalia;Africa;AU, OIC, AL;Reinforce government control over the activities and personnel of private military and/or security companies, in order to strengthen the rule of law and respect for human rights by all relevant actors;Brazil;GRULAC;OAS, OEI;Supported;4;Public security;24
Somalia;Africa;AU, OIC, AL;Undertake specific legal reforms for the promotion of non- discrimination and gender equality;Greece;WEOG;EU, OIF;Supported;5;Women's rights;24
Somalia;Africa;AU, OIC, AL;Intensify efforts in enacting and strengthening appropriate legal framework, which will address gender inequalities, sexual violence and protection of women's rights;Nigeria;Africa;AU, OIC, Commonwealth;Supported;4;Women's rights;24
Somalia;Africa;AU, OIC, AL;Intensify its effort in the promotion and protection of the rights of women by, inter alia, ratifying the Convention on the Elimination of All Forms of Discrimination against Women, revising discriminatory legal provisions and effectively enforcing its law to fight against gender-based violence;Thailand;Asia;ASEAN;Supported;5;International instruments,Women's rights;24
Somalia;Africa;AU, OIC, AL;Reform its legislation in view of promoting non-discrimination and equality between men and women within marriage and for rights of women in case of dissolution of marriage;Madagascar;Africa;AU, OIF;Noted;5;Women's rights;24
Somalia;Africa;AU, OIC, AL;Take clear steps to ensure that Somali security forces (and militias under its purview) comply with international human rights law and international humanitarian law, including by integrating human rights training into security sector reform programmes ;Canada;WEOG;OAS, OIF, Commonwealth;Supported;5;Human rights education and training,International humanitarian law;24
Somalia;Africa;AU, OIC, AL;Consider placing a moratorium on the death penalty;South Africa;Africa;AU, Commonwealth;Noted;3;Death penalty;24
Somalia;Africa;AU, OIC, AL;Declare a moratorium on the death penalty;Costa Rica;GRULAC;OAS, OEI, ACS;Noted;5;Death penalty;24
Somalia;Africa;AU, OIC, AL;Establish a moratorium in view of abolishing the death penalty;Greece;WEOG;EU, OIF;Noted;5;Death penalty;24
Somalia;Africa;AU, OIC, AL;Introduce a moratorium on capital executions, with a view to abolish the death penalty;Italy;WEOG;EU;Noted;5;Death penalty;24
Somalia;Africa;AU, OIC, AL;Establish a moratorium on the death penalty, in view of its definitive abolition;France;WEOG;EU, OIF;Noted;5;Death penalty;24
Somalia;Africa;AU, OIC, AL;Establish immediately an official moratorium on executions with a view to abolishing the death penalty;Austria;WEOG;EU;Noted;5;Death penalty;24
Somalia;Africa;AU, OIC, AL;Establish a moratorium on the death penalty with a view to its abolishing in the shortest delay;Lithuania;EEG;EU;Noted;5;Death penalty;24
Somalia;Africa;AU, OIC, AL;Adopt a moratorium on the death penalty and commute capital punishment to alternative penalties;Switzerland;WEOG;OIF;Noted;5;Death penalty;24
Somalia;Africa;AU, OIC, AL;Establish a formal moratorium on the death penalty with a view to ratifying the Second Optional Protocol to the International Covenant on Civil and Political Rights;Australia;WEOG;PIF, Commonwealth;Noted;5;Death penalty,International instruments;24
Somalia;Africa;AU, OIC, AL;Establish and respect a moratorium on the application of the death penalty in Somalia, in accordance with its 2011 universal periodic review commitment;Canada;WEOG;OAS, OIF, Commonwealth;Noted;5;Death penalty,UPR process;24
Somalia;Africa;AU, OIC, AL;Prohibit the application of the death penalty, life imprisonment and corporal punishment on offences committed by minors;Mexico;GRULAC;OAS, OEI, ACS;Noted;5;Death penalty,Rights of the Child,Torture and other CID treatment;24
Somalia;Africa;AU, OIC, AL;Take measures to counteract serious violations and abuse of the human rights of women and girls, including early forced marriage and FGM;Japan;Asia;;Supported;4;Rights of the Child,Torture and other CID treatment,Women's rights;24
Somalia;Africa;AU, OIC, AL;Implement the action plan against sexual violence against women and adopt measures to further criminalize female genital mutilation;Spain;WEOG;EU, OEI;Supported;4;Rights of the Child,Torture and other CID treatment,Women's rights;24
Somalia;Africa;AU, OIC, AL;Step up efforts to prevent all forms of violence against women, including sexual abuse and domestic violence by finally adopting a comprehensive National Action Plan to punish perpetrators and provide assistance and recovery for victims as well as eradicate harmful traditions such as FGM;Republic of Korea;Asia;;Supported;5;Rights of the Child,Torture and other CID treatment,Women's rights;24
Somalia;Africa;AU, OIC, AL;Enhance efforts to ensure effective implementation of international commitments and existing legislation to prevent and combat all forms of violence against women and girls, including sexual abuse and child early and forced marriage. Adopt measures to support victims of sexual abuse and bring perpetrators to justice;Italy;WEOG;EU;Noted;4;Rights of the Child,Torture and other CID treatment,Women's rights;24
Somalia;Africa;AU, OIC, AL;Enact laws to implement the constitutional prohibition on FGM;Philippines;Asia;ASEAN;Supported;5;Rights of the Child,Torture and other CID treatment,Women's rights;24
Somalia;Africa;AU, OIC, AL;Speed up and finalize the process of criminalizing the practice of FGM and take practical steps to eradicate it;Norway;WEOG;;Supported;4;Rights of the Child,Torture and other CID treatment,Women's rights;24
Somalia;Africa;AU, OIC, AL;Abolish in law and practice female genital mutilation, including through the ratification and implementation of the Maputo Protocol;Australia;WEOG;PIF, Commonwealth;Noted;5;International instruments,Rights of the Child,Torture and other CID treatment,Women's rights;24
Somalia;Africa;AU, OIC, AL;Adopt and enact the legislation banning female genital mutilation at the earliest possible stage;Belgium;WEOG;EU, OIF;Supported;5;Rights of the Child,Torture and other CID treatment,Women's rights;24
Somalia;Africa;AU, OIC, AL;Make all necessary efforts to pass legislation prohibiting female genital mutilation within the current year;Uruguay;GRULAC;OAS, OEI;Noted;4;Rights of the Child,Torture and other CID treatment,Women's rights;24
Somalia;Africa;AU, OIC, AL;Modify the penal code to legally prohibit all forms of FGM. Complement punitive measures with awareness-raising and educational activities. Consider developing an action plan to intensify efforts for the eradication of FGM;Italy;WEOG;EU;Supported;5;Human rights education and training,Rights of the Child,Torture and other CID treatment,Women's rights;24
Somalia;Africa;AU, OIC, AL;Prohibit the widespread practice of female genital mutilation/cutting in Somalia, including by amending the penal code to ban the practice and bringing legislation into conformity with Article 15 (4) of the Provisional Constitution ;Canada;WEOG;OAS, OIF, Commonwealth;Supported;5;Rights of the Child,Torture and other CID treatment,Women's rights;24
Somalia;Africa;AU, OIC, AL;Adopt comprehensive policies abolishing child, early and forced marriage;Sierra Leone;Africa;AU, OIC, Commonwealth;Noted;4;Rights of the Child,Women's rights;24
Somalia;Africa;AU, OIC, AL;Take necessary measures to reduce child marriage, particularly the prohibition of forced marriage of girls;Mexico;GRULAC;OAS, OEI, ACS;Noted;4;Rights of the Child,Women's rights;24
Somalia;Africa;AU, OIC, AL;Implement the legislation to prevent and repress marriages between minors by fixing the legal age for marriage at 18 for men and women;Madagascar;Africa;AU, OIF;Noted;5;Rights of the Child,Women's rights;24
Somalia;Africa;AU, OIC, AL;Adopt concrete measures to end, as a matter of priority, the enrolment of children in armed forces, including ratifying and implementing the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict;Czechia;EEG;EU;Supported;5;International humanitarian law,International instruments,Rights of the Child;24
Somalia;Africa;AU, OIC, AL;Take further steps to protect children, including by implementing the 2014 Child Protection Act and finalizing the ratification of the Convention on the Rights of the Child, taking steps to ratify its Optional Protocol on the involvement of children in armed conflict, and by implementing the 2012 action plans to prevent the recruitment and use of child soldiers by the Somali National Army and allied militias;Canada;WEOG;OAS, OIF, Commonwealth;Supported;5;International humanitarian law,International instruments,Rights of the Child;24
Somalia;Africa;AU, OIC, AL;Make further efforts to strengthen the legal framework in the areas of security and law enforcement as well as ensure that the judiciary is guided by international human rights law with a particular focus on the importance of an impartial and independent judicial system;Republic of Korea;Asia;;Supported;4;Justice;24
Somalia;Africa;AU, OIC, AL;Continue strengthening the legal framework and building institutions in the area of security, law enforcement, and judiciary, in accordance with the rights-based approach and not bringing civilians before military courts;Palestine;Observer;OIC, AL;Noted;2;Justice;24
Somalia;Africa;AU, OIC, AL;Put an end to the trials of civilians by military tribunals;France;WEOG;EU, OIF;Noted;5;Justice;24
Somalia;Africa;AU, OIC, AL;Ensure the prompt, impartial and effective investigation of all attacks and violence against journalists to bring the perpetrators to justice and provide remedies for the victims and their families and, to reform the Penal Code to bring it in line with international standards on freedom of expression;Latvia;EEG;EU;Supported;4;Freedom of opinion and expression,Freedom of the press;24
Somalia;Africa;AU, OIC, AL;Deepen measures to ensure the fight against impunity for perpetrators of acts of violence and of all human rights violations;Argentina;GRULAC;OAS, OEI;Supported;4;Impunity;24
Somalia;Africa;AU, OIC, AL;Address widespread impunity - including for attacks against journalists, civil society and human rights defenders, women and LGBTI persons - by conducting timely and impartial investigations, investigating threats of violence, and prosecuting perpetrators;Canada;WEOG;OAS, OIF, Commonwealth;Noted;5;Civil society,Freedom of the press,Human rights defenders,Impunity,Sexual Orientation and Gender Identity,Women's rights;24
Somalia;Africa;AU, OIC, AL;Ensure the protection of the human rights of journalists and human rights defenders and guarantee that perpetrators of violations against human rights defenders be brought to justice;Switzerland;WEOG;OIF;Supported;4;Freedom of the press,Human rights defenders;24
Somalia;Africa;AU, OIC, AL;Establish clear vetting procedures to identify and prosecute individuals responsible for serious abuses of human rights such as torture, extrajudicial killings, recruitment of children and sexual violence - including during recruitment and integration of new forces into the SNAF;Germany;WEOG;EU;Supported;4;Extrajudicial executions,International humanitarian law,Rights of the Child,Torture and other CID treatment,Women's rights;24
Somalia;Africa;AU, OIC, AL;Prioritize the investigation and prosecution of senior political and military leaders with command responsibility for violations of international human rights law and ensure civilian oversight of the Federal Government of Somalia security forces;Sweden;WEOG;EU;Noted;4;Human rights violations by state agents,International humanitarian law;24
Somalia;Africa;AU, OIC, AL;Investigate in a prompt, transparent and impartial manner allegations of violations of international law and human rights by armed and security forces and establish procedures for verification and oversight to ensure that perpetrators of grave violations are removed from these forces;France;WEOG;EU, OIF;Supported;5;Human rights violations by state agents,International humanitarian law;24
Somalia;Africa;AU, OIC, AL;Ensure that war crimes and crimes against humanity are punished by acceding to the Rome Statute establishing the ICC;Democratic Republic of Congo;Africa;AU, OIF;Noted;4;International instruments,Justice;24
Somalia;Africa;AU, OIC, AL;Step up efforts to ensure accountability and fight impunity and, among other steps in this regard, ratify the Rome Statute of the ICC and the Agreement on Privileges and Immunities of the ICC;Czechia;EEG;EU;Noted;5;International instruments,Justice,Impunity;24
Somalia;Africa;AU, OIC, AL;Ensure that national security shall be pursued in full compliance with international human rights obligations, including the right to a fair trial, the rights to information, freedom of assembly and association and freedom of expression;Norway;WEOG;;Supported;4;Freedom of association and peaceful assembly,Freedom of opinion and expression,International instruments,Justice;24
Somalia;Africa;AU, OIC, AL;Provide greater freedom to journalism;Iraq;Asia;OIC, AL;Supported;4;Freedom of the press;24
Somalia;Africa;AU, OIC, AL;Put an end to the restrictions on freedom of expression, including arrest of journalists and human rights activists;Portugal;WEOG;EU, OEI;Supported;4;Freedom of opinion and expression,Freedom of the press,Human rights defenders;24
Somalia;Africa;AU, OIC, AL;Release all media workers and human rights defenders arrested and detained for their human rights activities and allow the reopening of closed media outlets;Austria;WEOG;EU;Noted;5;Detention,Freedom of the press,Human rights defenders;24
