SuR;Rgrp;Org;Recommendation;RS;Rgrp;Org;Response;Action;Issue;Session
Australia;WEOG;PIF, Commonwealth;Ratify the International Convention on the Protection of All Persons from Enforced Disappearance;Sierra Leone;Africa;AU, OIC, Commonwealth;Noted;5;Enforced disappearances,International instruments;23
Australia;WEOG;PIF, Commonwealth;Accede to the International Convention on the Protection of All Persons from Enforced Disappearance and recognize the competence of the Committee;Uruguay;GRULAC;OAS, OEI;Noted;5;Enforced disappearances,International instruments,Treaty bodies;23
Australia;WEOG;PIF, Commonwealth;Ratify the International Convention on the Protection of All Persons from Enforced Disappearance;Cuba;GRULAC;OAS, OEI, ACS;Noted;5;Enforced disappearances,International instruments;23
Australia;WEOG;PIF, Commonwealth;Consider ratifying the Amendments to the Rome Statute of the International Criminal Court adopted in Kampala, Uganda in 2010;Ghana;Africa;AU, OIF, Commonwealth;Noted;3;International instruments,Justice;23
Australia;WEOG;PIF, Commonwealth;Ratify the ILO Convention No. 138 on the minimum age for admission to employment;Uzbekistan;Asia;OIC, CIS;Noted;5;International instruments,Labour,Rights of the Child;23
Australia;WEOG;PIF, Commonwealth;Ratify the ILO Convention No. 169;Chile;GRULAC;OAS, OEI;Noted;5;Indigenous peoples,International instruments;23
Australia;WEOG;PIF, Commonwealth;Continue its efforts at the international level towards the prevention of crimes against humanity;Armenia;EEG;CIS, OIF;Supported;2;Justice;23
Australia;WEOG;PIF, Commonwealth;Withdraw its reservation on article 4 [a] of the International Convention on the Elimination of All Forms of Racial Discrimination;South Africa;Africa;AU, Commonwealth;Noted;5;International instruments,Racial discrimination;23
Australia;WEOG;PIF, Commonwealth;Submit overdue reports to the Committee on the Elimination of Racial Discrimination, the Committee on Economic, Social and Cultural Rights, the Human Rights Committee and the Committee on the Elimination of Discrimination against Women;Sierra Leone;Africa;AU, OIC, Commonwealth;Supported;5;ESC rights - general,Racial discrimination,Treaty bodies,Women's rights;23
Australia;WEOG;PIF, Commonwealth;Implement recommendations from the Committee against Torture;Timor-Leste;Asia;;Noted;5;Torture and other CID treatment,Treaty bodies;23
Australia;WEOG;PIF, Commonwealth;Take urgent measures for the implementation of the recommendations of the UNHCR, the United Nations Human Rights Treaty Bodies and Special Procedures as regards asylum seekers and illegal migrants;Belarus;EEG;CIS;Noted;4;Asylum-seekers - refugees,Migrants,Special procedures,Treaty bodies;23
Australia;WEOG;PIF, Commonwealth;Cooperate fully with the Special Procedures of the Human Rights Council and ensure everyone enjoys the right to unhindered access to and communication with the United Nations, its representatives and mechanisms, including by preventing and ensuring adequate protection against reprisals;Ireland;WEOG;EU;Supported;4;Civil society,Special procedures,Treaty bodies,UPR process;23
Australia;WEOG;PIF, Commonwealth;Analyse the possibility of creating a follow-up system to the international recommendations;Paraguay;GRULAC;OAS, OEI;Supported;3;Special procedures,Treaty bodies,UPR process;23
Australia;WEOG;PIF, Commonwealth;Extend the mandate of the Joint Parliamentary Committee on Human Rights to include the domestic consideration and oversight of implementation of recommendations from United Nations human rights mechanisms;United Kingdom;WEOG;EU, Commonwealth;Noted;5;Special procedures,Treaty bodies,UPR process;23
Australia;WEOG;PIF, Commonwealth;Engage closely with civil society in the follow-up on the recommendations of the Human Rights Council;"Trinidad and Tobago
";GRULAC;OAS, ACS, Commonwealth;Supported;4;Civil society,Treaty bodies,UPR process;23
Australia;WEOG;PIF, Commonwealth;Revise the decision to reduce the AHRC's funds in order to guarantee its independent and effective functioning;Hungary;EEG;EU;Noted;3;National Human Rights Institution;23
Australia;WEOG;PIF, Commonwealth;Carry out an assessment of plans of action on human rights and ensure that these instruments are effective in practice;Belarus;EEG;CIS;Noted;3;General;23
Australia;WEOG;PIF, Commonwealth;Prepare a comprehensive national action plan defining responsibilities, benchmarks and indicators to measure progress achieved;Panama;GRULAC;OAS, OEI, ACS;Noted;5;General;23
Australia;WEOG;PIF, Commonwealth;Consolidate national human rights efforts through a federal human rights act and reinvigorating the National Human Rights Plan of Action;Indonesia;Asia;ASEAN, OIC;Noted;4;General;23
Australia;WEOG;PIF, Commonwealth;Fully incorporate its international human-rights obligations into domestic law by introducing a comprehensive judicially enforceable federal Human Rights Act;Iceland;WEOG;;Noted;5;General;23
Australia;WEOG;PIF, Commonwealth;Incorporate international human rights obligations into domestic law by adopting a comprehensive Human Rights Act at federal level;Turkey;WEOG;OIC;Noted;5;International instruments;23
Australia;WEOG;PIF, Commonwealth;Consider establishing a comprehensive human rights act as recommended by the National Human Rights Consultative Committee;Canada;WEOG;OAS, OIF, Commonwealth;Noted;3;General;23
Australia;WEOG;PIF, Commonwealth;Advance efforts towards the recognition of Indigenous Australians as Australia's First People in Australia's Constitution;Georgia;EEG;;Supported;4;Indigenous peoples;23
Australia;WEOG;PIF, Commonwealth;Continue its ongoing efforts towards the promotion and protection of the rights of indigenous persons, through law and practice, including by giving constitutional recognition;Sri Lanka;Asia;Commonwealth;Noted;5;Indigenous peoples;23
Australia;WEOG;PIF, Commonwealth;Implement Constitutional recognition of Indigenous Australians and continue to exert efforts to fully implement the Indigenous Advancement Strategy in order to ensure the indigenous people have sufficient access to health services, education and employment opportunities;Republic of Korea;Asia;;Noted;5;Indigenous peoples,Labour,Right to education,Right to health;23
Australia;WEOG;PIF, Commonwealth;Implement the recommendations from the Special Rapporteur on the rights of indigenous peoples;Costa Rica;GRULAC;OAS, OEI, ACS;Noted;5;Indigenous peoples,Special procedures;23
Australia;WEOG;PIF, Commonwealth;Continue to promote and strengthen the rights of Indigenous peoples;Djibouti;Africa;AU, OIC, AL, OIF;Supported;2;Indigenous peoples;23
Australia;WEOG;PIF, Commonwealth;Continue its efforts to guarantee the human rights of Indigenous peoples;Holy See;Observer;;Supported;2;Indigenous peoples;23
Australia;WEOG;PIF, Commonwealth;"Work towards ensuring full respect for the human rights of indigenous people, and continue the ongoing consultations and with a serious pace with the indigenous peoples, regarding the implementation of legislation entitled ""Towards a better future""";Bahrain;Asia;OIC, AL;Noted;4;Indigenous peoples;23
Australia;WEOG;PIF, Commonwealth;Strengthen measures to eliminate discrimination against persons belonging to indigenous populations;France;WEOG;EU, OIF;Supported;4;Indigenous peoples,Racial discrimination;23
Australia;WEOG;PIF, Commonwealth;Harmonize legislation relating to the recognition of the rights of indigenous peoples, at all levels, with the International Convention on the Elimination of All Forms of Racial Discrimination;Honduras;GRULAC;OAS, OEI, ACS;Noted;5;Indigenous peoples,International instruments;23
Australia;WEOG;PIF, Commonwealth;Revise laws and national, regional and local policies to fully recognize and protect the rights of indigenous peoples in domestic law uniformly throughout the nation;Cuba;GRULAC;OAS, OEI, ACS;Noted;3;Indigenous peoples;23
Australia;WEOG;PIF, Commonwealth;Adhere to the United Nations Declaration on the Rights of Indigenous Peoples;Senegal;Africa;AU, OIC, OIF;Noted;5;Indigenous peoples,International instruments;23
Australia;WEOG;PIF, Commonwealth;Develop in partnership with Aboriginal and Torres Strait Islander peoples a National Strategy to give effect to the United Nations Declaration on the Rights of Indigenous Peoples, and to facilitate the constitutional recognition of Aboriginal Australians;Estonia;EEG;EU;Noted;4;Indigenous peoples,International instruments;23
Australia;WEOG;PIF, Commonwealth;Develop, in partnership with indigenous communities, a national strategy to implement the United Nations Declaration on the Rights of Indigenous Peoples;Hungary;EEG;EU;Noted;4;Indigenous peoples,International instruments;23
Australia;WEOG;PIF, Commonwealth;Continue to support indigenous institutions that bring cohesion to communities, such as the National Congress of the First Peoples of Australia;Peru;GRULAC;OAS, OEI;Supported;2;Indigenous peoples;23
Australia;WEOG;PIF, Commonwealth;Take necessary measures to ensure consultation and participation of indigenous peoples in the processes of the elaboration of public policies that is of interest to them;Paraguay;GRULAC;OAS, OEI;Supported;4;Indigenous peoples;23
Australia;WEOG;PIF, Commonwealth;Ensure adequate consultations with indigenous peoples in the formulation of policies affecting them;India;Asia;Commonwealth;Supported;4;Indigenous peoples;23
Australia;WEOG;PIF, Commonwealth;Take all necessary measures to ensure Aboriginal and Torres Strait Islander Peoples give their consent to the development and implementation of policies and programmes that impact upon their communities and futures;Namibia;Africa;AU, Commonwealth;Noted;4;Indigenous peoples;23
Australia;WEOG;PIF, Commonwealth;Ensure that indigenous peoples are consulted when considering the viability of remote communities, and that those affected by closures of communities receive transitional support and unimpeded access to ancestral lands;United States;WEOG;OAS;Noted;4;Indigenous peoples,Right to land;23
Australia;WEOG;PIF, Commonwealth;Implement policies oriented to the development of remote communities and ensure the full enjoyment of economic, social and cultural rights of indigenous peoples interested in remaining in their land of origin;Mexico;GRULAC;OAS, OEI, ACS;Supported;4;Development,ESC rights - general,Indigenous peoples,Right to land;23
Australia;WEOG;PIF, Commonwealth;Continue to work towards closing the existing gaps in the protection of human rights and the promotion of welfare for indigenous peoples in order to achieve sustainable economic and social development;Thailand;Asia;ASEAN;Supported;2;Development,ESC rights - general,Indigenous peoples;23
Australia;WEOG;PIF, Commonwealth;Continue ongoing efforts to close the gaps in opportunities between indigenous and non-indigenous Australians;Italy;WEOG;EU;Supported;2;Indigenous peoples;23
Australia;WEOG;PIF, Commonwealth;Implement the recommendations of the International Conference on Population and Development [ICPD] Programme of Action, to close the gap between Indigenous and non-Indigenous Australians in health, education, housing and employment;Canada;WEOG;OAS, OIF, Commonwealth;Noted;5;Indigenous peoples,Labour,Right to education,Right to health,Right to housing;23
