SuR;Rgrp;Org;Recommendation;RS;Rgrp;Org;Response;Action;Issue;Session
Azerbaijan;EEG;OIC, CIS;Take fully into account the recommendations of the Special Rapporteur on Freedom of Religion aimed at promoting and fully ensuring freedom of religion for all religious communities throughout Azerbaijan;Italy;WEOG;EU;Supported;4;Freedom of religion and belief,Special procedures;4
Azerbaijan;EEG;OIC, CIS;Further develop measures against domestic violence against women;Lithuania;EEG;EU;Supported;4;Women's rights;4
Azerbaijan;EEG;OIC, CIS;Victims of domestic violence should have possibility to use appropriate means of redress and access to shelters;Lithuania;EEG;EU;Supported;4;Rights of the Child,Women's rights;4
Azerbaijan;EEG;OIC, CIS;Step up its efforts to ensure that basic needs of the population are fully met, in particular, in the areas of employment, public health, education and public housing;Malaysia;Asia;ASEAN, OIC, Commonwealth;Supported;4;Development,Right to education,Right to health,Right to housing;4
Azerbaijan;EEG;OIC, CIS;Strengthen its efforts to guarantee freedom of assembly and association, to respect the work of human rights defenders, and that legislation concerning NGOs is implemented accordingly;Netherlands;WEOG;EU;Supported;4;Civil society,Freedom of association and peaceful assembly,Human rights defenders;4
Azerbaijan;EEG;OIC, CIS;Ensure that its media regulations promote diversity among media outlets in line with international standards and best practices;Norway;WEOG;;Supported;4;Freedom of the press;4
Azerbaijan;EEG;OIC, CIS;Take effective measures to ensure the full realisation of the right to freedom of expression;Poland;EEG;EU;Supported;4;Freedom of opinion and expression;4
Azerbaijan;EEG;OIC, CIS;Uphold the respect of the right to peaceful assembly and ensure that the right is effectively implemented;Sweden;WEOG;EU;Supported;4;Freedom of association and peaceful assembly;4
Azerbaijan;EEG;OIC, CIS;Consider widely disseminate information on the provision of CEDAW to the publics through education system, awareness-raising campaigns and gender sensitivity training;Malaysia;Asia;ASEAN, OIC, Commonwealth;Supported;3;Human rights education and training,International instruments,Women's rights;4
Azerbaijan;EEG;OIC, CIS;Review its Poverty Reduction Programmes with a view to addressing the root causes of poverty and the adoption of effective ways of dealing with the social challenges;South Africa;Africa;AU, Commonwealth;Supported;3;Poverty;4
Azerbaijan;EEG;OIC, CIS;Continue efforts in the direction of the positive improvements in women and children's rights, especially measures taken to combat domestic violence;Afghanistan;Asia;OIC;Supported;2;Rights of the Child,Women's rights;4
Azerbaijan;EEG;OIC, CIS;Continue its efforts in order to offer IDPs satisfactory life conditions;Algeria;Africa;AU, OIC, AL;Supported;2;Internally displaced persons;4
Azerbaijan;EEG;OIC, CIS;Continue its efforts in the reduction of poverty and to envisage the sharing of best practices with interested countries;Algeria;Africa;AU, OIC, AL;Supported;2;Poverty;4
Azerbaijan;EEG;OIC, CIS;Continue its efforts to improve and ensure access to education for all children and to include human rights teaching in school programs;Algeria;Africa;AU, OIC, AL;Supported;2;Human rights education and training;4
Azerbaijan;EEG;OIC, CIS;Continue to work in earnest to address some of the legitimate concerns in regard to the freedom of media;Bangladesh;Asia;OIC, Commonwealth;Supported;2;Freedom of the press;4
Azerbaijan;EEG;OIC, CIS;Continue providing accessibility and high calibre education at all levels;Belarus;EEG;CIS;Supported;2;Right to education;4
Azerbaijan;EEG;OIC, CIS;Continue to support a high level of socio-economic protection;Belarus;EEG;CIS;Supported;2;ESC rights - general;4
Azerbaijan;EEG;OIC, CIS;Continue its efforts to further strengthen institutional and policy frameworks in the area of promotion and protection of human rights;Brazil;GRULAC;OAS, OEI;Supported;2;General;4
Azerbaijan;EEG;OIC, CIS;Continue efforts already underway to improve the living standards of its people and to ensure the social protection of its people based on a vigorous development of the economy and an appropriate distribution of wealth;Cuba;GRULAC;OAS, OEI, ACS;Supported;2;Development;4
Azerbaijan;EEG;OIC, CIS;Continue with national programmes already undertaken to reduce any form of discrimination against women until it is totally eliminated;Cuba;GRULAC;OAS, OEI, ACS;Supported;2;Women's rights;4
Azerbaijan;EEG;OIC, CIS;Continue its efforts to promote and protect human rights in collaboration with the Human Rights Council and OHCHR, on the basis of the needs identified by Azerbaijan;Egypt;Africa;AU, OIC, AL, OIF;Supported;2;Technical assistance and cooperation;4
Azerbaijan;EEG;OIC, CIS;Continue its constructive efforts in the field of human rights education, including its active cooperation with the key international organizations towards this end;Jordan;Asia;OIC, AL;Supported;2;Human rights education and training;4
Azerbaijan;EEG;OIC, CIS;Continue its effective work in the area of defending the rights of the family women and children;Kazakhstan;Asia;OIC, CIS;Supported;2;Rights of the Child,Women's rights;4
Azerbaijan;EEG;OIC, CIS;Continue to take the necessary measures to increase transparency in local and national institutions and to optimize the potential of the country;Palestine;Observer;OIC, AL;Supported;2;Corruption;4
Azerbaijan;EEG;OIC, CIS;Continue efforts to eradicate poverty, paying special attention to the situation of street children and children with disabilities;Philippines;Asia;ASEAN;Supported;2;Disabilities,Poverty,Rights of the Child;4
Azerbaijan;EEG;OIC, CIS;Continue its sustained work in the implementation of State program, over a period of 10 years, to transfer children from State institutions to families and alternative care;Russian Federation;EEG;CIS;Supported;2;Rights of the Child;4
Azerbaijan;EEG;OIC, CIS;Continue its cooperation with the international community, especially in two fields: the solution of problems of refugees and IDPs. and in its 2006-2015 State program on poverty alleviation and development;Sudan;Africa;AU, OIC, AL;Supported;2;Asylum-seekers - refugees,Development,Internally displaced persons,Poverty;4
Azerbaijan;EEG;OIC, CIS;Continue to engage fully with civil society groups in the follow-up and implementation of this review;United Kingdom;WEOG;EU, Commonwealth;Supported;2;Civil society,UPR process;4
Azerbaijan;EEG;OIC, CIS;Share best practices in promoting religious tolerance and harmony in society;Philippines;Asia;ASEAN;Supported;1;Freedom of religion and belief;4
Azerbaijan;EEG;OIC, CIS;Implement a standing invitation to all the Special Procedures of the Human Rights Council;Czechia;EEG;EU;Noted;5;Special procedures;4
Azerbaijan;EEG;OIC, CIS;Fulfil its voluntary pledge on a standing invitation to all the Special Procedures of the Human Rights Council;Latvia;EEG;EU;Noted;5;Special procedures;4
Azerbaijan;EEG;OIC, CIS;Improve the administration of justice, including the establishment of a system of inspection of detention centres and a system to follow-up complaints of allegations of torture;Mexico;GRULAC;OAS, OEI, ACS;Noted;5;Detention,Torture and other CID treatment;4
Azerbaijan;EEG;OIC, CIS;Effectively investigate and prosecute crimes and violations against journalists and human rights defenders, and ensure that those responsible are punished;Norway;WEOG;;Noted;5;Freedom of the press,Human rights defenders;4
Azerbaijan;EEG;OIC, CIS;Issue a standing invitation to all the Special Procedures of the Human Rights Council;Norway;WEOG;;Noted;5;Special procedures;4
Azerbaijan;EEG;OIC, CIS;Speed up the implementation of legal framework, as well as improve systems and procedures for the administration of justice and to make further progress on public governance;Chile;GRULAC;OAS, OEI;Noted;4;Justice;4
Azerbaijan;EEG;OIC, CIS;Address persisting problems, such as overcrowding and insufficient health care and to establish and independent mechanisms to overview conditions in detention facilities, with particular focus on conditions of children and their protection against violence and abuse;Czechia;EEG;EU;Noted;4;Detention,Rights of the Child;4
Azerbaijan;EEG;OIC, CIS;Take all necessary measures to ensure that the law on freedom of assembly is not applied in an unduly strict manner by the local authorities.;Germany;WEOG;EU;Noted;4;Freedom of association and peaceful assembly;4
Azerbaijan;EEG;OIC, CIS;Take all the necessary measures to shorten the pre-trial detention of all persons arrested on criminal charges, in particular that of minors, and create separate detention facilities for the latter as well as to urgently improve prison conditions;Germany;WEOG;EU;Noted;4;Detention,Rights of the Child;4
Azerbaijan;EEG;OIC, CIS;Ensure the effective implementations of the Penal Enforcement Code and the Code of Criminal Procedure which contains some progressive dispositions regarding the welfare of detainees and prisoners;Indonesia;Asia;ASEAN, OIC;Noted;4;Detention;4
Azerbaijan;EEG;OIC, CIS;Further align its legislation and practice with the provisions of the Convention against Torture;Italy;WEOG;EU;Noted;4;International instruments,Torture and other CID treatment;4
Azerbaijan;EEG;OIC, CIS;Change the criminal legislation provisions on defamation to eliminate unnecessary pressure on journalists fulfilling their professional duties;Lithuania;EEG;EU;Noted;4;Freedom of opinion and expression,Freedom of the press;4
Azerbaijan;EEG;OIC, CIS;Improve the living standards and conditions in prisons;Poland;EEG;EU;Noted;4;Detention;4
Azerbaijan;EEG;OIC, CIS;Increase the efforts to ensure that detention conditions fully meets international human rights standards;Sweden;WEOG;EU;Noted;4;Detention,International instruments;4
Azerbaijan;EEG;OIC, CIS;Consider abolishing the pre-approval requirement for public assemblies altogether and to replace it with an obligation of notification for the organisers of public assemblies.;Germany;WEOG;EU;Noted;3;Freedom of association and peaceful assembly;4
Azerbaijan;EEG;OIC, CIS;Consider taking substantial measures, such as requesting capacity-building assistance, to advance the understanding of human rights and criminal investigation ability of police personnel;Japan;Asia;;Noted;3;Justice,Technical assistance and cooperation;4
Azerbaijan;EEG;OIC, CIS;Continue its efforts to ensure that national laws are consistent with international obligations, and to further their implementation on the ground;Egypt;Africa;AU, OIC, AL, OIF;Noted;2;General;4
Azerbaijan;EEG;OIC, CIS;Ensure that the Law of Libel is not utilised in such a manner as to stifle honest and professional reporting;Ireland;WEOG;EU;Noted;4;Freedom of the press;4
