SuR;Rgrp;Org;Recommendation;RS;Rgrp;Org;Response;Action;Issue;Session
Malaysia;Asia;ASEAN, OIC, Commonwealth;Share its experience and good practices with other developing countries with respect to poverty eradication;United Arab Emirates;Asia;OIC, AL;Supported;1;Poverty;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Share its experience and best practices with other developing countries in the area of poverty eradication, in particular between the rural and urban population;Uzbekistan;Asia;OIC, CIS;Supported;1;Poverty;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Share with the international community its experiences in national development and poverty reduction;Viet Nam;Asia;ASEAN, OIF;Supported;1;Development,Poverty;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Share its experience in combating corruption with the countries that have the same interest;Yemen;Asia;OIC, AL;Supported;1;Corruption;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Share its experience in strengthening education with other countries, in particular with multi-cultural and multi-religious countries;Yemen;Asia;OIC, AL;Supported;1;Right to education;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Withdraw its reservations to CRC;Belgium;WEOG;EU, OIF;Noted;5;International instruments,Rights of the Child,Statelessness and the right to nationality;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Repeal or amend the Internal Security Act and the Emergency Public Order and Preventive Ordinance in accordance with its international human rights obligations, and in the meantime refrain from applying them to political activists, journalists or others engaged in peaceful activities;Canada;WEOG;OAS, OIF, Commonwealth;Noted;5;Freedom of opinion and expression,International instruments;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Review and amend laws such as the Sedition Act, the Printing Press and Publications Act, and the Official Secrets Act, to enable its citizens to exercise fully the right to freedom of opinion and expression, including freedom of the press and freedom of information;Canada;WEOG;OAS, OIF, Commonwealth;Noted;5;Freedom of opinion and expression,Freedom of the press;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Strengthen efforts to combat violence against women, including by ensuring that rape within marriage, defined as being when one of the spouses does not consent, is a criminal offence;Canada;WEOG;OAS, OIF, Commonwealth;Noted;5;Women's rights;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Bring domestic legislation into conformity with CEDAW;Chile;GRULAC;OAS, OEI;Noted;5;International instruments,Women's rights,Statelessness and the right to nationality;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;An efficient follow-up system for the recommendations given by SUHAKAM be developed and measures taken to ensure the compliance of the Commission with the Paris Principles;Finland;WEOG;EU;Noted;5;National Human Rights Institution;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Ratify the Disabilities Convention;Finland;WEOG;EU;Noted;5;Disabilities,International instruments;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Withdraw all of its reservations to CEDAW and CRC as soon as possible;Finland;WEOG;EU;Noted;5;International instruments,Rights of the Child,Women's rights,Statelessness and the right to nationality;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Accede to the Rome Status of the International Criminal Court;France;WEOG;EU, OIF;Noted;5;International instruments,Justice;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Adopt a law on the media in order to guarantee the freedom of expression and information;France;WEOG;EU, OIF;Noted;5;Freedom of opinion and expression;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Reduce the number of crimes for which the death penalty may be handed down, including non-violent crimes, and to consider abolishing the death penalty;France;WEOG;EU, OIF;Noted;5;Death penalty;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Withdraw the reservations made to CEDAW, as an extension of measures already taken in 1998;France;WEOG;EU, OIF;Noted;5;International instruments,Women's rights,Statelessness and the right to nationality;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Allow migrant domestic workers full access to legal remedies in case of abuse and duly investigate all cases of abuse and bring perpetrators to justice. take effective steps to protect migrant workers from attacks from militia groups, ensure that the pre-departure training centres are operated to meet the basic needs of the workers and do not encourage any form of abuse;Germany;WEOG;EU;Noted;4;Justice,Labour,Migrants;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Outlaw corporal punishment at home and provide victims of domestic violence with access to legal remedies and protection from potential perpetrators;Germany;WEOG;EU;Noted;5;Rights of the Child,Torture and other CID treatment,Women's rights;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Set in place effective campaigns to inform and sensitize the population on the matter of domestic violence;Germany;WEOG;EU;Noted;5;Human rights education and training,Rights of the Child,Women's rights;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Develop with UNHCR an administrative framework to distinguish refugees and asylum seekers from irregular migrants and apply international standards for the treatment of foreign nationals;Netherlands;WEOG;EU;Noted;5;Asylum-seekers - refugees;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Establish an independent and impartial police complaints commission in accordance with the recommendations of the Royal Commission on police reform;Netherlands;WEOG;EU;Noted;5;Justice;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;That the Police Act be reformed in such a way that the requirement of a police permit for public assemblies of three or more persons does not violate the right to peaceful assembly;Netherlands;WEOG;EU;Noted;5;Freedom of association and peaceful assembly;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Implement the recommendations of the Committee on the Rights of the Child to ensure comprehensive protection of the rights of children, including those of minority groups, indigenous peoples and migrant workers;South Africa;Africa;AU, Commonwealth;Noted;5;Indigenous peoples,Labour,Migrants,Minorities,Rights of the Child,Treaty bodies;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Enact laws pertaining to anti-discrimination;Ukraine;EEG;CIS;Noted;5;Other;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Ratify ICCPR and CAT and implements both treaties at national level;United Kingdom;WEOG;EU, Commonwealth;Noted;5;CP rights - general,International instruments,Torture and other CID treatment;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Take further steps towards protecting human rights of migrant workers, refugees and their dependants, including through signature and ratification of the 1951 United Nations Convention relating to the Status of Refugees;United Kingdom;WEOG;EU, Commonwealth;Noted;5;Asylum-seekers - refugees,International instruments,Labour,Migrants;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Strengthen the independence of SUHAKAM in accordance with the Paris Principles;Canada;WEOG;OAS, OIF, Commonwealth;Noted;4;National Human Rights Institution;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Adopt the measures necessary to guarantee freedom of religion;Chile;GRULAC;OAS, OEI;Noted;4;Freedom of religion and belief;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Adopt the necessary measures to prevent abuses against migrant workers and respect for their rights;Chile;GRULAC;OAS, OEI;Noted;4;Labour,Migrants;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Ensure that provisions for arrest and detention are compatible with international human rights standards. that all persons detained have timely access to legal remedies to challenge their detention, have access to legal counsel and are brought to trial or released without unnecessary delays;Germany;WEOG;EU;Noted;4;Detention,International instruments;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Promote gender equality and protection of childhood;Mexico;GRULAC;OAS, OEI, ACS;Noted;4;Rights of the Child;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Ensure the independence of SUHAKAM in accordance with the Paris Principles, so that the SUHAKAM's scope covers all rights in the Universal Declaration of Human Rights;Netherlands;WEOG;EU;Noted;4;National Human Rights Institution;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Ensure comprehensive and universal access to health services for citizens and non-citizens alike, including migrant workers, refugees, asylum seekers, indigenous peoples;Ukraine;EEG;CIS;Noted;4;Asylum-seekers - refugees,Indigenous peoples,Labour,Migrants,Right to health;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Ensure the regular training for judges, prosecutors, the representatives of the police and other law enforcement agencies on human rights, non-discrimination and the legally binding nature of international law;Ukraine;EEG;CIS;Noted;4;Human rights education and training;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Ensure the independence of SUHAKAM in accordance with the Paris Principles and amend act 597, so that the SUHAKAM's scope covers all rights in the Universal Declaration of Human Rights;United Kingdom;WEOG;EU, Commonwealth;Noted;4;National Human Rights Institution;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Consider amending the Internal Security Act and bring domestic security legislation in line with international human rights standards, including through increasing legal safeguards of detainees and abolishing the practice of long detention without trial;Italy;WEOG;EU;Noted;3;Detention,International instruments,Justice;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Give favourable consideration to withdrawing the reservation on CRC and CEDAW.;Mexico;GRULAC;OAS, OEI, ACS;Noted;3;International instruments,Rights of the Child,Women's rights,Statelessness and the right to nationality;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Consider an alternative to indefinite preventive detention such as criminal prosecutions;United Kingdom;WEOG;EU, Commonwealth;Noted;3;Detention;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Continue to take measures to ensure that the rights of migrants are observed and not to allow any negative phenomena related to migration, including trafficking in persons;Belarus;EEG;CIS;Noted;2;Migrants,Trafficking;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Continue to guarantee religious freedom by taking away any impediment to the full enjoyment of this basic human rights for all its citizens;Holy See;Observer;;Noted;4;Freedom of religion and belief;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Recommended the accession to the ICCPR, ICESCR;Belgium;WEOG;EU, OIF;Noted;5;CP rights - general,ESC rights - general,International instruments;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;The accession to the Convention on the Status of Refugees and its Additional Protocol of 1967;Belgium;WEOG;EU, OIF;Noted;5;Asylum-seekers - refugees,International instruments;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Become a party to the ICCPR, ICESCR, CERD, and CAT;Canada;WEOG;OAS, OIF, Commonwealth;Noted;5;CP rights - general,ESC rights - general,International instruments,Racial discrimination,Torture and other CID treatment;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Elimination from the Penal Code of standards which allow for discrimination against people on the grounds of their sexual orientation;Chile;GRULAC;OAS, OEI;Noted;5;Sexual Orientation and Gender Identity;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Recommended as a first step that a moratorium on executions be established;Chile;GRULAC;OAS, OEI;Noted;5;Death penalty;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Sign and ratify core international human rights instruments (CAT, CERD, CCPR and CESCR);Finland;WEOG;EU;Noted;5;CP rights - general,ESC rights - general,International instruments,Racial discrimination,Torture and other CID treatment;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Abolish the death penalty as the final form of punishment and establish a moratorium on the use of the death penalty in accordance with General Assembly resolution 62-149;Israel;WEOG;;Noted;5;Death penalty;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Abrogate or amend legislation, such as the Internal Security Act (ISA), that restricts fundamental freedoms in the name of national security or the economic life of the state, fosters the arbitrary arrest and detention of persons without granting access to judicial review, hinders the right to a fair trial, and acts to repress the free expression of human rights defenders and other members of civil society;Israel;WEOG;;Noted;5;Civil society,Detention,Freedom of opinion and expression,Human rights defenders,Justice;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Develop and adopt national legislation and practices granting formerly trafficked and exploited women and children remaining in Malaysia immunity from penalties under national immigration laws;Israel;WEOG;;Noted;5;Rights of the Child,Trafficking,Women's rights;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Enact legislation providing for the status determination and protection of asylum seekers, refugees and stateless persons and revise national immigration laws and procedures to distinguish such persons from those termed irregular migrants;Israel;WEOG;;Noted;5;Asylum-seekers - refugees,Statelessness and the right to nationality;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Outlaw the practice of torture and cruel, inhuman and degrading treatment, including the whipping of persons for alleged violations of the Immigration Act;Israel;WEOG;;Noted;5;Torture and other CID treatment;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Adhere to the 1951 Convention on the Status of the Refugees and its additional Protocols;Italy;WEOG;EU;Noted;5;Asylum-seekers - refugees,International instruments;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Publish official figures concerning executions and death sentences.;Italy;WEOG;EU;Noted;5;Death penalty;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Restrict the application of the death penalty to the most serious crimes according to international minimum standards.;Italy;WEOG;EU;Noted;5;Death penalty;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Ratifying the OP-CEDAW;Lithuania;EEG;EU;Noted;5;International instruments,Women's rights;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Recommended an open standing invitation to special procedures visiting the country, particularly relating to the fundamental rights and freedoms of indigenous peoples and the rights of migrants;Mexico;GRULAC;OAS, OEI, ACS;Noted;5;Indigenous peoples,Migrants,Special procedures;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Recommended ratification of the Optional Protocol to CEDAW;Turkey;WEOG;OIC;Noted;5;International instruments,Women's rights;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Issue a standing invitation to all special procedures;Ukraine;EEG;CIS;Noted;5;Special procedures;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Ratify all core human rights treaties to which Malaysia is not a party;Ukraine;EEG;CIS;Noted;5;International instruments;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Take concrete measures to address the absence of adequate infrastructure for the reception, registration and housing of refugees and asylum seekers;Belgium;WEOG;EU, OIF;Noted;4;Asylum-seekers - refugees;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Take steps to ensure that all migrant workers, refugees, and asylum seekers are treated in accordance with international human rights standards and that it sign and ratify the 1951 Convention relating to the Status of Refugees and its 1967 Protocol and adopt and implement refugee protection legislation;Canada;WEOG;OAS, OIF, Commonwealth;Noted;4;Asylum-seekers - refugees,International instruments,Labour,Migrants;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Respect the human rights of all individuals, including homosexuals, by de-penalizing homosexuality;France;WEOG;EU, OIF;Noted;4;Sexual Orientation and Gender Identity;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;End the impunity of members of the Malaysian Volunteer Corps (RELA) for acts of violence, corruption, and the abuse of power against immigrants by amending the relevant RELA regulation;Israel;WEOG;;Noted;4;Corruption,Human rights violations by state agents,Migrants,Impunity;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Facilitate attempts indicated in the report to the UPR procedure in order to ratify the core human rights instruments, in particular ICCPR and ICESCR;Lithuania;EEG;EU;Noted;4;CP rights - general,ESC rights - general,International instruments;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Comprehensive protection be accorded to all migrant workers, including access to essential services like education, health and housing;South Africa;Africa;AU, Commonwealth;Noted;4;Labour,Migrants;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Review its Police Act to enhance its citizens' ability to exercise the right to peaceful assembly;Canada;WEOG;OAS, OIF, Commonwealth;Noted;3;Freedom of association and peaceful assembly;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Consider abolishing the death penalty;Djibouti;Africa;AU, OIC, AL, OIF;Noted;3;Death penalty;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Consider the establishment of a moratorium on the use of death penalty with a view to its abolition.;Italy;WEOG;EU;Noted;3;Death penalty;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Reconsider consequences of the death penalty to the society and to take steps to reduce the number of crimes which carry death penalty as sanction, and secondly, to introduce a moratorium on the death penalty that would be followed by abolition;Lithuania;EEG;EU;Noted;3;Death penalty;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Consider positively accession to international human rights treaties, particularly ICCPR, ICESCR, ICRMW and ILO Convention 169 on indigenous peoples and tribes;Mexico;GRULAC;OAS, OEI, ACS;Noted;3;CP rights - general,ESC rights - general,Indigenous peoples,International instruments,Labour,Migrants;4
Malaysia;Asia;ASEAN, OIC, Commonwealth;Favourably consider becoming a party to the ICCPR, ICESCR, CAT and CERD;Republic of Korea;Asia;;Noted;3;CP rights - general,ESC rights - general,International instruments,Racial discrimination,Torture and other CID treatment;4
Mali;Africa;AU, OIC, OIF;Organize an awareness-raising campaign on the illegality and the medical consequences of FGM.;Canada;WEOG;OAS, OIF, Commonwealth;Supported;5;Human rights education and training,Rights of the Child,Torture and other CID treatment,Women's rights;2
Mali;Africa;AU, OIC, OIF;Improve prison conditions by reducing overcrowding and ensuring access to adequate medical treatment.;Ireland;WEOG;EU;Supported;5;Detention;2
Mali;Africa;AU, OIC, OIF;Promptly adopt the bill on a new citizen's code.;Luxembourg;WEOG;EU, OIF;Supported;5;CP rights - general;2
Mali;Africa;AU, OIC, OIF;Promptly adopt the bill to abolish the death penalty.;Luxembourg;WEOG;EU, OIF;Supported;5;Death penalty;2
Mali;Africa;AU, OIC, OIF;Elaborate a plan and a timetable to bring the presentation of reports to treaty bodies up to date.;Portugal;WEOG;EU, OEI;Supported;5;Treaty bodies;2
Mali;Africa;AU, OIC, OIF;Adopt measures to combat violence, in particular through legislation defining and outlawing domestic violence, and by providing training to judges and civil servants and organizing awareness-raising programmes targeting society as a whole.;Switzerland;WEOG;OIF;Supported;5;Human rights education and training,Rights of the Child,Women's rights;2
Mali;Africa;AU, OIC, OIF;Implement effective measures to fight child labour and trafficking in children.;Brazil;GRULAC;OAS, OEI;Supported;4;Labour,Rights of the Child,Trafficking;2
Mali;Africa;AU, OIC, OIF;Take the necessary measures to strengthen the independence of the judiciary, to eliminate corruption and to ensure that the conditions of persons deprived of their liberty are in conformity with relevant international standards.;Canada;WEOG;OAS, OIF, Commonwealth;Supported;4;Corruption,Justice;2
Mali;Africa;AU, OIC, OIF;Strengthen the national framework for the protection of human rights, including by the adoption of legislation especially for the protection of women and children.;Czechia;EEG;EU;Supported;5;Rights of the Child,Women's rights;2
Mali;Africa;AU, OIC, OIF;Reinforce the measures taken against trafficking children, in particular cross-border trafficking, and child labour.;Democratic Republic of Congo;Africa;AU, OIF;Supported;4;Labour,Rights of the Child,Trafficking;2
Mali;Africa;AU, OIC, OIF;Take the necessary steps to reduce discriminatory practices and violence against women.;France;WEOG;EU, OIF;Supported;4;Women's rights;2
Mali;Africa;AU, OIC, OIF;Expand coverage and access to services that prevent the transmission of HIV from mother to child.;Ireland;WEOG;EU;Supported;4;HIV - Aids;2
Mali;Africa;AU, OIC, OIF;Adopt effective measures to combat all forms of ill-treatment of children, including corporal punishment;Italy;WEOG;EU;Supported;4;Rights of the Child,Torture and other CID treatment;2
Mali;Africa;AU, OIC, OIF;Reinforce the measures to combat FGM.;Italy;WEOG;EU;Supported;4;Rights of the Child,Torture and other CID treatment,Women's rights;2
Mali;Africa;AU, OIC, OIF;Extend the juvenile justice system to the whole country and create alternative forms of deprivation of liberty for children in conflict with the law.;Mexico;GRULAC;OAS, OEI, ACS;Supported;4;Justice,Rights of the Child;2
Mali;Africa;AU, OIC, OIF;Further step up its efforts to bring earlier national legislation in line with its international obligations, especially in the area of women's and children's rights, considering that article 116 of the Constitution gives precedence to international law.;Netherlands;WEOG;EU;Supported;4;Rights of the Child,Women's rights;2
Mali;Africa;AU, OIC, OIF;Enhance its policies regarding access to education, in particular for girls.;Portugal;WEOG;EU, OEI;Supported;4;Right to education,Women's rights;2
Mali;Africa;AU, OIC, OIF;Raise awareness regarding human rights and the rule of law.;Portugal;WEOG;EU, OEI;Supported;4;Justice;2
Mali;Africa;AU, OIC, OIF;Take all possible measures to ensure the full protection of the right to freedom of opinion and expression.;Republic of Korea;Asia;;Supported;4;Freedom of opinion and expression;2
Mali;Africa;AU, OIC, OIF;Fully integrate a gender perspective in the UPR process, including the outcome of the review, in accordance with resolution 5-1.;Slovenia;EEG;EU;Supported;4;UPR process,Women's rights;2
Mali;Africa;AU, OIC, OIF;Accelerate efforts to increase school enrolment, including parity between girls and boys.;South Africa;Africa;AU, Commonwealth;Supported;4;Right to education,Rights of the Child;2
Mali;Africa;AU, OIC, OIF;Give high priority to reforming discriminatory legislation in order to adopt as soon as possible the draft family code, taking into account the recommendations made by CEDAW.;Switzerland;WEOG;OIF;Supported;4;Treaty bodies,Women's rights;2
Mali;Africa;AU, OIC, OIF;Take further steps to combat all discriminatory and harmful cultural practices, including FGM, that prevent women and girls from enjoying their human rights.;United Kingdom;WEOG;EU, Commonwealth;Supported;4;Rights of the Child,Torture and other CID treatment,Women's rights;2
Mali;Africa;AU, OIC, OIF;Serve as a model for the freedom of the press by ensuring that all journalists and media outlets, including those that may be viewed as critical to the Government, are free from harassment.;United States;WEOG;OAS;Supported;4;Freedom of the press;2
Mali;Africa;AU, OIC, OIF;Review all laws with the aim at eliminating all discriminatory norms against women.;Germany;WEOG;EU;Supported;3;Women's rights;2
Mali;Africa;AU, OIC, OIF;Pursue its efforts against poverty with appropriate and focused assistance from the international community, including OHCHR.;Algeria;Africa;AU, OIC, AL;Supported;2;Poverty,Technical assistance and cooperation;2
Mali;Africa;AU, OIC, OIF;Pursue its efforts, with the support of OHCHR, for the submission of its reports to the treaty bodies in due course.;Algeria;Africa;AU, OIC, AL;Supported;2;Technical assistance and cooperation,Treaty bodies;2
Mali;Africa;AU, OIC, OIF;Continue to encourage women to run for elections;Canada;WEOG;OAS, OIF, Commonwealth;Supported;2;Elections,Women's rights;2
Mali;Africa;AU, OIC, OIF;Continue efforts to abolish the death penalty.;Portugal;WEOG;EU, OEI;Supported;2;Death penalty;2
Mali;Africa;AU, OIC, OIF;Recommended that appropriate technical and financial assistance be provided to Mali in the field of women literacy and in the struggle against the phenomenon of children living and working in the street.  ;Republic of Congo;Africa;AU, OIF;Supported;2;Right to education,Rights of the Child,Technical assistance and cooperation,Women's rights;2
Mali;Africa;AU, OIC, OIF;Recommended that Mali's request for technical assistance should be taken on board by the international community.;Morocco;Africa;OIC, AL, OIF;Supported;1;Technical assistance and cooperation;2
Mali;Africa;AU, OIC, OIF;Recommended that Mali be provided with the necessary technical assistance it is seeking in order to promote human rights in the country.;Syria;Asia;OIC, AL;Supported;1;Technical assistance and cooperation;2
Mali;Africa;AU, OIC, OIF;Adopt legislative and other measures, including awareness-raising campaigns, to discontinue the existence of harmful traditions and practices undermining the equal enjoyment of human rights by women. in particular to adopt and implement legislation prohibiting and criminalizing FGM as well as domestic and other forms of violence against women.;Czechia;EEG;EU;Noted;5;Human rights education and training,Rights of the Child,Torture and other CID treatment,Women's rights;2
Mali;Africa;AU, OIC, OIF;Issue and implement standing invitation to special procedures mandate-holders.;Czechia;EEG;EU;Noted;5;Special procedures;2
Mali;Africa;AU, OIC, OIF;Enact legislation prohibiting all forms of FGM.;Ireland;WEOG;EU;Noted;5;Rights of the Child,Torture and other CID treatment,Women's rights;2
Mali;Africa;AU, OIC, OIF;Enact legislation prohibiting all forms of traditional practice of FGM in line with recommendations made by the Human Rights Committee, CEDAW and the Committee on the Rights of the Child.;Netherlands;WEOG;EU;Noted;5;Rights of the Child,Torture and other CID treatment,Treaty bodies,Women's rights;2
Mali;Africa;AU, OIC, OIF;Promptly adopt appropriate legislation prohibiting excision and all forms of FGM and ensures that all those responsible for excision are duly punished.;Switzerland;WEOG;OIF;Noted;5;Rights of the Child,Torture and other CID treatment,Women's rights;2
Mali;Africa;AU, OIC, OIF;Respect the freedom of opinion and expression and to abstain from imposing penal sanctions on journalists because of their articles.;Canada;WEOG;OAS, OIF, Commonwealth;Noted;4;Freedom of opinion and expression,Freedom of the press;2
Mali;Africa;AU, OIC, OIF;Take the necessary measures to implement the recommendations of CEDAW and the Human Rights Committee concerning violence against women and FGM.;Canada;WEOG;OAS, OIF, Commonwealth;Noted;4;Rights of the Child,Torture and other CID treatment,Treaty bodies,Women's rights;2
Mali;Africa;AU, OIC, OIF;Establish legal equality between men and women with a view to abolishing any discrimination and all violence, including domestic violence suffered by women and girls, and legally ban FGM.;Luxembourg;WEOG;EU, OIF;Noted;4;Rights of the Child,Torture and other CID treatment,Women's rights;2
Mali;Africa;AU, OIC, OIF;Take, together with sensitization and awareness-raising campaigns, the necessary legislative measures to prohibit FGM.;Mexico;GRULAC;OAS, OEI, ACS;Noted;4;Human rights education and training,Rights of the Child,Torture and other CID treatment,Women's rights;2
Mali;Africa;AU, OIC, OIF;Ensure that laws combating FGM and forced marriages are compatible with its international human rights obligations and that resources are allocated, including through multilateral international cooperation, to fully implement such laws;Portugal;WEOG;EU, OEI;Noted;4;International instruments,Rights of the Child,Technical assistance and cooperation,Torture and other CID treatment,Women's rights;2
Mali;Africa;AU, OIC, OIF;Increase and raise awareness throughout the country against of forced labour, paying special attention to groups such as the Bellah, or black Tamacheks.;United States;WEOG;OAS;Noted;4;Labour;2
Mali;Africa;AU, OIC, OIF;Revise the so-called insult law.;Czechia;EEG;EU;Noted;3;Freedom of opinion and expression;2
Mali;Africa;AU, OIC, OIF;Consider the practicability of enacting legislation prohibiting FGM.;Japan;Asia;;Noted;3;Rights of the Child,Torture and other CID treatment,Women's rights;2
Mali;Africa;AU, OIC, OIF;Recommended putting an end to all slavery-related practices in the country.;Slovenia;EEG;EU;Noted;4;Other;2
Malta;WEOG;EU, Commonwealth;Accede to the International Convention on the Protection of the Rights of All Migrant Workers and Members of their Families (ICRMW). ;Algeria;Africa;AU, OIC, AL;Noted;5;International instruments,Labour,Migrants;5
Malta;WEOG;EU, Commonwealth;Ratify the Optional Protocol to the Convention on the Elimination of All Forms of Discrimination against Women;Argentina;GRULAC;OAS, OEI;Noted;5;International instruments,Women's rights;5
Malta;WEOG;EU, Commonwealth;Accede to the International Convention on the Protection of the Rights of All Migrant Workers and Members of their Families (ICRMW). ;Brazil;GRULAC;OAS, OEI;Noted;5;International instruments,Labour,Migrants;5
Malta;WEOG;EU, Commonwealth;Accede to the International Convention on the Protection of the Rights of All Migrant Workers and Members of their Families (ICRMW). ;Burkina Faso;Africa;AU, OIC, OIF;Noted;5;International instruments,Labour,Migrants;5
Malta;WEOG;EU, Commonwealth;Adopt further measures to fight discrimination and promote, including through awareness-raising campaigns, the realization of human rights by all persons belonging to minorities, including foreigners, refugees, persons with disabilities and persons of minority sexual orientation or gender identity.;Czechia;EEG;EU;Noted;5;Asylum-seekers - refugees,Disabilities,Human rights education and training,Minorities,Sexual Orientation and Gender Identity;5
Malta;WEOG;EU, Commonwealth;Submit as a matter of priority its delayed reports to treaty bodies.;Czechia;EEG;EU;Noted;5;Treaty bodies;5
Malta;WEOG;EU, Commonwealth;Formulate a national policy on sexual education.;Finland;WEOG;EU;Noted;5;Right to education,Right to health;5
Malta;WEOG;EU, Commonwealth;Ratify the Convention on the Rights of Persons with Disabilities and improve the integration of persons with disabilities in the education system.;France;WEOG;EU, OIF;Noted;5;Disabilities,International instruments;5
Malta;WEOG;EU, Commonwealth;Ratify the Optional Protocol to the Convention on the Elimination of All Forms of Discrimination against Women ;France;WEOG;EU, OIF;Noted;5;International instruments,Women's rights;5
Malta;WEOG;EU, Commonwealth;Ratify the Convention on the Rights of Persons with Disabilities.;Italy;WEOG;EU;Noted;5;Disabilities,International instruments;5
Malta;WEOG;EU, Commonwealth;Provide and improve training programmes on human rights for the judiciary, law enforcement personnel and lawyers.;Jordan;Asia;OIC, AL;Noted;5;Human rights education and training;5
Malta;WEOG;EU, Commonwealth;Ratify the Convention on the Rights of Persons with Disabilities.;Jordan;Asia;OIC, AL;Noted;5;Disabilities,International instruments;5
Malta;WEOG;EU, Commonwealth;Present, to the extent possible, the reports that are due to the various treaty bodies to which Malta is party.;Mexico;GRULAC;OAS, OEI, ACS;Noted;5;Treaty bodies;5
Malta;WEOG;EU, Commonwealth;Ratify the Optional Protocol to the Convention on the Elimination of All Forms of Discrimination against Women;Slovenia;EEG;EU;Noted;5;International instruments,Women's rights;5
Malta;WEOG;EU, Commonwealth;Withdraw the reservations to articles 11,13,15 and 16 of the Convention on the Elimination of All Forms of Discrimination against Women.;Slovenia;EEG;EU;Noted;5;International instruments,Women's rights;5
Malta;WEOG;EU, Commonwealth;Ratify the Optional Protocol to the Convention on the Elimination of All Forms of Discrimination against Women;Turkey;WEOG;OIC;Noted;5;International instruments,Women's rights;5
