SuR;Rgrp;Org;Recommendation;RS;Rgrp;Org;Response;Action;Issue;Session
Netherlands;WEOG;EU;Adopt immediate measures, including reviewing legislation and developing comprehensive strategies to eradicate trafficking in children, sexual exploitation and involvement of adolescents in prostitution ;Belarus;EEG;CIS;Noted;5;Rights of the Child,Trafficking;13
Netherlands;WEOG;EU;Continue strengthening the functions of the competent institutions and use of adequate mechanisms to more efficiently combat domestic violence, which mainly affects women and children ;Chile;GRULAC;OAS, OEI;Supported;2;Rights of the Child,Women's rights;13
Netherlands;WEOG;EU;Intensify its efforts, at national level and vis-à-vis the different ad-hoc international bodies, to reinforce measures aimed at fighting the use of children in sexual tourism and child pornography;Chile;GRULAC;OAS, OEI;Supported;4;Rights of the Child;13
Netherlands;WEOG;EU;Seek alternative solutions to deprivation of liberty for minors in particular in order to avoid pre-trial detention of minors, while awaiting judgement ;France;WEOG;EU, OIF;Supported;4;Detention,Rights of the Child;13
Netherlands;WEOG;EU;Consider additional steps to ensure that any potential changes in court fees are proportionate and affordable, and that they do not prejudice access to the legal system ;United Kingdom;WEOG;EU, Commonwealth;Noted;3;Justice;13
Netherlands;WEOG;EU;Enact laws and legislation on freedom of expression in line with both articles 19 and 20 of the ICCPR ;Egypt;Africa;AU, OIC, AL, OIF;Noted;5;Freedom of opinion and expression,International instruments;13
Netherlands;WEOG;EU;Step up its efforts to comprehensively address this trend (the trend that political and public figures including media made discriminatory and discriminatory speech against Muslims), not only from the freedom of expression perspective but also from socio-cultural point of view ;Indonesia;Asia;ASEAN, OIC;Noted;4;Freedom of religion and belief,Racial discrimination;13
Netherlands;WEOG;EU;Ensure that the freedom of expression, press freedom and internet freedom will not result in racism, intolerance and hatred against minority groups ;Malaysia;Asia;ASEAN, OIC, Commonwealth;Supported;4;Minorities,Racial discrimination;13
Netherlands;WEOG;EU;Promote more equal representation of men and women in top positions ;Norway;WEOG;;Supported;4;Women's rights;13
Netherlands;WEOG;EU;Adopt measures to criminalize incitement to hatred and imminent violence based on religion or belief ;Pakistan;Asia;OIC, Commonwealth;Noted;4;Freedom of religion and belief;13
Netherlands;WEOG;EU;Adopt legal provisions for reduced working hours, additional paid holidays or another form of compensation in dangerous and unhealthy occupations ;Poland;EEG;EU;Noted;5;Labour;13
Netherlands;WEOG;EU;Take steps to facilitate equal access to the labour market, including by increasing women's ability to continue as full-time employees following child birth ;Norway;WEOG;;Supported;4;Labour,Women's rights;13
Netherlands;WEOG;EU;Implement measures to decrease the wage gap between men and women ;Norway;WEOG;;Noted;4;Women's rights;13
Netherlands;WEOG;EU;Pursue an active and strict policy to end unfair pay differences between men and women especially in Government organizations ;Greece;WEOG;EU, OIF;Noted;2;Women's rights;13
Netherlands;WEOG;EU;Ensure that women enjoy equal access to the labour market and equal pay for work of equal value ;Slovenia;EEG;EU;Noted;4;Women's rights;13
Netherlands;WEOG;EU;Intensify its efforts to ensure that education, health, employment and social protection programmes are inclusive and not discriminatory. Apply also these measures to all the countries and territories that form the kingdom of the Netherlands ;Nicaragua;GRULAC;OAS, OEI, ACS;Noted;4;Labour,Right to education,Right to health;13
Netherlands;WEOG;EU;Ensure the equal enjoyment of economic, social and cultural rights by all individuals and groups under its jurisdiction and adopt a national plan of action to combat the rise in homelessness ;Azerbaijan;EEG;OIC, CIS;Noted;4;ESC rights - general,Right to housing;13
Netherlands;WEOG;EU;Establish guidelines for training on human rights in primary and secondary education, with homogenous curricula in all the educational centres ;Spain;WEOG;EU, OEI;Noted;5;Human rights education and training;13
Netherlands;WEOG;EU;Facilitate enrolment of children with missing or incomplete documents, improve the safety situation at schools experiencing difficulties in that regard, and include human rights and child rights education in school curricula at all levels ;Azerbaijan;EEG;OIC, CIS;Noted;4;Human rights education and training,Right to education,Rights of the Child;13
Netherlands;WEOG;EU;Review and amend national legal and policies integration measures with a view to respect the cultural and religious backgrounds of migrant communities, in particular Arab and Muslim communities ;Egypt;Africa;AU, OIC, AL, OIF;Noted;5;Freedom of religion and belief,Migrants;13
Netherlands;WEOG;EU;Consider reinstituting the Turkish mother tongue lessons as part of the primary and secondary school curricula ;Turkey;WEOG;OIC;Noted;3;Minorities;13
Netherlands;WEOG;EU;Strengthen efforts to promote access of persons with disabilities to education and labour market, their legislative protection, in particular through speeding up approval by the Parliament of the CRPD ;Ukraine;EEG;CIS;Noted;4;Disabilities,International instruments;13
Netherlands;WEOG;EU;Study the possibility to establish new measures aimed at eliminating any discriminatory treatment towards ethnic minorities;Argentina;GRULAC;OAS, OEI;Supported;3;Minorities;13
Netherlands;WEOG;EU;Develop a migration policy, taking into account the international human rights standards in this respect ;Guatemala;GRULAC;OAS, OEI, ACS;Supported;4;International instruments,Migrants;13
Netherlands;WEOG;EU;Promote substantive reforms in the immigration policy, which guarantee its conformity with international standards, revoking measures exposing foreigners to marginalization ;Mexico;GRULAC;OAS, OEI, ACS;Noted;4;Migrants;13
Netherlands;WEOG;EU;Take all necessary measures, in accordance with international human rights law, to reduce the use of detention of persons solely on grounds of immigration reasons or because they belong to minority groups ;Nicaragua;GRULAC;OAS, OEI, ACS;Noted;4;Detention,International instruments,Migrants,Minorities;13
Netherlands;WEOG;EU;Review migration policies that exist in the country with a view to ensure the full application of international standards ;Paraguay;GRULAC;OAS, OEI;Supported;3;Migrants;13
Netherlands;WEOG;EU;Introduce measures to reduce detention of individuals solely for immigration purposes and consider other alternatives than detention to use when possible ;Sweden;WEOG;EU;Supported;4;Detention;13
Netherlands;WEOG;EU;Enact public programs to improve integration of Muslim and other immigrants into Dutch society, and build bridges between communities ;United States;WEOG;OAS;Noted;5;Freedom of religion and belief,Migrants;13
Netherlands;WEOG;EU;Protect the social and cultural rights of migrants while taking integration measures and policies aimed at migrants ;Bangladesh;Asia;OIC, Commonwealth;Noted;4;Migrants;13
Netherlands;WEOG;EU;In coordination with OHCHR, IOM, ILO and relevant special procedures of the Human Rights Council, develop a comprehensive strategy to protect the rights of migrants and persons belonging to ethnic minorities;Belarus;EEG;CIS;Noted;4;International instruments,Migrants,Minorities,Special procedures,Technical assistance and cooperation;13
Netherlands;WEOG;EU;Due to the criminalization of irregular residency in the country, design alternatives for the detention of irregular or undocumented immigrants ;Brazil;GRULAC;OAS, OEI;Noted;4;Detention,Migrants;13
Netherlands;WEOG;EU;Reduce the number of persons in the detention centres for migrants and create alternative measures to detention, especially for families with children or unaccompanied minors ;Ecuador;GRULAC;OAS, OEI;Noted;4;Detention,Migrants,Rights of the Child;13
Netherlands;WEOG;EU;Improve the conditions of migrants' detention centres, especially with regard to the medical and psychological attention, as well as contact with the outside;Ecuador;GRULAC;OAS, OEI;Supported;4;Detention,Migrants;13
Netherlands;WEOG;EU;Review asylum procedures with a view to expediting the decisions in the cases of children asylum seekers as quickly as possible and facilitating family reunion of vulnerable children in an efficient and appropriate manner ;United States;WEOG;OAS;Noted;3;Asylum-seekers - refugees,Rights of the Child;13
Netherlands;WEOG;EU;Ensure increased transparency and oversight exercised by civil society of the conditions, in which asylum seekers are kept and treated ;Russian Federation;EEG;CIS;Noted;4;Asylum-seekers - refugees,Civil society;13
Netherlands;WEOG;EU;Consider additional measures to ensure that the interests of children are properly taken into account in provisions for asylum seeking families, since they are especially impacted by long delays and uncertainty;United Kingdom;WEOG;EU, Commonwealth;Noted;3;Asylum-seekers - refugees,Rights of the Child;13
Netherlands;WEOG;EU;Carry out investigations into complaints and information on cruel treatments during the expulsions of foreigners from the Netherlands and ensure transparency when investigating such complaints;Uzbekistan;Asia;OIC, CIS;Noted;5;Migrants,Torture and other CID treatment;13
Netherlands;WEOG;EU;Contribute effectively in the operationalization of the right to development at the international level ;Pakistan;Asia;OIC, Commonwealth;Noted;4;Development;13
Pakistan;Asia;OIC, Commonwealth;Ratify the International Convention for the Protection of All Persons from Enforced Disappearance (CPED), the Rome Statute of the International Criminal Court (ICC), the Optional Protocol to CEDAW, the Optional Protocol to the Convention on the Rights of Persons with Disabilities (OP- CRPD) and the Optional Protocol to CRC on the involvement of children in armed conflict (OP-CRC-AC);Spain;WEOG;EU, OEI;Noted;5;Disabilities,Enforced disappearances,International instruments,Justice,Rights of the Child,Women's rights;14
Pakistan;Asia;OIC, Commonwealth;Ratify the Optional Protocols to CRC, on involvement of children in armed conflict;Iraq;Asia;OIC, AL;Noted;5;International humanitarian law,International instruments,Rights of the Child;14
Pakistan;Asia;OIC, Commonwealth;Ratify the Optional Protocol of the Convention on the Elimination of All Forms of Discrimination Against Women;Uruguay;GRULAC;OAS, OEI;Noted;5;International instruments,Women's rights;14
Pakistan;Asia;OIC, Commonwealth;Ratify the Second Optional Protocol of the International Covenant on Civil and Political Rights;Uruguay;GRULAC;OAS, OEI;Noted;5;Death penalty,International instruments;14
Pakistan;Asia;OIC, Commonwealth;Ratify the OP-CAT;Brazil;GRULAC;OAS, OEI;Noted;5;Detention,International instruments,Torture and other CID treatment;14
Pakistan;Asia;OIC, Commonwealth;Accede to the OP-CAT and to establish its national preventive mechanism accordingly;Czechia;EEG;EU;Noted;5;Detention,International instruments,Torture and other CID treatment;14
Pakistan;Asia;OIC, Commonwealth;Ratify or accede to the Rome Statute of the ICC, the International Convention for the Protection of All Persons from Enforced Disappearance (CPED), the Optional Protocol to CRC on the involvement of children in armed conflict (OP-CRC-AC);Uruguay;GRULAC;OAS, OEI;Noted;5;Enforced disappearances,International humanitarian law,International instruments,Justice,Rights of the Child;14
Pakistan;Asia;OIC, Commonwealth;Ratify the Rome Statute of the ICC, the 1951 Refugees Convention and its 1967 Protocol, as well as the Conventions on statelessness;Austria;WEOG;EU;Noted;5;Asylum-seekers - refugees,International instruments,Justice,Statelessness and the right to nationality;14
Pakistan;Asia;OIC, Commonwealth;Accede to the Convention relating to the Status of Refugees;Republic of Korea;Asia;;Noted;5;Asylum-seekers - refugees,International instruments;14
Pakistan;Asia;OIC, Commonwealth;Take all appropriate steps to accede to the Rome Statute;Sweden;WEOG;EU;Noted;4;International instruments,Justice;14
Pakistan;Asia;OIC, Commonwealth;Ratify the Rome Statute of the International Criminal Court;Maldives;Asia;OIC, Commonwealth;Noted;5;International instruments,Justice;14
Pakistan;Asia;OIC, Commonwealth;Accede to the Rome Statute of the International Criminal Court, including its Agreement on Privileges and Immunities;Slovakia;EEG;EU;Noted;5;International instruments,Justice;14
Pakistan;Asia;OIC, Commonwealth;Ratify the Rome Statute of the International Criminal Court and fully align its national legislation with the provisions thereof;Hungary;EEG;EU;Noted;5;International instruments,Justice;14
Pakistan;Asia;OIC, Commonwealth;Ratify the Rome Statute of the International Criminal Court and to fully align its legislation with all the obligations under the Rome Statute including incorporating the Rome Statute definition of crimes and general principles, as well as adopting provisions enabling cooperation with the Court;Latvia;EEG;EU;Noted;5;International instruments,Justice;14
Pakistan;Asia;OIC, Commonwealth;Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families;Indonesia;Asia;ASEAN, OIC;Noted;5;International instruments,Labour,Migrants;14
Pakistan;Asia;OIC, Commonwealth;Consider ratification of the third OP to CRC on a communication procedure;Slovakia;EEG;EU;Noted;3;International instruments,Rights of the Child;14
Pakistan;Asia;OIC, Commonwealth;Consider ratifying other international human rights instruments to which it is not a party yet;Nicaragua;GRULAC;OAS, OEI, ACS;Noted;3;International instruments;14
Pakistan;Asia;OIC, Commonwealth;Study the possibility of ratifying the International Convention for the Protection of All Persons from Enforced Disappearance;Argentina;GRULAC;OAS, OEI;Noted;3;Enforced disappearances,International instruments;14
Pakistan;Asia;OIC, Commonwealth;Reconsider ratifying the International Convention for the Protection of All Persons from Enforced Disappearance;Mexico;GRULAC;OAS, OEI, ACS;Noted;3;Enforced disappearances,International instruments;14
Pakistan;Asia;OIC, Commonwealth;Consider ratifying the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (OP-CAT) and the Rome Statute of the International Criminal Court;Costa Rica;GRULAC;OAS, OEI, ACS;Noted;3;Detention,International instruments,Justice,Torture and other CID treatment;14
Pakistan;Asia;OIC, Commonwealth;Consider the possibility of ratifying the Optional Protocol to the CAT and the Rome Statute;Tunisia;Africa;AU, OIC, AL, OIF;Noted;3;Detention,International instruments,Justice,Torture and other CID treatment;14
Pakistan;Asia;OIC, Commonwealth;Consider ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Their Families as well as the ILO Convention 189;Philippines;Asia;ASEAN;Noted;3;International instruments,Labour,Migrants;14
Pakistan;Asia;OIC, Commonwealth;Consider ratifying the Palermo Protocol on human trafficking;Philippines;Asia;ASEAN;Noted;3;International instruments,Trafficking;14
Pakistan;Asia;OIC, Commonwealth;Withdraw remaining reservations to the ICCPR and the Convention against Torture and take immediate steps to incorporate both treaties into domestic legislation;Norway;WEOG;;Noted;5;CP rights - general,International instruments,Torture and other CID treatment;14
Pakistan;Asia;OIC, Commonwealth;Withdraw the remaining reservations to the ICCPR and the CAT;Switzerland;WEOG;OIF;Noted;5;CP rights - general,International instruments,Torture and other CID treatment;14
Pakistan;Asia;OIC, Commonwealth;Withdraw the remaining reservations to ICCPR and to CAT;Slovenia;EEG;EU;Noted;5;CP rights - general,International instruments,Torture and other CID treatment;14
Pakistan;Asia;OIC, Commonwealth;Consider removing the reservations made to the ICCPR to ensure gender equality and women's empowerment;Maldives;Asia;OIC, Commonwealth;Noted;3;International instruments,Women's rights;14
Pakistan;Asia;OIC, Commonwealth;Ensure equal political participation and withdraw reservations to articles 3 and 25 of the ICCPR as these reservations remain critical to ensure equality rights of women and men and equal opportunities;United Kingdom;WEOG;EU, Commonwealth;Noted;4;International instruments,Women's rights;14
Pakistan;Asia;OIC, Commonwealth;Continue stepping up efforts in the area of combating trafficking in persons, including considering acceding to the Palermo Protocol to Prevent, Suppress and Punish Trafficking in Persons, Especially Women and Children, and invite the Special Rapporteur on trafficking in persons, especially women and children;Belarus;EEG;CIS;Noted;2;International instruments,Rights of the Child,Special procedures,Trafficking,Women's rights;14
Pakistan;Asia;OIC, Commonwealth;Continue developing the institutional framework with respect to the promotion and protection of human rights;Jordan;Asia;OIC, AL;Supported;2;General;14
Pakistan;Asia;OIC, Commonwealth;Continue its ongoing review of national laws to ensure that they are in line with its international human rights law obligations;Turkmenistan;Asia;CIS, OIC;Supported;2;International instruments;14
Pakistan;Asia;OIC, Commonwealth;Review of all relevant legislation and procedures to ensure systematic incorporation of international human rights obligations and their implementation on all levels of the government;Czechia;EEG;EU;Supported;3;International instruments;14
Pakistan;Asia;OIC, Commonwealth;Align its national legislation with the ratified international human rights treaties;Slovenia;EEG;EU;Supported;5;International instruments;14
Pakistan;Asia;OIC, Commonwealth;Continue working on the harmonization of its legislative domestic framework with the international human rights instruments to which it is a party;Nicaragua;GRULAC;OAS, OEI, ACS;Supported;2;International instruments;14
Pakistan;Asia;OIC, Commonwealth;Promote the review of national legal provisions in the area of human rights, including constitutional provisions, to bring them into line with international standards;Mexico;GRULAC;OAS, OEI, ACS;Supported;4;General;14
Pakistan;Asia;OIC, Commonwealth;Repeal all provisions providing for mandatory death sentences with a view to abolishing them;Italy;WEOG;EU;Noted;5;Death penalty;14
Pakistan;Asia;OIC, Commonwealth;Specifically criminalize enforced disappearances in the penal code and reinforce the capacities of the Pakistanis Inquiry Commission on Enforced Disappearances in order that the Commission can fully carry out its mission;France;WEOG;EU, OIF;Supported;5;Enforced disappearances;14
Pakistan;Asia;OIC, Commonwealth;Enact a provincial legislation on domestic violence as well as an increased number of support structures for women on the provincial level;Sweden;WEOG;EU;Supported;5;Rights of the Child,Women's rights;14
Pakistan;Asia;OIC, Commonwealth;Promote the repeal of all legal and administrative provisions remaining, which discriminate against women and girls;Mexico;GRULAC;OAS, OEI, ACS;Noted;4;Rights of the Child,Women's rights;14
Pakistan;Asia;OIC, Commonwealth;Sustain the positive momentum in upgrading its laws and institutions, in particular in the areas of the rights of women and children;Myanmar;Asia;ASEAN;Supported;2;Rights of the Child,Women's rights;14
Pakistan;Asia;OIC, Commonwealth;Expedite the adoption of the Charter of Child Rights Bill ;Bhutan;Asia;;Supported;4;Rights of the Child;14
Pakistan;Asia;OIC, Commonwealth;Adopt the Bill on Anti-Domestic Violence at the earliest possible;Maldives;Asia;OIC, Commonwealth;Supported;5;Rights of the Child,Women's rights;14
Pakistan;Asia;OIC, Commonwealth;Continue strengthening and enhancing women rights through the enactment of relevant necessary laws while providing the necessary administrative and institutional mechanisms;Palestine;Observer;OIC, AL;Supported;5;Women's rights;14
Pakistan;Asia;OIC, Commonwealth;Review and align the legislation with freedom of religion and belief and freedom of expression, as stipulated in the ICCPR;Sweden;WEOG;EU;Supported;5;Freedom of opinion and expression,Freedom of religion and belief,International instruments;14
Pakistan;Asia;OIC, Commonwealth;Ensure that blasphemy laws and their implementation are in line with international law;Switzerland;WEOG;OIF;Noted;4;Freedom of opinion and expression;14
Pakistan;Asia;OIC, Commonwealth;Enact legislation ensuring freedom of religion and belief for all religious groups and consider abolishing the so-called blasphemy laws;Austria;WEOG;EU;Noted;5;Freedom of opinion and expression,Freedom of religion and belief;14
Pakistan;Asia;OIC, Commonwealth;Repeal or reform thoroughly the so-called blasphemy law;Netherlands;WEOG;EU;Noted;5;Freedom of opinion and expression;14
Pakistan;Asia;OIC, Commonwealth;Continue adopting measures in the framework of freedom of expression as the new legislation on freedom of expression was passed;Lebanon;Asia;OIC, AL, OIF;Supported;2;Freedom of opinion and expression;14
Pakistan;Asia;OIC, Commonwealth;Derogate the law on blasphemy guaranteeing in practice the right to freedom of religion;Spain;WEOG;EU, OEI;Noted;5;Freedom of opinion and expression,Freedom of religion and belief;14
Pakistan;Asia;OIC, Commonwealth;Modify or repeal the blasphemy laws in order to bring them in line with the principles related to freedom of thought, conscience and religion, and in particular with its obligations under the ICCPR;Belgium;WEOG;EU, OIF;Noted;5;Freedom of opinion and expression,Freedom of religion and belief,International instruments;14
Pakistan;Asia;OIC, Commonwealth;Repeal discriminatory blasphemy laws against religious minorities and ensure that there is no impunity for those who commit hate crimes;Namibia;Africa;AU, Commonwealth;Noted;5;Freedom of religion and belief,Minorities,Racial discrimination;14
Pakistan;Asia;OIC, Commonwealth;Repeal the blasphemy law and respect and guarantee freedoms of religion or belief and of expression and opinion for all, including Ahmadis, Hindus and Christians;France;WEOG;EU, OIF;Noted;5;Freedom of opinion and expression,Freedom of religion and belief,Minorities;14
Pakistan;Asia;OIC, Commonwealth;Repeal the blasphemy law, or at least amend it to protect persons from eventual abuses or false accusations and lighten corresponding penalties, that are currently disproportional;Holy See;Observer;;Noted;5;Freedom of opinion and expression;14
Pakistan;Asia;OIC, Commonwealth;Share its expertise in developing a Special Child's Rights Charter with other countries and continue its efforts in cooperation with international groups to advance this initiative;United Arab Emirates;Asia;OIC, AL;Supported;1;Rights of the Child;14
Pakistan;Asia;OIC, Commonwealth;Continue strengthening the legislation for the elimination of all forms of discrimination against women;Uruguay;GRULAC;OAS, OEI;Supported;2;Women's rights;14
Pakistan;Asia;OIC, Commonwealth;Continue to strengthen its domestic legislative, institutional and administrative machinery to fight challenges such as poverty, illiteracy, gender disparity and social inequality;Zimbabwe;Africa;AU;Supported;2;Poverty,Right to education,Women's rights;14
Pakistan;Asia;OIC, Commonwealth;Decriminalize adultery and non-marital consensual sex and to ensure punishment for all perpetrators of this violence and calls to it including members and leaders of jirgas;Czechia;EEG;EU;Noted;5;Other;14
Pakistan;Asia;OIC, Commonwealth;Amend discriminatory laws and vigilantly counter discrimination against marginalized groups, including women and girls, ethnic and religious minorities and provide a safe and just environment for all citizens in Pakistan;Denmark;WEOG;EU;Noted;5;Freedom of religion and belief,Minorities,Racial discrimination,Rights of the Child,Women's rights;14
Pakistan;Asia;OIC, Commonwealth;Enact efficient legislation to prohibit and prevent the employment of children as domestic workers;Slovakia;EEG;EU;Noted;5;Labour,Rights of the Child;14
Pakistan;Asia;OIC, Commonwealth;Continue its ongoing efforts to advance the rights of women and make similar efforts in the protection and promotion of the rights of children, especially by adopting the relevant legal instruments;Republic of Korea;Asia;;Supported;5;Rights of the Child,Women's rights;14
Pakistan;Asia;OIC, Commonwealth;Continue to enhance its efforts to protect women, children and other vulnerable groups against discrimination and violence;Singapore;Asia;ASEAN, Commonwealth;Supported;2;Rights of the Child,Women's rights;14
Pakistan;Asia;OIC, Commonwealth;Continue its efforts to strengthen human rights institutions;Saudi Arabia;Asia;OIC, AL;Supported;2;General;14
Pakistan;Asia;OIC, Commonwealth;Continue its efforts for strengthening human rights infrastructure;DPR Korea;Asia;;Supported;2;General;14
Pakistan;Asia;OIC, Commonwealth;Continue efforts in strengthening national human rights mechanisms;Nepal;Asia;;Supported;2;General;14
Pakistan;Asia;OIC, Commonwealth;Strengthen efforts to conclude the formation of the Independent National Commission for Human Rights, and ensure that all human and financial resources are provided to ensure the performance of its tasks effectively and in an independent and transparent manner;Qatar;Asia;OIC, AL;Supported;4;National Human Rights Institution;14
Pakistan;Asia;OIC, Commonwealth;Make available the necessary resources to the Human Rights Commission to effectively implement its important mandate;South Africa;Africa;AU, Commonwealth;Supported;4;National Human Rights Institution;14
Pakistan;Asia;OIC, Commonwealth;Provide competencies and budget to the recently established institutions for the defence and guarantee of human rights;Spain;WEOG;EU, OEI;Supported;4;National Human Rights Institution;14
Pakistan;Asia;OIC, Commonwealth;Provide adequate resources to the National Human Rights Commission and appoint independent and credible commissioners;United States;WEOG;OAS;Supported;4;National Human Rights Institution;14
Pakistan;Asia;OIC, Commonwealth;Dedicate sufficient resources to national human rights institutions to enhance their effective functioning and independence;Egypt;Africa;AU, OIC, AL, OIF;Supported;4;National Human Rights Institution;14
Pakistan;Asia;OIC, Commonwealth;Speedily operationalize the National Commission for Human Rights;Algeria;Africa;AU, OIC, AL;Supported;4;National Human Rights Institution;14
Pakistan;Asia;OIC, Commonwealth;Further its endeavors with regard to the smooth and productive activity of the National Commission for Human Rights within the country;Azerbaijan;EEG;OIC, CIS;Supported;4;National Human Rights Institution;14
Pakistan;Asia;OIC, Commonwealth;Continue evaluating its national capacities so as to be in line with the international human rights treaties it has acceded to or ratified;Malaysia;Asia;ASEAN, OIC, Commonwealth;Supported;2;International instruments;14
Pakistan;Asia;OIC, Commonwealth;Effectively implement the recent legislation on strengthening women rights and adequately fund the newly established National Commission on the Status of Women;Germany;WEOG;EU;Supported;5;Women's rights;14
Pakistan;Asia;OIC, Commonwealth;Take steps to continue to strengthen the operation of domestic human rights institutions, including the Human Rights Ministry, National Human Rights Commission and the Commission of the Status of Women;Australia;WEOG;PIF, Commonwealth;Supported;4;National Human Rights Institution,Women's rights;14
Pakistan;Asia;OIC, Commonwealth;Put in place effective monitoring and reporting mechanisms to ensure respect for women's rights and to address violence against women in all its forms;Slovenia;EEG;EU;Supported;4;Women's rights;14
Pakistan;Asia;OIC, Commonwealth;Strengthen measures aimed at providing protection and assistance to vulnerable segments of society, including those children affected by natural disasters to protect them from trafficking and exploitation at work;Libya;Africa;AU, OIC, AL;Supported;4;Environment,Rights of the Child,Trafficking;14
Pakistan;Asia;OIC, Commonwealth;Incorporate human rights into public policies and strengthen the human rights institutions;Ecuador;GRULAC;OAS, OEI;Supported;5;General;14
Pakistan;Asia;OIC, Commonwealth;Develop a national policy for the protection of human rights defenders and bring to justice all perpetrators of attacks on or threats against human rights defenders to combat impunity;Denmark;WEOG;EU;Noted;4;Human rights defenders,Impunity;14
Pakistan;Asia;OIC, Commonwealth;Ensure adequate resources in implementing MDGs with priority focus on vulnerable groups such as women and children;Viet Nam;Asia;ASEAN, OIF;Supported;4;Development,Rights of the Child,Women's rights;14
Pakistan;Asia;OIC, Commonwealth;Continue to prioritize policies aimed at improving the socio-economic condition of its citizens;South Africa;Africa;AU, Commonwealth;Supported;2;ESC rights - general;14
Pakistan;Asia;OIC, Commonwealth;Continue its policies on improving the rights of the child;Jordan;Asia;OIC, AL;Supported;2;Rights of the Child;14
Pakistan;Asia;OIC, Commonwealth;Develop a clear implementation and monitoring plan for the Bonded Labour System (Abolition) Act, 1992, the Bonded Labour System (Abolition) Rules, 1995 and the National Policy and Plan of Action for the Abolition of Bonded Labour, 2001;Ireland;WEOG;EU;Supported;5;Labour;14
Pakistan;Asia;OIC, Commonwealth;Create mechanisms to protect and support victims of sexual violence or gender violence;Switzerland;WEOG;OIF;Supported;5;Rights of the Child,Women's rights;14
Pakistan;Asia;OIC, Commonwealth;Concentrate on the implementation of the international human rights instruments that have been ratified by Pakistan ;Turkmenistan;Asia;CIS, OIC;Supported;4;International instruments;14
Pakistan;Asia;OIC, Commonwealth;Continue providing and improving human rights education and training for judicial and law enforcement officials;Uganda;Africa;AU, OIC, Commonwealth;Supported;2;Human rights education and training;14
Pakistan;Asia;OIC, Commonwealth;Continue providing and improving human rights education and training for judicial and law enforcement officials;DPR Korea;Asia;;Supported;2;Human rights education and training;14
Pakistan;Asia;OIC, Commonwealth;Enhance its efforts in the area of human rights education, training and awareness for its officials involved in the implementation of the related human rights law and legislation;Malaysia;Asia;ASEAN, OIC, Commonwealth;Supported;4;Human rights education and training;14
Pakistan;Asia;OIC, Commonwealth;Adopt a national plan with provisions to implement the legislations on women's rights;Brazil;GRULAC;OAS, OEI;Supported;5;Women's rights;14
Pakistan;Asia;OIC, Commonwealth;Continue advancing in the promotion and protection of women's rights, with the consolidation of all institutional mechanisms and the application of the laws being launched;Venezuela;GRULAC;OAS, OEI, ACS;Supported;2;Women's rights;14
Pakistan;Asia;OIC, Commonwealth;Continue adopting its social policies of access to services on education and health, in particular for women and girls;Venezuela;GRULAC;OAS, OEI, ACS;Supported;2;Right to education,Right to health,Rights of the Child,Women's rights;14
Pakistan;Asia;OIC, Commonwealth;Consolidate the gains already made in the sphere of human rights through awareness programmes;Zimbabwe;Africa;AU;Supported;4;Human rights education and training;14
Pakistan;Asia;OIC, Commonwealth;Maintain its policy of broadening and strengthening international cooperation in the sphere of human rights;Zimbabwe;Africa;AU;Supported;2;Other;14
Pakistan;Asia;OIC, Commonwealth;Develop a comprehensive strategy to prevent sexual exploitation of children and their cruel treatment and increase criminal liability for these crimes;Belarus;EEG;CIS;Supported;4;Rights of the Child;14
Pakistan;Asia;OIC, Commonwealth;Continue to develop and enhance programmes to provide education and support to children who have been recovered from militants or extremists, and to help them reintegrate into society;Singapore;Asia;ASEAN, Commonwealth;Supported;2;Right to education,Rights of the Child;14
Pakistan;Asia;OIC, Commonwealth;Continue to work by including human rights in general policies and placing people at the core of development;Saudi Arabia;Asia;OIC, AL;Supported;2;General;14
Pakistan;Asia;OIC, Commonwealth;Continue to design and implement policies and programmes on pro- poor growth, job creation and income generation;Myanmar;Asia;ASEAN;Supported;2;Development,Poverty;14
Pakistan;Asia;OIC, Commonwealth;Continue to strengthen democratic institutions and pursue efforts to promote civil society and the media;Mauritania;Africa;AU, OIC, AL, OIF;Supported;2;Civil society,Freedom of the press;14
Pakistan;Asia;OIC, Commonwealth;Continue to take necessary measures for carrying those reforms taken towards a consolidated democracy rapidly into effect;Turkey;WEOG;OIC;Supported;2;General;14
Pakistan;Asia;OIC, Commonwealth;Continue cooperating with treaty monitoring bodies regarding follow-up and implementation of its treaty obligations;Nicaragua;GRULAC;OAS, OEI, ACS;Supported;2;Treaty bodies;14
Pakistan;Asia;OIC, Commonwealth;Step up its cooperation with the special procedures of the Human Rights Council by responding positively to the pending visit requests of special procedures mandate holders and eventually consider extending a standing invitation to all the special procedures mandate holders of the Human Rights Council;Latvia;EEG;EU;Noted;5;Special procedures;14
Pakistan;Asia;OIC, Commonwealth;Extend a standing invitation to the Special Procedures of the Human Rights Council and accept the competence of the treaty bodies in complaints, inquiry and urgent action procedures;Costa Rica;GRULAC;OAS, OEI, ACS;Noted;5;Special procedures,Treaty bodies;14
