Station Latitude,Station Longitude,Station Name,Time
40.76227205,-73.98788205,W 49 St & 8 Ave,2017-06-26 22:02:16
40.76269882,-73.99301222,W 47 St & 10 Ave,2017-06-26 22:07:50
40.75660359,-73.9979009,W 37 St & 10 Ave,2017-06-27 07:23:34
40.73492695,-73.99200509,University Pl & E 14 St,2017-06-27 08:59:15
40.72710258,-74.00297088,MacDougal St & Prince St,2017-06-27 09:09:22
40.72743423,-73.99379025,Great Jones St,2017-06-27 09:18:26
40.76228826,-73.98336183,Broadway & W 51 St,2017-06-27 09:53:57
40.75640548,-73.9900262,W 41 St & 8 Ave,2017-06-27 10:03:02
40.75323098,-73.97032517,E 47 St & 2 Ave,2017-06-27 12:30:13
40.71269042,-73.98776323,Madison St & Clinton St,2017-06-27 13:06:13
40.7047177,-74.00926027,Pearl St & Hanover Square,2017-06-27 13:36:37
40.70530954,-74.00612572,Front St & Maiden Ln,2017-06-27 14:21:03
40.70717936,-74.00887308,William St & Pine St,2017-06-27 15:55:30
40.67909799721684,-73.98765474557877,Union St & Nevins St,2017-06-27 16:50:42
40.6849668,-73.98620772,Bond St & Bergen St,2017-06-27 18:08:00
40.71850211,-73.98329859,Rivington St & Ridge St,2017-06-27 20:28:18
40.72953837,-73.98426726,E 11 St & 1 Ave,2017-06-27 20:39:49
40.74571210000001,-73.98194829,E 32 St & Park Ave,2017-06-27 20:59:06
40.751873,-73.97770600000003,Pershing Square North,2017-06-27 21:02:59
40.74854862,-73.98808416,Broadway & W 32 St,2017-06-27 21:15:14
40.74290902,-73.97706058,2 Ave & E 31 St,2017-06-27 21:28:36
40.73587678,-73.98205027,E 20 St & 2 Ave,2017-06-27 21:34:23
40.72521311,-73.97768752,E 9 St & Avenue C,2017-06-28 07:02:42
40.74144387,-73.97536082,1 Ave & E 30 St,2017-06-28 07:37:39
40.746647,-73.993915,W 27 St & 7 Ave,2017-06-28 07:46:58
40.7381765,-73.97738662,E 25 St & 1 Ave,2017-06-28 07:56:29
40.75001986,-73.96905301,1 Ave & E 44 St,2017-06-28 14:58:32
40.76590936,-73.97634151,Central Park S & 6 Ave,2017-06-28 15:36:55
40.77282817,-73.96685276,5 Ave & E 73 St,2017-06-28 16:14:27
40.77492513,-73.98266566,W 67 St & Broadway,2017-06-28 16:49:19
40.799484,-73.955613,Central Park North & Adam Clayton Powell Blvd,2017-06-28 17:18:23
40.77579376683666,-73.97620573639871,Central Park West & W 72 St,2017-06-28 17:35:14
40.77163851,-73.98261428,W 63 St & Broadway,2017-06-28 17:52:52
40.73223272,-73.98889957,E 12 St & 3 Ave,2017-06-28 18:16:08
40.73649403,-73.99704374,W 13 St & 6 Ave,2017-06-28 18:51:32
40.75527307,-73.98316936,W 43 St & 6 Ave,2017-06-28 19:07:27
40.76095756,-73.96724467,E 58 St & 3 Ave,2017-06-28 19:29:53
40.75640548,-73.9900262,W 41 St & 8 Ave,2017-06-28 19:53:05
40.7652654,-73.98192338,Broadway & W 56 St,2017-06-28 20:02:42
40.73401143,-74.00293877,W 4 St & 7 Ave S,2017-06-28 20:31:57
40.74177603,-74.00149746,W 17 St & 8 Ave,2017-06-28 20:48:45
40.740983,-74.00170200000002,8 Ave & W 16 St,2017-06-28 21:18:53
40.751551,-73.993934,8 Ave & W 33 St,2017-06-28 21:27:34
40.71291224,-74.01020234,Barclay St & Church St,2017-06-29 05:39:16
40.72405549,-74.00965965,Watts St & Greenwich St,2017-06-29 06:42:30
40.7153379,-74.01658354,Vesey Pl & River Terrace,2017-06-29 07:20:08
40.73172428,-74.00674436,Barrow St & Hudson St,2017-06-29 07:36:37
40.71754834,-74.01322069,West St & Chambers St,2017-06-29 18:51:39
40.7361967,-74.00859207,Bank St & Washington St,2017-06-29 19:29:58
40.73331967,-73.99510132,E 10 St & 5 Ave,2017-06-29 19:57:43
40.72953837,-73.98426726,E 11 St & 1 Ave,2017-06-29 20:33:43
40.73314259,-73.97573881,E 20 St & FDR Drive,2017-06-30 07:19:39
40.76344058,-73.98268129,Broadway & W 53 St,2017-06-30 08:11:47
40.76344058,-73.98268129,Broadway & W 53 St,2017-06-30 09:06:49
40.75992262,-73.97648516,W 52 St & 5 Ave,2017-06-30 10:01:42
40.79127,-73.964839,Central Park W & W 96 St,2017-06-30 10:30:47
40.77163851,-73.98261428,W 63 St & Broadway,2017-06-30 10:53:49
40.79017948095081,-73.97288918495178,W 90 St & Amsterdam Ave,2017-06-30 11:16:57
40.7770575,-73.97898475,Columbus Ave & W 72 St,2017-06-30 12:04:31
40.79127,-73.964839,Central Park W & W 96 St,2017-06-30 12:18:03
40.7727966,-73.95577801,E 78 St & 2 Ave,2017-06-30 12:48:54
40.756014,-73.967416,E 52 St & 2 Ave,2017-06-30 13:09:40
40.75510267,-73.97498696,E 47 St & Park Ave,2017-06-30 13:51:07
40.756014,-73.967416,E 52 St & 2 Ave,2017-06-30 14:15:20
40.73143724085228,-73.99490341544151,University Pl & E 8 St,2017-06-30 14:47:25
40.734232,-73.986923,E 15 St & 3 Ave,2017-06-30 15:17:03
40.73314259,-73.97573881,E 20 St & FDR Drive,2017-06-30 18:20:09
40.75323098,-73.97032517,E 47 St & 2 Ave,2017-07-01 07:21:12
40.73912601,-73.97973776,E 25 St & 2 Ave,2017-07-01 08:27:03
40.76312584,-73.96526895,3 Ave & E 62 St,2017-07-01 09:33:14
40.78839,-73.9747,W 87 St  & Amsterdam Ave,2017-07-01 12:19:25
40.7734066,-73.97782542,Central Park West & W 68 St,2017-07-01 13:10:26
40.77118287540658,-73.96409422159195,E 72 St & Park Ave,2017-07-01 14:53:31
40.7770575,-73.97898475,Columbus Ave & W 72 St,2017-07-01 15:56:12
40.7734066,-73.97782542,Central Park West & W 68 St,2017-07-01 16:12:54
40.77282817,-73.96685276,5 Ave & E 73 St,2017-07-01 17:26:37
40.76590936,-73.97634151,Central Park S & 6 Ave,2017-07-01 17:51:00
40.76590936,-73.97634151,Central Park S & 6 Ave,2017-07-01 22:59:00
40.75500254,-73.98014437,W 44 St & 5 Ave,2017-07-01 23:40:15
40.75038009,-73.98338988,W 37 St & 5 Ave,2017-07-01 23:48:44
40.746647,-73.993915,W 27 St & 7 Ave,2017-07-02 01:35:56
40.75018156325681,-74.00218427181244,W 27 St & 10 Ave,2017-07-02 08:17:57
40.73020660529954,-73.99102628231049,Lafayette St & E 8 St,2017-07-02 19:28:27
40.72019576,-73.98997825,Allen St & Rivington St,2017-07-02 20:25:30
40.73781509,-73.99994661,W 13 St & 7 Ave,2017-07-02 22:57:23
40.74487634,-73.99529885,W 24 St & 7 Ave,2017-07-03 08:01:21
40.74345335,-74.00004031,W 20 St & 8 Ave,2017-07-03 09:29:55
40.751551,-73.993934,8 Ave & W 33 St,2017-07-03 09:40:30
40.7489006,-73.97604882,E 39 St & 3 Ave,2017-07-03 09:51:40
40.7505853470215,-73.9946848154068,8 Ave & W 31 St,2017-07-03 10:03:53
40.7277140777778,-74.01129573583603,Pier 40 - Hudson River Park,2017-07-03 11:44:42
40.711066,-74.009447,Fulton St & Broadway,2017-07-03 14:02:25
40.68807003,-73.98410637,Bond St & Schermerhorn St,2017-07-03 15:05:39
40.68676793,-73.95928168,Lexington Ave & Classon Ave,2017-07-03 15:44:55
40.68223166,-73.9614583,Fulton St & Grand Ave,2017-07-03 16:16:29
40.6662078,-73.98199886,10 St & 7 Ave,2017-07-03 18:51:05
40.683048,-73.964915,Fulton St & Washington Ave,2017-07-03 19:55:59
40.68962188790333,-73.98304268717766,Bond St & Fulton St,2017-07-03 22:19:56
40.683048,-73.964915,Fulton St & Washington Ave,2017-07-03 23:18:46
40.68650065,-73.96563307,Washington Ave & Greene Ave,2017-07-04 11:19:12
40.752165280621966,-73.97992193698882,E 41 St & Madison Ave,2017-07-04 13:58:41
40.7882213,-73.97041561,W 89 St & Columbus Ave,2017-07-04 14:42:02
40.779668090073116,-73.98093044757842,Amsterdam Ave & W 73 St,2017-07-04 15:03:27
40.75097711,-73.98765428,Broadway & W 36 St,2017-07-04 15:50:51
40.75594159,-74.0021163,W 34 St & 11 Ave,2017-07-04 16:05:36
40.7277140777778,-74.01129573583603,Pier 40 - Hudson River Park,2017-07-04 16:34:22
40.75971079999999,-73.97402311,E 53 St & Madison Ave,2017-07-04 17:19:25
40.75466591,-73.99138152,W 38 St & 8 Ave,2017-07-04 17:41:29
40.74475148,-73.99915362,W 22 St & 8 Ave,2017-07-04 18:01:58
40.73047747,-73.99906065,Sullivan St & Washington Sq,2017-07-04 19:11:10
40.74854862,-73.98808416,Broadway & W 32 St,2017-07-04 19:39:22
40.73331967,-73.99510132,E 10 St & 5 Ave,2017-07-04 20:28:21
40.71450451,-74.00562789,Reade St & Broadway,2017-07-05 11:12:43
40.71602118,-73.99974372,Bayard St & Baxter St,2017-07-05 14:42:25
40.7047177,-74.00926027,Pearl St & Hanover Square,2017-07-05 17:04:19
40.74238787,-73.99726235,W 20 St & 7 Ave,2017-07-05 17:54:15
40.72621788,-73.98379855,E 7 St & Avenue A,2017-07-05 18:12:21
40.73543934,-73.99453948,W 13 St & 5 Ave,2017-07-05 18:23:21
40.7172274,-73.98802084,Norfolk St & Broome St,2017-07-05 19:13:42
40.70767788,-73.94016171,Montrose Ave & Bushwick Ave,2017-07-05 19:57:24
40.7031724,-73.940636,Humboldt St & Varet St,2017-07-06 06:52:46
40.71924,-73.95241999999998,Union Ave & N 12 St,2017-07-06 07:26:39
40.73971301,-73.99456405,W 18 St & 6 Ave,2017-07-06 07:55:46
40.74780373,-73.97344190000003,E 39 St & 2 Ave,2017-07-06 08:09:06
40.75510267,-73.97498696,E 47 St & Park Ave,2017-07-06 08:28:41
40.76440023,-73.96648977,Lexington Ave & E 63 St,2017-07-06 14:17:26
40.76132983124814,-73.97982001304626,W 52 St & 6 Ave,2017-07-06 14:34:12
40.75255434,-73.97282625,E 45 St & 3 Ave,2017-07-06 17:03:54
40.75466591,-73.99138152,W 38 St & 8 Ave,2017-07-06 17:16:44
40.74854862,-73.98808416,Broadway & W 32 St,2017-07-06 17:27:51
40.777507027547976,-73.98888587951659,Riverside Blvd & W 67 St,2017-07-06 17:57:50
40.76350532,-73.97109243,E 59 St & Madison Ave,2017-07-06 18:11:08
40.735367055605394,-73.98797392845155,E 16 St & Irving Pl,2017-07-06 18:30:18
40.711512,-74.01575600000002,South End Ave & Liberty St,2017-07-06 18:59:24
40.70355377,-74.00670227,South St & Gouverneur Ln,2017-07-06 19:14:05
40.71622644,-73.98261206,Bialystoker Pl & Delancey St,2017-07-06 19:30:01
40.72917025,-73.99810231,LaGuardia Pl & W 3 St,2017-07-06 19:46:04
40.7451677,-73.98683077,5 Ave & E 29 St,2017-07-06 20:02:12
40.73726186,-73.99238967,E 16 St & 5 Ave,2017-07-06 20:09:09
40.72710258,-74.00297088,MacDougal St & Prince St,2017-07-06 20:22:43
40.751551,-73.993934,8 Ave & W 33 St,2017-07-06 20:48:06
40.73038599,-74.00214988,Carmine St & 6 Ave,2017-07-06 21:22:17
40.72706363348306,-73.99662137031554,Mercer St & Bleecker St,2017-07-06 21:27:53
40.73226398,-73.99852205,MacDougal St & Washington Sq,2017-07-06 21:43:28
40.735367055605394,-73.98797392845155,E 16 St & Irving Pl,2017-07-06 21:53:10
40.72019576,-73.98997825,Allen St & Rivington St,2017-07-06 23:07:17
40.70934000000001,-73.95608,S 4 St & Rodney St,2017-07-07 09:39:31
40.72621788,-73.98379855,E 7 St & Avenue A,2017-07-07 10:03:37
40.717571,-74.005549,Leonard St & Church St,2017-07-07 13:51:59
40.73492695,-73.99200509,University Pl & E 14 St,2017-07-07 14:11:07
40.74034320000001,-73.98955109,Broadway & E 22 St,2017-07-07 14:28:56
40.73624527,-73.98473765,E 19 St & 3 Ave,2017-07-07 14:54:07
40.72082834,-73.97793172,Avenue D & E 3 St,2017-07-07 16:04:12
40.72082834,-73.97793172,Avenue D & E 3 St,2017-07-07 18:09:37
40.73912601,-73.97973776,E 25 St & 2 Ave,2017-07-07 18:21:52
40.72740794,-73.98142006,E 10 St & Avenue A,2017-07-07 18:31:32
40.74901271,-73.98848395,6 Ave & W 33 St,2017-07-07 18:51:11
40.74238787,-73.99726235,W 20 St & 7 Ave,2017-07-07 18:58:07
40.73827428,-73.98751968,E 20 St & Park Ave,2017-07-07 19:03:24
40.722055,-73.989111,Allen St & Stanton St,2017-07-07 19:44:41
40.73047309,-73.98672378,E 11 St & 2 Ave,2017-07-08 11:24:46
40.72019576,-73.98997825,Allen St & Rivington St,2017-07-08 12:24:31
40.73652889,-74.00618026,Bank St & Hudson St,2017-07-08 12:51:20
40.73172428,-74.00674436,Barrow St & Hudson St,2017-07-08 12:57:42
40.70122128,-74.01234218,South St & Whitehall St,2017-07-08 16:47:19
40.70862144,-74.00722156,John St & William St,2017-07-08 20:18:42
40.71117444,-73.99682619,Catherine St & Monroe St,2017-07-09 08:28:26
40.71117444,-73.99682619,Catherine St & Monroe St,2017-07-09 13:09:17
40.71754834,-74.01322069,West St & Chambers St,2017-07-09 13:34:31
40.728846,-74.00859100000002,Greenwich St & W Houston St,2017-07-09 16:05:26
40.768254,-73.988639,W 56 St & 10 Ave,2017-07-09 17:28:32
40.751551,-73.993934,8 Ave & W 33 St,2017-07-09 17:52:21
40.72430527250332,-73.99600982666016,Lafayette St & Jersey St,2017-07-09 18:20:45
40.73172428,-74.00674436,Barrow St & Hudson St,2017-07-09 18:29:33
40.7361967,-74.00859207,Bank St & Washington St,2017-07-09 18:51:06
40.75668720603179,-73.98257732391356,W 45 St & 6 Ave,2017-07-09 19:26:58
40.73223272,-73.98889957,E 12 St & 3 Ave,2017-07-09 20:11:04
40.72521311,-73.97768752,E 9 St & Avenue C,2017-07-09 20:24:07
40.73587678,-73.98205027,E 20 St & 2 Ave,2017-07-10 06:57:23
40.73047747,-73.99906065,Sullivan St & Washington Sq,2017-07-10 08:00:17
40.73492695,-73.99200509,University Pl & E 14 St,2017-07-10 08:55:20
40.74025878,-73.98409214,Lexington Ave & E 24 St,2017-07-10 09:05:52
40.74444921,-73.98303529,E 30 St & Park Ave S,2017-07-10 09:44:20
40.74034320000001,-73.98955109,Broadway & E 22 St,2017-07-10 09:49:57
40.7489006,-73.97604882,E 39 St & 3 Ave,2017-07-10 10:17:49
40.75527307,-73.98316936,W 43 St & 6 Ave,2017-07-10 14:15:27
40.734232,-73.986923,E 15 St & 3 Ave,2017-07-10 14:49:48
40.74173969,-73.99415556,W 21 St & 6 Ave,2017-07-10 15:15:38
40.74025878,-73.98409214,Lexington Ave & E 24 St,2017-07-10 15:24:38
40.74034320000001,-73.98955109,Broadway & E 22 St,2017-07-10 15:46:09
40.74238787,-73.99726235,W 20 St & 7 Ave,2017-07-10 16:15:26
40.7423543,-73.98915076,Broadway & W 24 St,2017-07-10 16:53:29
40.744219,-73.97121214,FDR Drive & E 35 St,2017-07-10 17:04:11
40.71406667,-73.99293911,Pike St & E Broadway,2017-07-10 17:57:15
40.6902375,-73.99203074,Court St & State St,2017-07-10 18:14:46
40.73047309,-73.98672378,E 11 St & 2 Ave,2017-07-10 19:06:04
40.72317958,-73.99480012,Mott St & Prince St,2017-07-10 19:12:19
40.72066442,-73.98517977,Suffolk St & Stanton St,2017-07-11 00:00:32
40.768254,-73.988639,W 56 St & 10 Ave,2017-07-11 01:06:01
40.781410700190015,-73.95595908164978,E 88 St & Park Ave,2017-07-11 06:38:13
40.78948541553215,-73.9524292945862,Madison Ave & E 99 St,2017-07-11 11:23:08
40.77896784,-73.97374737,Central Park West & W 76 St,2017-07-11 11:58:00
40.76132983124814,-73.97982001304626,W 52 St & 6 Ave,2017-07-11 12:15:22
40.76344058,-73.98268129,Broadway & W 53 St,2017-07-11 12:22:57
40.76132983124814,-73.97982001304626,W 52 St & 6 Ave,2017-07-11 12:32:11
40.76227205,-73.98788205,W 49 St & 8 Ave,2017-07-11 12:46:05
40.7734066,-73.97782542,Central Park West & W 68 St,2017-07-11 13:00:20
40.793393,-73.96355559999998,Central Park West & W 100 St,2017-07-11 13:12:56
40.791811715010965,-73.9786022901535,Riverside Dr & W 89 St,2017-07-11 14:47:15
40.78499979,-73.97283406,W 84 St & Columbus Ave,2017-07-11 14:54:57
40.77452835,-73.98753759,W 64 St & West End Ave,2017-07-11 15:36:01
40.76915505,-73.98191841,Broadway & W 60 St,2017-07-11 15:46:47
40.76019252,-73.9912551,9 Ave & W 45 St,2017-07-11 16:12:15
40.76341379,-73.99667444,W 46 St & 11 Ave,2017-07-11 16:45:21
40.76019252,-73.9912551,9 Ave & W 45 St,2017-07-11 16:50:50
40.74854862,-73.98808416,Broadway & W 32 St,2017-07-11 17:03:21
40.7172274,-73.98802084,Norfolk St & Broome St,2017-07-11 18:19:35
40.71893904,-73.99266288,Forsyth St & Broome St,2017-07-11 18:25:14
40.71926081,-73.98178024,Pitt St & Stanton St,2017-07-11 18:56:15
40.713126,-73.984844,Madison St & Montgomery St,2017-07-11 19:42:14
40.736502,-73.97809472,E 23 St & 1 Ave,2017-07-11 20:14:31
40.70862144,-74.00722156,John St & William St,2017-07-11 20:46:52
40.71406667,-73.99293911,Pike St & E Broadway,2017-07-12 08:38:15
40.73291553,-74.00711384,Christopher St & Greenwich St,2017-07-12 08:54:28
40.746647,-73.993915,W 27 St & 7 Ave,2017-07-12 09:06:58
40.739445,-73.97680600000002,E 27 St & 1 Ave,2017-07-12 11:45:03
40.75756989999999,-73.99098507,W 42 St & 8 Ave,2017-07-12 12:31:33
40.75724567911726,-73.97805914282799,E 48 St & 5 Ave,2017-07-12 15:02:21
40.76703432309872,-73.95622730255127,E 71 St & 1 Ave,2017-07-12 15:22:15
40.749156,-73.9916,W 31 St & 7 Ave,2017-07-12 16:16:06
40.7462009,-73.98855723,Broadway & W 29 St,2017-07-13 16:57:37
40.73224119,-74.00026394,Washington Pl & 6 Ave,2017-07-13 17:09:52
40.7462009,-73.98855723,Broadway & W 29 St,2017-07-13 17:29:29
40.7262807,-73.98978041,E 4 St & 2 Ave,2017-07-14 12:47:54
40.72740794,-73.98142006,E 10 St & Avenue A,2017-07-14 17:12:51
40.73649403,-73.99704374,W 13 St & 6 Ave,2017-07-14 17:30:21
40.73624527,-73.98473765,E 19 St & 3 Ave,2017-07-14 17:46:37
40.752270938374096,-73.98770570755005,W 37 St & Broadway,2017-07-14 18:11:15
40.75756989999999,-73.99098507,W 42 St & 8 Ave,2017-07-14 18:39:17
40.777507027547976,-73.98888587951659,Riverside Blvd & W 67 St,2017-07-15 09:01:51
40.77492513,-73.98266566,W 67 St & Broadway,2017-07-15 09:43:29
40.76087502,-74.00277668,12 Ave & W 40 St,2017-07-15 10:06:24
40.779668090073116,-73.98093044757842,Amsterdam Ave & W 73 St,2017-07-15 11:07:39
40.76471851944339,-73.96222069859505,E 65 St & 2 Ave,2017-07-15 11:36:48
40.76590936,-73.97634151,Central Park S & 6 Ave,2017-07-15 11:50:51
40.76590936,-73.97634151,Central Park S & 6 Ave,2017-07-15 12:04:10
40.7643971,-73.97371465,Grand Army Plaza & Central Park S,2017-07-15 13:16:16
40.7734066,-73.97782542,Central Park West & W 68 St,2017-07-15 13:57:22
40.751396,-74.00522600000002,11 Ave & W 27 St,2017-07-15 14:44:33
40.74937024193277,-73.99923384189607,9 Ave & W 28 St,2017-07-15 15:11:31
40.76727216,-73.99392888,W 52 St & 11 Ave,2017-07-15 15:36:45
40.746745,-74.007756,W 20 St & 11 Ave,2017-07-15 15:55:24
40.73535398,-74.00483091,Perry St & Bleecker St,2017-07-15 16:49:06
40.75466591,-73.99138152,W 38 St & 8 Ave,2017-07-15 18:05:06
40.76915505,-73.98191841,Broadway & W 60 St,2017-07-15 19:16:15
40.7451677,-73.98683077,5 Ave & E 29 St,2017-07-15 19:42:40
40.7451677,-73.98683077,5 Ave & E 29 St,2017-07-15 19:55:24
40.77801203,-73.95407149,E 85 St & 3 Ave,2017-07-16 00:52:51
40.7892105,-73.94370784,2 Ave  & E 104 St,2017-07-16 19:18:51
40.77140426,-73.9535166,1 Ave & E 78 St,2017-07-16 19:39:54
40.76132983124814,-73.97982001304626,W 52 St & 6 Ave,2017-07-16 20:08:09
40.76269882,-73.99301222,W 47 St & 10 Ave,2017-07-17 06:44:30
40.74444921,-73.98303529,E 30 St & Park Ave S,2017-07-17 07:02:17
40.75527307,-73.98316936,W 43 St & 6 Ave,2017-07-17 07:45:29
40.77118287540658,-73.96409422159195,E 72 St & Park Ave,2017-07-17 08:10:26
40.7643971,-73.97371465,Grand Army Plaza & Central Park S,2017-07-17 10:07:45
40.75323098,-73.97032517,E 47 St & 2 Ave,2017-07-17 10:37:02
40.76695317,-73.98169333,Broadway & W 58 St,2017-07-17 11:36:09
40.75001986,-73.96905301,1 Ave & E 44 St,2017-07-17 16:12:25
40.72019576,-73.98997825,Allen St & Rivington St,2017-07-17 16:47:07
40.72229346,-73.99147535,Stanton St & Chrystie St,2017-07-17 17:04:25
40.72066442,-73.98517977,Suffolk St & Stanton St,2017-07-18 10:50:21
40.710451,-73.960876,S 5 Pl & S 4 St,2017-07-18 14:50:31
40.74144387,-73.97536082,1 Ave & E 30 St,2017-07-18 15:45:36
40.74854862,-73.98808416,Broadway & W 32 St,2017-07-18 15:59:48
40.73704984,-73.99009296,E 17 St & Broadway,2017-07-18 16:45:16
40.751873,-73.97770600000003,Pershing Square North,2017-07-18 17:01:40
40.73704984,-73.99009296,E 17 St & Broadway,2017-07-18 17:17:23
40.7423543,-73.98915076,Broadway & W 24 St,2017-07-18 17:22:50
40.751873,-73.97770600000003,Pershing Square North,2017-07-18 17:32:07
40.75640548,-73.9900262,W 41 St & 8 Ave,2017-07-18 17:56:27
40.72502876,-73.99069656,E 2 St & 2 Ave,2017-07-18 18:19:53
40.72740794,-73.98142006,E 10 St & Avenue A,2017-07-18 18:46:03
40.71893904,-73.99266288,Forsyth St & Broome St,2017-07-18 18:55:03
40.72110063,-73.99192540000001,Rivington St & Chrystie St,2017-07-18 19:36:44
40.72430527250332,-73.99600982666016,Lafayette St & Jersey St,2017-07-18 19:43:49
40.69425403,-73.94626915,Willoughby Ave & Tompkins Ave,2017-07-18 20:31:46
40.6851443,-73.95380904,Monroe St & Bedford Ave,2017-07-18 21:11:27
40.71534825,-73.96024116,Metropolitan Ave & Bedford Ave,2017-07-18 22:27:00
40.72146256229816,-73.94800901412964,Eckford St & Engert Ave,2017-07-19 21:24:34
40.71534825,-73.96024116,Metropolitan Ave & Bedford Ave,2017-07-19 21:41:20
40.72110063,-73.99192540000001,Rivington St & Chrystie St,2017-07-19 22:11:27
40.74311555376486,-73.98215353488922,Lexington Ave & E 29 St,2017-07-19 22:48:08
40.73381219196632,-73.9805442094803,1 Ave & E 18 St,2017-07-20 00:54:20
40.72621788,-73.98379855,E 7 St & Avenue A,2017-07-20 05:46:57
40.7361967,-74.00859207,Bank St & Washington St,2017-07-20 06:24:19
40.72430527250332,-73.99600982666016,Lafayette St & Jersey St,2017-07-20 07:30:01
40.71605866,-73.99190759,Allen St & Hester St,2017-07-20 07:39:19
40.72621788,-73.98379855,E 7 St & Avenue A,2017-07-20 07:55:38
40.72923649910006,-73.99086803197861,Cooper Square & E 7 St,2017-07-20 08:08:14
40.71602118,-73.99974372,Bayard St & Baxter St,2017-07-20 08:39:57
40.71910537,-73.99973337,Howard St & Centre St,2017-07-20 11:41:43
40.73381219196632,-73.9805442094803,1 Ave & E 18 St,2017-07-20 11:59:06
40.734232,-73.986923,E 15 St & 3 Ave,2017-07-20 12:07:58
40.74034320000001,-73.98955109,Broadway & E 22 St,2017-07-20 12:25:43
40.74708586,-73.94977234,45 Rd & 11 St,2017-07-20 15:49:51
40.74708586,-73.94977234,45 Rd & 11 St,2017-07-20 18:10:14
40.73555,-73.95284000000002,McGuinness Blvd & Eagle St,2017-07-21 06:47:34
40.72179134,-73.95041540000003,Driggs Ave & Lorimer St,2017-07-21 08:36:41
40.70691254,-73.95441667,Division Ave & Hooper St,2017-07-21 09:30:25
40.70767788,-73.94016171,Montrose Ave & Bushwick Ave,2017-07-21 09:36:08
40.69196035,-73.96536851,Willoughby Ave & Hall St,2017-07-21 10:05:52
40.72229346,-73.99147535,Stanton St & Chrystie St,2017-07-21 10:44:02
40.75640548,-73.9900262,W 41 St & 8 Ave,2017-07-21 11:33:17
40.75510267,-73.97498696,E 47 St & Park Ave,2017-07-21 11:47:25
40.77862688,-73.95772073,E 84 St & Park Ave,2017-07-21 12:34:55
40.79017948095081,-73.97288918495178,W 90 St & Amsterdam Ave,2017-07-21 13:02:23
40.75466591,-73.99138152,W 38 St & 8 Ave,2017-07-21 13:37:56
40.71485150526252,-74.01122331619263,Murray St & Greenwich St,2017-07-21 15:39:34
40.70862144,-74.00722156,John St & William St,2017-07-21 17:52:01
40.74571210000001,-73.98194829,E 32 St & Park Ave,2017-07-21 18:13:04
40.75466591,-73.99138152,W 38 St & 8 Ave,2017-07-21 18:43:40
40.7172274,-73.98802084,Norfolk St & Broome St,2017-07-21 20:46:07
40.69610226,-73.96751037,Washington Ave & Park Ave,2017-07-22 08:14:25
40.751551,-73.993934,8 Ave & W 33 St,2017-07-22 15:01:42
40.749156,-73.9916,W 31 St & 7 Ave,2017-07-23 07:48:32
40.74144387,-73.97536082,1 Ave & E 30 St,2017-07-23 09:31:02
40.77246067789397,-73.94682079553606,E 82 St & East End Ave,2017-07-23 11:41:52
40.76350532,-73.97109243,E 59 St & Madison Ave,2017-07-23 12:01:13
40.76590936,-73.97634151,Central Park S & 6 Ave,2017-07-23 12:20:20
40.770513,-73.988038,W 59 St & 10 Ave,2017-07-23 12:37:11
40.779668090073116,-73.98093044757842,Amsterdam Ave & W 73 St,2017-07-23 12:45:12
40.76095756,-73.96724467,E 58 St & 3 Ave,2017-07-24 15:37:45
40.75668720603179,-73.98257732391356,W 45 St & 6 Ave,2017-07-24 16:31:54
40.78472675,-73.96961715,Central Park West & W 85 St,2017-07-24 17:07:00
40.73997354103409,-74.00513872504234,W 13 St & Hudson St,2017-07-24 17:40:15
40.73291553,-74.00711384,Christopher St & Greenwich St,2017-07-24 17:47:50
40.73226398,-73.99852205,MacDougal St & Washington Sq,2017-07-24 18:40:10
40.72903917,-73.99404649,Washington Pl & Broadway,2017-07-24 18:49:09
40.73226398,-73.99852205,MacDougal St & Washington Sq,2017-07-24 19:04:47
40.71754834,-74.01322069,West St & Chambers St,2017-07-24 19:18:18
40.751396,-74.00522600000002,11 Ave & W 27 St,2017-07-24 19:35:54
40.75118387463277,-73.97138714790343,E 44 St & 2 Ave,2017-07-24 19:56:39
40.75640548,-73.9900262,W 41 St & 8 Ave,2017-07-24 20:34:24
40.75898481399634,-73.99379968643187,W 42 St & Dyer Ave,2017-07-24 20:43:56
40.77163851,-73.98261428,W 63 St & Broadway,2017-07-24 21:21:32
40.7919557,-73.968087,Columbus Ave & W 95 St,2017-07-24 21:59:27
40.78524672,-73.97667321,Amsterdam Ave & W 82 St,2017-07-24 22:55:04
40.7919557,-73.968087,Columbus Ave & W 95 St,2017-07-25 06:50:47
40.75513557,-73.98658032,Broadway & W 41 St,2017-07-25 07:19:41
40.74025878,-73.98409214,Lexington Ave & E 24 St,2017-07-25 07:41:04
40.72923649910006,-73.99086803197861,Cooper Square & E 7 St,2017-07-25 07:57:01
40.75668720603179,-73.98257732391356,W 45 St & 6 Ave,2017-07-25 09:04:46
40.77492513,-73.98266566,W 67 St & Broadway,2017-07-25 09:29:35
40.7973721,-73.97041192,W 100 St & Broadway,2017-07-25 10:18:37
40.7770575,-73.97898475,Columbus Ave & W 72 St,2017-07-25 10:49:28
40.75640548,-73.9900262,W 41 St & 8 Ave,2017-07-25 11:03:38
40.7652654,-73.98192338,Broadway & W 56 St,2017-07-25 11:25:24
