Bike ID,Birth Year,End Station ID,End Station Latitude,End Station Longitude,End Station Name,Gender,Start Station ID,Start Station Latitude,Start Station Longitude,Start Station Name,Start Time,Stop Time,Trip Duration,User Type,at_rest
25738.0,1964.0,3294.0,40.7835016,-73.955327,E 91 St & Park Ave,1.0,304.0,40.70463334,-74.01361706,Broadway & Battery Pl,2017-04-12 18:30:04,2017-04-12 19:08:00,2275.0,Subscriber,0 days 00:24:48.000000000
25738.0,1964.0,3367.0,40.792255299999994,-73.95249933,5 Ave & E 103 St,1.0,3294.0,40.7835016,-73.955327,E 91 St & Park Ave,2017-04-12 19:32:48,2017-04-12 19:38:05,317.0,Subscriber,0 days 02:10:42.000000000
25738.0,,3374.0,40.799484,-73.955613,Central Park North & Adam Clayton Powell Blvd,0.0,3367.0,40.792255299999994,-73.95249933,5 Ave & E 103 St,2017-04-12 21:48:47,2017-04-12 22:04:48,960.0,Customer,0 days 00:02:53.000000000
25738.0,,326.0,40.72953837,-73.98426726,E 11 St & 1 Ave,0.0,3374.0,40.799484,-73.955613,Central Park North & Adam Clayton Powell Blvd,2017-04-12 22:07:41,2017-04-12 22:48:38,2457.0,Customer,0 days 01:05:15.000000000
25738.0,1956.0,497.0,40.73704984,-73.99009296,E 17 St & Broadway,1.0,326.0,40.72953837,-73.98426726,E 11 St & 1 Ave,2017-04-12 23:53:53,2017-04-13 00:01:34,461.0,Subscriber,0 days 00:25:41.000000000
25738.0,1991.0,477.0,40.75640548,-73.9900262,W 41 St & 8 Ave,1.0,497.0,40.73704984,-73.99009296,E 17 St & Broadway,2017-04-13 00:27:15,2017-04-13 00:41:07,832.0,Subscriber,0 days 04:42:46.000000000
25738.0,1972.0,546.0,40.74444921,-73.98303529,E 30 St & Park Ave S,2.0,477.0,40.75640548,-73.9900262,W 41 St & 8 Ave,2017-04-13 05:23:53,2017-04-13 05:30:10,377.0,Subscriber,0 days 01:37:23.000000000
25738.0,1986.0,519.0,40.751872999999996,-73.97770600000003,Pershing Square North,1.0,546.0,40.74444921,-73.98303529,E 30 St & Park Ave S,2017-04-13 07:07:33,2017-04-13 07:12:21,287.0,Subscriber,0 days 00:03:18.000000000
25738.0,1968.0,402.0,40.74034320000001,-73.98955109,Broadway & E 22 St,1.0,519.0,40.751872999999996,-73.97770600000003,Pershing Square North,2017-04-13 07:15:39,2017-04-13 07:22:38,418.0,Subscriber,0 days 11:42:34.000000000
25738.0,1989.0,453.0,40.74475148,-73.99915362,W 22 St & 8 Ave,1.0,402.0,40.74034320000001,-73.98955109,Broadway & E 22 St,2017-04-13 19:05:12,2017-04-13 19:10:24,312.0,Subscriber,0 days 12:17:23.000000000
25738.0,1952.0,276.0,40.71748752,-74.0104554,Duane St & Greenwich St,2.0,453.0,40.74475148,-73.99915362,W 22 St & 8 Ave,2017-04-14 07:27:47,2017-04-14 07:47:17,1169.0,Subscriber,0 days 00:21:32.000000000
25738.0,1984.0,360.0,40.70717936,-74.00887308,William St & Pine St,1.0,276.0,40.71748752,-74.0104554,Duane St & Greenwich St,2017-04-14 08:08:49,2017-04-14 08:16:46,476.0,Subscriber,0 days 01:14:11.000000000
25738.0,1992.0,151.0,40.72210378668603,-73.99724900722505,Cleveland Pl & Spring St,1.0,360.0,40.70717936,-74.00887308,William St & Pine St,2017-04-14 09:30:57,2017-04-14 09:40:37,579.0,Subscriber,0 days 02:47:44.000000000
25738.0,1992.0,511.0,40.72938685,-73.97772429,E 14 St & Avenue B,1.0,151.0,40.72210378668603,-73.99724900722505,Cleveland Pl & Spring St,2017-04-14 12:28:21,2017-04-14 12:41:21,779.0,Subscriber,0 days 00:21:46.000000000
25738.0,1995.0,3263.0,40.72923649910006,-73.99086803197861,Cooper Square & E 7 St,1.0,511.0,40.72938685,-73.97772429,E 14 St & Avenue B,2017-04-14 13:03:07,2017-04-14 13:09:30,383.0,Subscriber,0 days 01:13:06.000000000
25738.0,,426.0,40.71754834,-74.01322069,West St & Chambers St,0.0,3263.0,40.72923649910006,-73.99086803197861,Cooper Square & E 7 St,2017-04-14 14:22:36,2017-04-14 14:37:49,912.0,Customer,0 days 00:01:03.000000000
25738.0,1982.0,2008.0,40.70569254,-74.01677685,Little West St & 1 Pl,1.0,426.0,40.71754834,-74.01322069,West St & Chambers St,2017-04-14 14:38:52,2017-04-14 14:46:13,440.0,Subscriber,0 days 00:15:33.000000000
25738.0,1982.0,128.0,40.72710258,-74.00297088,MacDougal St & Prince St,1.0,2008.0,40.70569254,-74.01677685,Little West St & 1 Pl,2017-04-14 15:01:46,2017-04-14 15:22:23,1237.0,Subscriber,0 days 00:27:31.000000000
25738.0,1980.0,128.0,40.72710258,-74.00297088,MacDougal St & Prince St,1.0,128.0,40.72710258,-74.00297088,MacDougal St & Prince St,2017-04-14 15:49:54,2017-04-14 15:51:11,76.0,Subscriber,0 days 00:03:10.000000000
25738.0,1978.0,3260.0,40.72706363348306,-73.99662137031554,Mercer St & Bleecker St,1.0,128.0,40.72710258,-74.00297088,MacDougal St & Prince St,2017-04-14 15:54:21,2017-04-14 15:59:57,335.0,Subscriber,0 days 00:07:34.000000000
25738.0,1966.0,509.0,40.7454973,-74.00197139,9 Ave & W 22 St,1.0,3260.0,40.72706363348306,-73.99662137031554,Mercer St & Bleecker St,2017-04-14 16:07:31,2017-04-14 16:25:29,1077.0,Subscriber,0 days 00:50:45.000000000
25738.0,1977.0,488.0,40.75645824,-73.99372222,W 39 St & 9 Ave,1.0,509.0,40.7454973,-74.00197139,9 Ave & W 22 St,2017-04-14 17:16:14,2017-04-14 17:25:02,528.0,Subscriber,0 days 00:19:53.000000000
25738.0,,3350.0,40.797372100000004,-73.97041192,W 100 St & Broadway,0.0,488.0,40.75645824,-73.99372222,W 39 St & 9 Ave,2017-04-14 17:44:55,2017-04-14 18:18:13,1997.0,Customer,0 days 00:02:40.000000000
25738.0,,3383.0,40.804213,-73.96699104,Cathedral Pkwy & Broadway,0.0,3350.0,40.797372100000004,-73.97041192,W 100 St & Broadway,2017-04-14 18:20:53,2017-04-14 18:44:32,1418.0,Customer,0 days 00:02:56.000000000
25738.0,,488.0,40.75645824,-73.99372222,W 39 St & 9 Ave,0.0,3383.0,40.804213,-73.96699104,Cathedral Pkwy & Broadway,2017-04-14 18:47:28,2017-04-14 19:20:13,1965.0,Customer,0 days 01:09:38.000000000
25738.0,1992.0,3259.0,40.74937024193277,-73.99923384189607,9 Ave & W 28 St,1.0,488.0,40.75645824,-73.99372222,W 39 St & 9 Ave,2017-04-14 20:29:51,2017-04-14 20:38:34,523.0,Subscriber,0 days 00:19:24.000000000
25738.0,1970.0,448.0,40.75660359,-73.9979009,W 37 St & 10 Ave,1.0,3259.0,40.74937024193277,-73.99923384189607,9 Ave & W 28 St,2017-04-14 20:57:58,2017-04-14 21:04:11,372.0,Subscriber,0 days 09:39:39.000000000
25738.0,1984.0,486.0,40.7462009,-73.98855723,Broadway & W 29 St,2.0,448.0,40.75660359,-73.9979009,W 37 St & 10 Ave,2017-04-15 06:43:50,2017-04-15 06:56:26,756.0,Subscriber,0 days 02:56:10.000000000
25738.0,,497.0,40.73704984,-73.99009296,E 17 St & Broadway,0.0,486.0,40.7462009,-73.98855723,Broadway & W 29 St,2017-04-15 09:52:36,2017-04-15 10:00:37,481.0,Subscriber,0 days 00:38:03.000000000
25738.0,1980.0,301.0,40.72217444,-73.98368779,E 2 St & Avenue B,1.0,497.0,40.73704984,-73.99009296,E 17 St & Broadway,2017-04-15 10:38:40,2017-04-15 10:54:27,947.0,Subscriber,0 days 00:20:33.000000000
25738.0,1993.0,151.0,40.72210378668603,-73.99724900722505,Cleveland Pl & Spring St,1.0,301.0,40.72217444,-73.98368779,E 2 St & Avenue B,2017-04-15 11:15:00,2017-04-15 11:25:07,607.0,Subscriber,0 days 00:00:44.000000000
25738.0,1979.0,336.0,40.73047747,-73.99906065,Sullivan St & Washington Sq,2.0,151.0,40.72210378668603,-73.99724900722505,Cleveland Pl & Spring St,2017-04-15 11:25:51,2017-04-15 11:31:19,327.0,Subscriber,0 days 01:41:37.000000000
25738.0,1985.0,346.0,40.73652889,-74.00618026,Bank St & Hudson St,2.0,336.0,40.73047747,-73.99906065,Sullivan St & Washington Sq,2017-04-15 13:12:56,2017-04-15 13:21:26,509.0,Subscriber,0 days 01:28:27.000000000
25738.0,,3427.0,40.72430527250332,-73.99600982666016,Lafayette St & Jersey St,0.0,346.0,40.73652889,-74.00618026,Bank St & Hudson St,2017-04-15 14:49:53,2017-04-15 15:03:37,824.0,Customer,0 days 01:00:38.000000000
25738.0,,486.0,40.7462009,-73.98855723,Broadway & W 29 St,0.0,3427.0,40.72430527250332,-73.99600982666016,Lafayette St & Jersey St,2017-04-15 16:04:15,2017-04-15 17:39:01,5686.0,Customer,0 days 00:01:42.000000000
25738.0,1988.0,498.0,40.74854862,-73.98808416,Broadway & W 32 St,2.0,486.0,40.7462009,-73.98855723,Broadway & W 29 St,2017-04-15 17:40:43,2017-04-15 17:42:56,132.0,Subscriber,0 days 01:28:25.000000000
25738.0,1982.0,444.0,40.742354299999995,-73.98915076,Broadway & W 24 St,1.0,498.0,40.74854862,-73.98808416,Broadway & W 32 St,2017-04-15 19:11:21,2017-04-15 19:16:27,306.0,Subscriber,0 days 01:04:12.000000000
25738.0,1979.0,515.0,40.76009437,-73.99461843,W 43 St & 10 Ave,1.0,444.0,40.742354299999995,-73.98915076,Broadway & W 24 St,2017-04-15 20:20:39,2017-04-15 20:36:36,957.0,Subscriber,0 days 01:04:57.000000000
25738.0,1988.0,494.0,40.74734825,-73.99723551,W 26 St & 8 Ave,1.0,515.0,40.76009437,-73.99461843,W 43 St & 10 Ave,2017-04-15 21:41:33,2017-04-15 21:50:07,513.0,Subscriber,0 days 01:56:20.000000000
25738.0,1988.0,515.0,40.76009437,-73.99461843,W 43 St & 10 Ave,1.0,494.0,40.74734825,-73.99723551,W 26 St & 8 Ave,2017-04-15 23:46:27,2017-04-15 23:57:53,686.0,Subscriber,0 days 09:57:16.000000000
25738.0,1984.0,470.0,40.74345335,-74.00004031,W 20 St & 8 Ave,1.0,515.0,40.76009437,-73.99461843,W 43 St & 10 Ave,2017-04-16 09:55:09,2017-04-16 10:09:50,880.0,Subscriber,0 days 00:09:55.000000000
25738.0,1983.0,127.0,40.73172428,-74.00674436,Barrow St & Hudson St,2.0,470.0,40.74345335,-74.00004031,W 20 St & 8 Ave,2017-04-16 10:19:45,2017-04-16 10:27:48,483.0,Subscriber,0 days 00:11:02.000000000
25738.0,1985.0,496.0,40.73726186,-73.99238967,E 16 St & 5 Ave,1.0,127.0,40.73172428,-74.00674436,Barrow St & Hudson St,2017-04-16 10:38:50,2017-04-16 10:44:22,331.0,Subscriber,0 days 00:02:39.000000000
25738.0,1955.0,519.0,40.751872999999996,-73.97770600000003,Pershing Square North,1.0,496.0,40.73726186,-73.99238967,E 16 St & 5 Ave,2017-04-16 10:47:01,2017-04-16 10:59:16,734.0,Subscriber,0 days 04:16:25.000000000
25738.0,1989.0,3146.0,40.77573034,-73.9567526,E 81 St & 3 Ave,2.0,519.0,40.751872999999996,-73.97770600000003,Pershing Square North,2017-04-16 15:15:41,2017-04-16 15:31:54,972.0,Subscriber,0 days 00:50:04.000000000
25738.0,1941.0,3151.0,40.7728384,-73.94989233,E 81 St & York Ave,1.0,3146.0,40.77573034,-73.9567526,E 81 St & 3 Ave,2017-04-16 16:21:58,2017-04-16 16:25:44,226.0,Subscriber,0 days 00:53:56.000000000
25738.0,1969.0,3147.0,40.77801203,-73.95407149,E 85 St & 3 Ave,1.0,3151.0,40.7728384,-73.94989233,E 81 St & York Ave,2017-04-16 17:19:40,2017-04-16 17:27:24,464.0,Subscriber,0 days 00:45:35.000000000
25738.0,1979.0,3305.0,40.781122299341654,-73.94965589046478,E 91 St & 2 Ave,1.0,3147.0,40.77801203,-73.95407149,E 85 St & 3 Ave,2017-04-16 18:12:59,2017-04-16 18:17:01,242.0,Subscriber,0 days 00:40:58.000000000
25738.0,1985.0,3147.0,40.77801203,-73.95407149,E 85 St & 3 Ave,2.0,3305.0,40.781122299341654,-73.94965589046478,E 91 St & 2 Ave,2017-04-16 18:57:59,2017-04-16 19:03:12,313.0,Subscriber,0 days 13:07:43.000000000
25738.0,1991.0,441.0,40.756014,-73.967416,E 52 St & 2 Ave,2.0,3147.0,40.77801203,-73.95407149,E 85 St & 3 Ave,2017-04-17 08:10:55,2017-04-17 08:23:55,779.0,Subscriber,0 days 01:39:14.000000000
25738.0,1993.0,3443.0,40.76132983124814,-73.97982001304626,W 52 St & 6 Ave,1.0,441.0,40.756014,-73.967416,E 52 St & 2 Ave,2017-04-17 10:03:09,2017-04-17 10:11:28,499.0,Subscriber,1 days 05:24:48.000000000
25738.0,1965.0,3145.0,40.77862688,-73.95772073,E 84 St & Park Ave,1.0,3443.0,40.76132983124814,-73.97982001304626,W 52 St & 6 Ave,2017-04-18 15:36:16,2017-04-18 15:50:37,861.0,Subscriber,0 days 00:51:28.000000000
25738.0,1988.0,281.0,40.764397100000004,-73.97371465,Grand Army Plaza & Central Park S,2.0,3145.0,40.77862688,-73.95772073,E 84 St & Park Ave,2017-04-18 16:42:05,2017-04-18 17:02:56,1251.0,Subscriber,0 days 00:00:10.000000000
25738.0,1981.0,385.0,40.75797322,-73.96603308,E 55 St & 2 Ave,1.0,281.0,40.764397100000004,-73.97371465,Grand Army Plaza & Central Park S,2017-04-18 17:03:06,2017-04-18 17:09:17,370.0,Subscriber,0 days 00:45:21.000000000
25738.0,1985.0,3379.0,40.79030510000001,-73.94755757,E 103 St & Lexington Ave,1.0,385.0,40.75797322,-73.96603308,E 55 St & 2 Ave,2017-04-18 17:54:38,2017-04-18 18:12:35,1077.0,Subscriber,0 days 01:30:54.000000000
25738.0,1989.0,3305.0,40.781122299341654,-73.94965589046478,E 91 St & 2 Ave,2.0,3379.0,40.79030510000001,-73.94755757,E 103 St & Lexington Ave,2017-04-18 19:43:29,2017-04-18 19:49:00,330.0,Subscriber,0 days 00:11:02.000000000
25738.0,1987.0,3162.0,40.78339981,-73.98093133,W 78 St & Broadway,1.0,3305.0,40.781122299341654,-73.94965589046478,E 91 St & 2 Ave,2017-04-18 20:00:02,2017-04-18 20:23:42,1419.0,Subscriber,0 days 09:12:58.000000000
25738.0,1989.0,546.0,40.74444921,-73.98303529,E 30 St & Park Ave S,2.0,3162.0,40.78339981,-73.98093133,W 78 St & Broadway,2017-04-19 05:36:40,2017-04-19 05:57:42,1261.0,Subscriber,0 days 00:24:26.000000000
25738.0,1977.0,3376.0,40.76471851944339,-73.96222069859505,E 65 St & 2 Ave,1.0,546.0,40.74444921,-73.98303529,E 30 St & Park Ave S,2017-04-19 06:22:08,2017-04-19 06:36:41,873.0,Subscriber,0 days 00:54:18.000000000
25738.0,1984.0,461.0,40.73587678,-73.98205027,E 20 St & 2 Ave,2.0,3376.0,40.76471851944339,-73.96222069859505,E 65 St & 2 Ave,2017-04-19 07:30:59,2017-04-19 07:49:45,1126.0,Subscriber,0 days 00:15:02.000000000
25738.0,1991.0,229.0,40.72743423,-73.99379025,Great Jones St,1.0,461.0,40.73587678,-73.98205027,E 20 St & 2 Ave,2017-04-19 08:04:47,2017-04-19 08:13:17,509.0,Subscriber,0 days 00:06:03.000000000
25738.0,1989.0,128.0,40.72710258,-74.00297088,MacDougal St & Prince St,2.0,229.0,40.72743423,-73.99379025,Great Jones St,2017-04-19 08:19:20,2017-04-19 08:24:36,315.0,Subscriber,0 days 00:01:47.000000000
25738.0,1988.0,427.0,40.701907,-74.013942,Bus Slip & State St,1.0,128.0,40.72710258,-74.00297088,MacDougal St & Prince St,2017-04-19 08:26:23,2017-04-19 08:44:26,1082.0,Subscriber,0 days 02:02:01.000000000
25738.0,,279.0,40.707873,-74.00166999999998,Peck Slip & Front St,0.0,427.0,40.701907,-74.013942,Bus Slip & State St,2017-04-19 10:46:27,2017-04-19 11:00:07,819.0,Customer,0 days 04:27:25.000000000
25738.0,,386.0,40.71494807,-74.00234482,Centre St & Worth St,0.0,279.0,40.707873,-74.00166999999998,Peck Slip & Front St,2017-04-19 15:27:32,2017-04-19 15:51:09,1416.0,Customer,0 days 00:02:16.000000000
25738.0,,232.0,40.69597683,-73.99014892,Cadman Plaza E & Tillary St,0.0,386.0,40.71494807,-74.00234482,Centre St & Worth St,2017-04-19 15:53:25,2017-04-19 16:26:20,1974.0,Customer,0 days 01:35:10.000000000
25738.0,1977.0,313.0,40.69610226,-73.96751037,Washington Ave & Park Ave,2.0,232.0,40.69597683,-73.99014892,Cadman Plaza E & Tillary St,2017-04-19 18:01:30,2017-04-19 18:17:00,930.0,Subscriber,0 days 01:13:35.000000000
25738.0,1987.0,241.0,40.68981035,-73.97493121,DeKalb Ave & S Portland Ave,1.0,313.0,40.69610226,-73.96751037,Washington Ave & Park Ave,2017-04-19 19:30:35,2017-04-19 19:37:55,440.0,Subscriber,0 days 21:49:43.000000000
25738.0,1971.0,243.0,40.688226,-73.979382,Fulton St & Rockwell Pl,2.0,241.0,40.68981035,-73.97493121,DeKalb Ave & S Portland Ave,2017-04-20 17:27:38,2017-04-20 17:30:02,144.0,Subscriber,0 days 00:52:38.000000000
25738.0,1983.0,3055.0,40.68833370000001,-73.950916,Greene Ave & Nostrand Ave,1.0,243.0,40.688226,-73.979382,Fulton St & Rockwell Pl,2017-04-20 18:22:40,2017-04-20 18:39:07,986.0,Subscriber,0 days 02:55:06.000000000
25738.0,1986.0,437.0,40.6809833854,-73.9500479759,Macon St & Nostrand Ave,1.0,3055.0,40.68833370000001,-73.950916,Greene Ave & Nostrand Ave,2017-04-20 21:34:13,2017-04-20 21:38:19,246.0,Subscriber,0 days 21:51:32.000000000
25738.0,1917.0,3050.0,40.6851532,-73.94111,Putnam Ave & Throop Ave,1.0,437.0,40.6809833854,-73.9500479759,Macon St & Nostrand Ave,2017-04-21 19:29:51,2017-04-21 19:34:16,265.0,Subscriber,0 days 14:44:59.000000000
25738.0,1958.0,344.0,40.6851443,-73.95380904,Monroe St & Bedford Ave,1.0,3050.0,40.6851532,-73.94111,Putnam Ave & Throop Ave,2017-04-22 10:19:15,2017-04-22 10:42:34,1399.0,Subscriber,0 days 01:27:16.000000000
25738.0,1958.0,3050.0,40.6851532,-73.94111,Putnam Ave & Throop Ave,1.0,344.0,40.6851443,-73.95380904,Monroe St & Bedford Ave,2017-04-22 12:09:50,2017-04-22 12:19:25,575.0,Subscriber,0 days 01:21:25.000000000
25738.0,1984.0,409.0,40.6906495,-73.95643107,DeKalb Ave & Skillman St,1.0,3050.0,40.6851532,-73.94111,Putnam Ave & Throop Ave,2017-04-22 13:40:50,2017-04-22 13:49:32,521.0,Subscriber,0 days 09:50:35.000000000
25738.0,1988.0,3054.0,40.6894932,-73.942061,Greene Ave & Throop Ave,1.0,409.0,40.6906495,-73.95643107,DeKalb Ave & Skillman St,2017-04-22 23:40:07,2017-04-22 23:45:59,352.0,Subscriber,0 days 12:13:15.000000000
25738.0,1986.0,3062.0,40.69539817,-73.94954908,Myrtle Ave & Marcy Ave,2.0,3054.0,40.6894932,-73.942061,Greene Ave & Throop Ave,2017-04-23 11:59:14,2017-04-23 12:04:55,340.0,Subscriber,0 days 01:15:55.000000000
25738.0,,274.0,40.68691865,-73.976682,Lafayette Ave & Fort Greene Pl,0.0,3062.0,40.69539817,-73.94954908,Myrtle Ave & Marcy Ave,2017-04-23 13:20:50,2017-04-23 13:39:41,1130.0,Customer,0 days 02:38:16.000000000
25738.0,,3085.0,40.714690000000004,-73.95739,Roebling St & N 4 St,0.0,274.0,40.68691865,-73.976682,Lafayette Ave & Fort Greene Pl,2017-04-23 16:17:57,2017-04-23 16:43:47,1549.0,Customer,0 days 00:11:53.000000000
25738.0,1980.0,3347.0,40.6773429,-74.01275056,Van Brunt St & Wolcott St,1.0,3085.0,40.714690000000004,-73.95739,Roebling St & N 4 St,2017-04-23 16:55:40,2017-04-23 17:39:17,2617.0,Subscriber,0 days 06:23:12.000000000
25738.0,1972.0,257.0,40.71939226,-74.00247214,Lispenard St & Broadway,2.0,3347.0,40.6773429,-74.01275056,Van Brunt St & Wolcott St,2017-04-24 00:02:29,2017-04-24 00:34:52,1942.0,Subscriber,0 days 06:49:15.000000000
25738.0,1982.0,128.0,40.72710258,-74.00297088,MacDougal St & Prince St,1.0,257.0,40.71939226,-74.00247214,Lispenard St & Broadway,2017-04-24 07:24:07,2017-04-24 07:28:30,263.0,Subscriber,0 days 00:13:57.000000000
25738.0,1975.0,534.0,40.70255065,-74.0127234,Water - Whitehall Plaza,1.0,128.0,40.72710258,-74.00297088,MacDougal St & Prince St,2017-04-24 07:42:27,2017-04-24 07:56:44,856.0,Subscriber,0 days 03:43:49.000000000
25738.0,1987.0,546.0,40.74444921,-73.98303529,E 30 St & Park Ave S,1.0,534.0,40.70255065,-74.0127234,Water - Whitehall Plaza,2017-04-24 11:40:33,2017-04-24 12:07:34,1621.0,Subscriber,0 days 00:53:19.000000000
25738.0,1988.0,497.0,40.73704984,-73.99009296,E 17 St & Broadway,1.0,546.0,40.74444921,-73.98303529,E 30 St & Park Ave S,2017-04-24 13:00:53,2017-04-24 13:06:30,337.0,Subscriber,0 days 01:13:46.000000000
25738.0,1988.0,546.0,40.74444921,-73.98303529,E 30 St & Park Ave S,1.0,497.0,40.73704984,-73.99009296,E 17 St & Broadway,2017-04-24 14:20:16,2017-04-24 14:25:25,309.0,Subscriber,0 days 01:43:30.000000000
25738.0,1981.0,473.0,40.72110063,-73.99192540000001,Rivington St & Chrystie St,1.0,546.0,40.74444921,-73.98303529,E 30 St & Park Ave S,2017-04-24 16:08:55,2017-04-24 16:23:37,882.0,Subscriber,0 days 00:07:20.000000000
25738.0,1972.0,428.0,40.72467721,-73.98783413,E 3 St & 1 Ave,2.0,473.0,40.72110063,-73.99192540000001,Rivington St & Chrystie St,2017-04-24 16:30:57,2017-04-24 16:34:47,230.0,Subscriber,0 days 00:05:53.000000000
25738.0,1958.0,483.0,40.73223272,-73.98889957,E 12 St & 3 Ave,2.0,428.0,40.72467721,-73.98783413,E 3 St & 1 Ave,2017-04-24 16:40:40,2017-04-24 16:48:26,466.0,Subscriber,0 days 00:18:47.000000000
25738.0,1990.0,340.0,40.71269042,-73.98776323,Madison St & Clinton St,2.0,483.0,40.73223272,-73.98889957,E 12 St & 3 Ave,2017-04-24 17:07:13,2017-04-24 17:20:50,817.0,Subscriber,0 days 00:27:40.000000000
25738.0,1974.0,340.0,40.71269042,-73.98776323,Madison St & Clinton St,2.0,340.0,40.71269042,-73.98776323,Madison St & Clinton St,2017-04-24 17:48:30,2017-04-24 18:19:36,1865.0,Subscriber,0 days 14:11:24.000000000
25738.0,1990.0,3245.0,40.65594917783975,-74.00835871696472,"Industry City, Building 1 Basement",1.0,340.0,40.71269042,-73.98776323,Madison St & Clinton St,2017-04-25 08:31:00,2017-04-25 09:06:10,2110.0,Subscriber,1 days 09:00:35.000000000
25738.0,1988.0,366.0,40.693261,-73.968896,Clinton Ave & Myrtle Ave,1.0,3245.0,40.65594917783975,-74.00835871696472,"Industry City, Building 1 Basement",2017-04-26 18:06:45,2017-04-26 18:43:02,2177.0,Subscriber,0 days 00:09:37.000000000
25738.0,1976.0,258.0,40.68940747,-73.96885458,DeKalb Ave & Vanderbilt Ave,2.0,366.0,40.693261,-73.968896,Clinton Ave & Myrtle Ave,2017-04-26 18:52:39,2017-04-26 18:56:13,214.0,Subscriber,0 days 12:21:10.000000000
25738.0,1986.0,242.0,40.697787,-73.973736,Carlton Ave & Flushing Ave,2.0,258.0,40.68940747,-73.96885458,DeKalb Ave & Vanderbilt Ave,2017-04-27 07:17:23,2017-04-27 07:26:30,546.0,Subscriber,0 days 04:03:05.000000000
25738.0,1984.0,395.0,40.68807003,-73.98410637,Bond St & Schermerhorn St,1.0,242.0,40.697787,-73.973736,Carlton Ave & Flushing Ave,2017-04-27 11:29:35,2017-04-27 11:38:14,518.0,Subscriber,0 days 04:21:11.000000000
25738.0,1968.0,3429.0,40.68506807308177,-73.97790759801863,Hanson Pl & Ashland Pl,1.0,395.0,40.68807003,-73.98410637,Bond St & Schermerhorn St,2017-04-27 15:59:25,2017-04-27 16:02:55,210.0,Subscriber,0 days 02:17:58.000000000
25738.0,1979.0,3361.0,40.6740886,-73.9787282,Carroll St & 6 Ave,1.0,3429.0,40.68506807308177,-73.97790759801863,Hanson Pl & Ashland Pl,2017-04-27 18:20:53,2017-04-27 18:30:28,574.0,Subscriber,0 days 00:22:58.000000000
25738.0,1972.0,3415.0,40.6793307,-73.97519523,Prospect Pl & 6 Ave,1.0,3361.0,40.6740886,-73.9787282,Carroll St & 6 Ave,2017-04-27 18:53:26,2017-04-27 18:56:32,185.0,Subscriber,0 days 03:29:00.000000000
25738.0,1972.0,3368.0,40.67281550000001,-73.98352355,5 Ave & 3 St,1.0,3415.0,40.6793307,-73.97519523,Prospect Pl & 6 Ave,2017-04-27 22:25:32,2017-04-27 22:30:30,297.0,Subscriber,0 days 08:51:12.000000000
25738.0,1980.0,3155.0,40.76440023,-73.96648977,Lexington Ave & E 63 St,1.0,3368.0,40.67281550000001,-73.98352355,5 Ave & 3 St,2017-04-28 07:21:42,2017-04-28 08:09:53,2891.0,Subscriber,0 days 08:48:31.000000000
25738.0,1997.0,3370.0,40.7727966,-73.95577801,E 78 St & 2 Ave,2.0,3155.0,40.76440023,-73.96648977,Lexington Ave & E 63 St,2017-04-28 16:58:24,2017-04-28 17:08:16,592.0,Subscriber,1 days 03:30:09.000000000
25738.0,,3351.0,40.7869946,-73.94164802,E 102 St & 1 Ave,0.0,3370.0,40.7727966,-73.95577801,E 78 St & 2 Ave,2017-04-29 20:38:25,2017-04-29 20:54:17,951.0,Customer,0 days 13:55:26.000000000
25738.0,1982.0,3305.0,40.781122299341654,-73.94965589046478,E 91 St & 2 Ave,1.0,3351.0,40.7869946,-73.94164802,E 102 St & 1 Ave,2017-04-30 10:49:43,2017-04-30 10:54:20,277.0,Subscriber,0 days 00:25:18.000000000
25738.0,1988.0,3238.0,40.77391390238118,-73.9543953537941,E 80 St & 2 Ave,1.0,3305.0,40.781122299341654,-73.94965589046478,E 91 St & 2 Ave,2017-04-30 11:19:38,2017-04-30 11:25:19,340.0,Subscriber,0 days 01:05:32.000000000
25738.0,1976.0,3134.0,40.76312584,-73.96526895,3 Ave & E 62 St,2.0,3238.0,40.77391390238118,-73.9543953537941,E 80 St & 2 Ave,2017-04-30 12:30:51,2017-04-30 12:40:12,560.0,Subscriber,0 days 00:16:35.000000000
25738.0,,505.0,40.74901271,-73.98848395,6 Ave & W 33 St,0.0,3134.0,40.76312584,-73.96526895,3 Ave & E 62 St,2017-04-30 12:56:47,2017-04-30 13:15:06,1098.0,Customer,0 days 00:00:37.000000000
25738.0,,465.0,40.75513557,-73.98658032,Broadway & W 41 St,0.0,505.0,40.74901271,-73.98848395,6 Ave & W 33 St,2017-04-30 13:15:43,2017-04-30 13:23:55,491.0,Customer,0 days 00:04:59.000000000
25738.0,1988.0,280.0,40.73331967,-73.99510132,E 10 St & 5 Ave,2.0,465.0,40.75513557,-73.98658032,Broadway & W 41 St,2017-04-30 13:28:54,2017-04-30 13:41:58,784.0,Subscriber,0 days 00:52:19.000000000
25738.0,1997.0,382.0,40.73492695,-73.99200509,University Pl & E 14 St,1.0,280.0,40.73331967,-73.99510132,E 10 St & 5 Ave,2017-04-30 14:34:17,2017-04-30 14:36:01,103.0,Subscriber,0 days 08:04:34.000000000
25738.0,1984.0,433.0,40.72955361,-73.98057249,E 13 St & Avenue A,1.0,382.0,40.73492695,-73.99200509,University Pl & E 14 St,2017-04-30 22:40:35,2017-04-30 22:50:37,601.0,Subscriber,0 days 06:53:30.000000000
